Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.4_1,Debub Mirab Shewa,South West Shewa,,Zone,Zone,0413,,ETH,Africa,7761,822626.9018822908,105.99496223196635,7761,822626.9018822908,105.99496223196635,7761,1723898.769053936,222.12327909469604,6609240884.984941,0.0002608315839978443,0.00012446617035114543,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.5_1,Guji,,,Zone,Zone,0414,,ETH,Africa,21922,477946.5343501568,21.80214097026534,21922,477946.5343501568,21.80214097026534,21922,1491608.6715245247,68.04163267605715,18780631917.781044,0.00007942270941971371,0.000025448905896379806,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.6_1,Horo Guduru,,,Zone,Zone,0419,,ETH,Africa,9474,421652.92917105556,44.506325646089884,9474,421652.92917105556,44.506325646089884,9474,867313.1070212126,91.54666529672922,8137946193.541815,0.00010657641208165063,0.000051813187153495155,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.7_1,Ilubabor,,,Zone,Zone,0403,,ETH,Africa,18362,776668.9085085392,42.29762054833565,18362,776668.9085085392,42.29762054833565,18362,1765319.8118796349,96.13984380130894,15634864635.404892,0.00011290918425235977,0.00004967544821269417,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.8_1,Jimma,,,Zone,Zone,0404,,ETH,Africa,21656,1909666.3664236069,88.18186028923193,21656,1909666.3664236069,88.18186028923193,21656,4081070.4185242653,188.44987156096533,18454577418.028088,0.0002211413637972284,0.00010347927905182339,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.9_1,Kelem Wellega,,,Zone,Zone,0418,,ETH,Africa,11176,476610.3193573952,42.64587682152784,11176,476610.3193573952,42.64587682152784,11176,1027106.7914590836,91.90289830521506,9487157533.75828,0.00010826285826964669,0.0000502374201821216,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.10_1,Mirab Arsi,West Arsi,,Zone,Zone,0417,,ETH,Africa,14128,491236.11482115835,34.77039317816806,14128,491236.11482115835,34.77039317816806,14128,2632611.0652475357,186.33996781197166,12644282007.21611,0.00020820565879067714,0.00003885045545020343,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.11_1,Mirab Hararghe,West Harerge,,Zone,Zone,0409,,ETH,Africa,20657,584596.6742191315,28.300173027019,20657,584596.6742191315,28.300173027019,20657,2728202.2683963776,132.07156258877754,17569849800.118706,0.00015527749522240908,0.00003327271894010055,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.12_1,Mirab Shewa,West Shewa,,Zone,Zone,0405,,ETH,Africa,18082,1507546.2116107047,83.37275808045042,18082,1507546.2116107047,83.37275808045042,18082,3166025.099680364,175.09263907091938,15374666921.982677,0.00020592479276110924,0.0000980539103227802,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.13_1,Mirab Welega,West Wellega,,Zone,Zone,0401,,ETH,Africa,15223,911777.7048707008,59.89474511401831,15223,911777.7048707008,59.89474511401831,15223,2022260.4540448189,132.8424393381606,12927061290.03443,0.00015643620840598898,0.00007053248100352067,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.14_1,Misraq Harerge,East Harerge,,Zone,Zone,0410,,ETH,Africa,29583,651721.3362873793,22.03026522960414,29583,651721.3362873793,22.03026522960414,29583,4148922.3802940845,140.24684380536405,25159046173.18499,0.0001649077771762305,0.000025904055813610167,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.15_1,Misraq Shewa,East Shewa,,Zone,Zone,0407,,ETH,Africa,11352,877819.9481332675,77.32733863048516,11352,877819.9481332675,77.32733863048516,11352,2363655.6006326973,208.21490491831372,10084360811.888723,0.00023438824182551266,0.00008704765373908299,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.16_1,Misraq Wellega,East Wellega,,Zone,Zone,0402,,ETH,Africa,16557,804306.1499068737,48.57801231544807,16557,804306.1499068737,48.57801231544807,16557,1713550.6543610096,103.49402997892189,14045346357.940632,0.00012200130994934433,0.00005726495662046481,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.8_1,Oromia,,ETH.8.17_1,North Shewa,Semen Shewa,,Zone,Zone,0406,,ETH,Africa,13339,1169511.6365890503,87.67611039725993,13339,1169511.6365890503,87.67611039725993,13339,2432158.2336597443,182.33437541492947,11318521370.307898,0.00021488303587428596,0.00010332724552316996,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.1_1,Afder,,,Zone,Zone,0508,,ETH,Africa,72908,349879.9943163544,4.798924594233203,72908,349879.9943163544,4.798924594233203,72908,671119.0000113547,9.205011795843456,62459160453.95457,0.000010744925085986537,0.000005601740269536427,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.2_1,Doolo,,,Zone,Zone,0507,,ETH,Africa,61857,307098.55078703165,4.964653164347312,61857,307098.55078703165,4.964653164347312,61857,618835.1027845144,10.004285736206322,52808535656.7767,0.000011718467385775766,0.000005815320325922027,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.3_1,Fafan,,,Zone,Zone,0502,,ETH,Africa,14313,297261.0331811309,20.76860428848815,14313,297261.0331811309,20.76860428848815,14313,1156099.6451461315,80.7726993045575,12152815561.108803,0.0000951301893238517,0.000024460260396974978,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.4_1,Jarar,,,Zone,Zone,0503,,ETH,Africa,46727,306698.52064424753,6.563625326775687,46727,306698.52064424753,6.563625326775687,46727,579455.6029105186,12.400873219134947,39801928811.5958,0.000014558480460919305,0.000007705619546630984,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.5_1,Korahe,,,Zone,Zone,0505,,ETH,Africa,37942,256083.8057489395,6.749349157897304,37942,256083.8057489395,6.749349157897304,37942,485815.86625146866,12.804171268026689,32429537490.870903,0.000014980659726899545,0.000007896622201936383,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.6_1,Liben,,,Zone,Zone,0509,,ETH,Africa,42496,481932.9707030058,11.340666667521786,42496,481932.9707030058,11.340666667521786,42496,942043.151820898,22.167807601207127,36443136467.67247,0.0000258496727540604,0.000013224245150537824,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.7_1,Nogob,,,Zone,Zone,0504,,ETH,Africa,16753,256162.80948233604,15.290563450267776,16753,256162.80948233604,15.290563450267776,16753,481848.1769323349,28.761903953461164,14281939905.090616,0.00003373828626464016,0.000017936135509926775,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.8_1,Shabelle,,,Zone,Zone,0506,,ETH,Africa,39034,307935.6579658985,7.88890859163546,39034,307935.6579658985,7.88890859163546,39034,614131.6263120174,15.733248611774798,33390371439.19146,0.00001839247662849265,0.000009222289081949641,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.9_1,Somali,,ETH.9.9_1,Siti,,,Zone,Zone,0501,,ETH,Africa,36104,275631.54126900434,7.634376835503112,36104,275631.54126900434,7.634376835503112,36104,583943.5055334568,16.173928249874162,30566235531.57455,0.000019104200938655016,0.000009017516762385748,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.1_1,Alaba,,,Special Woreda,Special Woreda,0721,,ETH,Africa,1023,157479.56258106232,153.93896635489963,1023,157479.56258106232,153.93896635489963,1023,369549.83981513977,361.2412901418766,869017545.3372754,0.00042525014805277995,0.00018121563071542214,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.2_1,Alle,Segen Peoples,,Special Woreda,Special Woreda,0713,,ETH,Africa,1228,65621.61064052582,53.437793681209946,1228,65621.61064052582,53.437793681209946,1228,129047.95587158203,105.08791194754237,1055438784.6131479,0.0001222694842684621,0.00006217471974424195,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.3_1,Amaro,Segen Peoples,,Special Woreda,Special Woreda,0713,,ETH,Africa,1787,103952.45388936996,58.17149070473977,1787,103952.45388936996,58.17149070473977,1787,204426.44810700417,114.39644549916294,1571985449.4268,0.0001300434734822419,0.00006612812728468613,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.4_1,Basketo,,,Special Woreda,Special Woreda,0718,,ETH,Africa,494,34191.21165847778,69.2129790657445,494,34191.21165847778,69.2129790657445,494,69859.95865631104,141.41692035690494,422243899.0127413,0.00016544930268892527,0.00008097502826783545,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.5_1,Bench Maji,,,Zone,Zone,0711,,ETH,Africa,22469,318916.9529233426,14.193642481790137,22469,318916.9529233426,14.193642481790137,22469,665571.4828687012,29.621767006484543,19211531308.43539,0.00003464437436991097,0.00001660028801469421,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.6_1,Burji,Segen Peoples,,Special Woreda,Special Woreda,0713,,ETH,Africa,1596,39733.703953266144,24.89580448199633,1596,39733.703953266144,24.89580448199633,1596,83532.64424324036,52.33874952583982,1363842605.398173,0.00006124800905369359,0.000029133643278188916,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.7_1,Dawro,,,Zone,Zone,0717,,ETH,Africa,5159,291905.45160388947,56.58178941730751,5159,291905.45160388947,56.58178941730751,5159,576546.2485160828,111.75542712077588,4409173942.600864,0.00013076060414527266,0.00006620411337904749,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.8_1,Debub Omo,South Omo,,Zone,Zone,0707,,ETH,Africa,26879,339784.08082547784,12.641247100914388,26879,339784.08082547784,12.641247100914388,26879,676771.3610015064,25.17844268765603,23185713054.94631,0.000029189154519322747,0.000014654890277484489,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.9_1,Derashe,Segen Peoples,,Special Woreda,Special Woreda,0713,,ETH,Africa,815,41566.963139534,51.002408760164414,815,41566.963139534,51.002408760164414,815,104819.67449069023,128.61309753458923,719579547.1069616,0.0001456679458332483,0.00005776562620026121,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.10_1,Gamo Gofa,,,Zone,Zone,0710,,ETH,Africa,13658,1060603.800358802,77.65440037771285,13658,1060603.800358802,77.65440037771285,13658,2287729.4840173274,167.50106047864458,12192952351.41953,0.00018762719791576852,0.00008698498688345356,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.11_1,Gedeo,,,Zone,Zone,0705,,ETH,Africa,1580,340964.73386383057,215.80046447077885,1580,340964.73386383057,215.80046447077885,1580,1142496.2032928467,723.0988628435739,1346948820.1540895,0.0008482105527678077,0.00025313859647972713,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.12_1,Gurage,,,Zone,Zone,0701,,ETH,Africa,7038,1159082.9729309082,164.68925446588636,7038,1159082.9729309082,164.68925446588636,7038,2419740.857772827,343.8108635653349,5996290250.837398,0.0004035396481074118,0.0001933000112476275,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.13_1,Hadiya,,,Zone,Zone,0702,,ETH,Africa,4295,943131.5336418152,219.58824997481145,4295,943131.5336418152,219.58824997481145,4295,2021235.8606729507,470.6020630204775,3676445892.1083465,0.0005497798471647911,0.00025653350037499223,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.14_1,Keffa,,,Zone,Zone,0709,,ETH,Africa,12396,611789.4860241413,49.35378235109239,12396,611789.4860241413,49.35378235109239,12396,1240050.2983207703,100.03632609880367,10589613229.699793,0.00011710062222507863,0.00005777259969309427,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.15_1,Kembata Tembaro,,,Zone,Zone,0703,,ETH,Africa,1652,507435.6259689331,307.1644224993542,1652,507435.6259689331,307.1644224993542,1652,1092698.4762573242,661.4397556037071,1410502294.8355522,0.0007746874856270403,0.0003597552643670772,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.16_1,Konso,Segen Peoples,,Special Woreda,Special Woreda,0713,,ETH,Africa,2507,145800.91976118088,58.15752682935017,2507,145800.91976118088,58.15752682935017,2507,291931.3724951744,116.44649880142578,2149908805.053947,0.0001357877933282147,0.00006781725783830274,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.17_1,Konta,,,Special Woreda,Special Woreda,0719,,ETH,Africa,2772,63799.57454049587,23.015719531203416,2772,63799.57454049587,23.015719531203416,2772,128348.05382990837,46.301606720746165,2368391384.491385,0.00005419207934564889,0.000026937935578665734,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.18_1,Sheka,,,Zone,Zone,0708,,ETH,Africa,2768,114464.11159348488,41.35264147163471,2768,114464.11159348488,41.35264147163471,2768,256938.9053416252,92.82474903960448,2360211556.262456,0.0001088626587984783,0.000048497394773689704,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.19_1,Sidama,,,Zone,Zone,0704,,ETH,Africa,8006,1475666.4977331161,184.32007216251762,8006,1475666.4977331161,184.32007216251762,8006,4418122.963214874,551.8514817905163,6924957558.729356,0.0006380000058838694,0.00021309394104126217,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.20_1,Silti,,,Zone,Zone,0720,,ETH,Africa,3042,575942.7207303047,189.3302829488181,3042,575942.7207303047,189.3302829488181,3042,1164265.9517650604,382.7304246433466,2598408218.2121053,0.00044806891527081165,0.00022165213175264484,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.21_1,Wolayita,,,Zone,Zone,0706,,ETH,Africa,5251,913371.4188352227,173.94237646833417,5251,913371.4188352227,173.94237646833417,5251,2420457.2782122493,460.951681244001,4487258621.906402,0.0005394066805946485,0.00020354775505388164,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",,ETH.10.22_1,Yem,,,Special Woreda,Special Woreda,0712,,ETH,Africa,889,68728.02381896973,77.3093631259502,889,68728.02381896973,77.3093631259502,889,138042.84532546997,155.27879114226093,755850084.8836387,0.00018263257236614762,0.00009092811549998071,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.11_1,Tigray,,ETH.11.1_1,Debubawi,Southern,,Zone,Zone,0104,,ETH,Africa,12171,666814.9632065147,54.78719605673443,12171,666814.9632065147,54.78719605673443,12171,1880665.6625810564,154.52022533736394,10208793319.725714,0.00018422017212819678,0.00006531770624820823,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.11_1,Tigray,,ETH.11.2_1,Mehakelegnaw,Central,,Zone,Zone,0102,,ETH,Africa,12527,695827.8554654121,55.54624854038574,12527,695827.8554654121,55.54624854038574,12527,1940779.2335681915,154.9276948645479,10464813024.857464,0.0001854576119953778,0.00006649214408442713,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.11_1,Tigray,,ETH.11.3_1,Mi'irabawi,Western,,Zone,Zone,0105,,ETH,Africa,15887,213888.36702775955,13.463106126251624,15887,213888.36702775955,13.463106126251624,15887,427283.23940467834,26.895149455824154,13281612094.728369,0.000032171037397958056,0.000016104096814621956,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.11_1,Tigray,,ETH.11.4_1,Misraqawi,Eastern,,Zone,Zone,0103,,ETH,Africa,7511,390932.47327780724,52.04799271439319,7511,390932.47327780724,52.04799271439319,7511,1223599.191335678,162.90762765752604,6274751782.71012,0.00019500360073322214,0.00006230246021125637,false
Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eastern Africa,2007,ETH,Ethiopia,ETH.11_1,Tigray,,ETH.11.5_1,Semien Mi'irabaw,North Western,,Zone,Zone,0101,,ETH,Africa,15145,481543.2289199829,31.79552518454823,15145,481543.2289199829,31.79552518454823,15145,1118748.7348389626,73.86918024687769,12636536872.1165,0.0000885328588173211,0.000038107215117026676,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.1_1,Estuaire,,GAB.1.1_1,Komo,Kango,,Département,Department,,GA.ES.KO,GAB,Africa,11150,8883.854777919594,0.7967582760466,11150,8883.854777919594,0.7967582760466,11151,14541.258192238398,1.304031763271312,9583144303.486906,0.0000015173786110000912,9.270292188637012e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.1_1,Estuaire,,GAB.1.2_1,Komo-Mondah,Ntoum,,Département,Department,,GA.ES.KM,GAB,Africa,6810,48316.37641963363,7.094915773808168,6810,48316.37641963363,7.094915773808168,6813,886603.7614022195,130.1341202703977,5878221086.932151,0.00015082858373143275,0.00000821955753366364,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.1_1,Estuaire,,GAB.1.3_1,Noya,Cocobeach,,Département,Department,,GA.ES.NY,GAB,Africa,5285,4169.847043270711,0.7889966023218,5285,4169.847043270711,0.7889966023218,5285,6820.306036265567,1.290502561261224,4563222925.68396,0.0000014946247744938525,9.137942877611468e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.2_1,Haut-Ogooué,,GAB.2.1_1,Léboumbi-Leyou,Mouanda,,Département,Department,,GA.HO.LL,GAB,Africa,2962,12669.524015367031,4.277354495397377,2962,12669.524015367031,4.277354495397377,2962,67010.16914260387,22.623284653141077,2547342427.838001,0.000026305913335521694,0.000004973624227709348,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.2_1,Haut-Ogooué,,GAB.2.2_1,Léconi-Djoué,Onga,,Département,Department,,GA.HO.LD,GAB,Africa,7215,12085.5499189049,1.675058893819113,7215,12085.5499189049,1.675058893819113,7215,22694.630117699504,3.145478879792031,6205622704.150715,0.0000036571076263659877,0.000001947516066489398,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.2_1,Haut-Ogooué,,GAB.2.3_1,Lékoko,Bakoumba,,Département,Department,,GA.HO.LK,GAB,Africa,6113,3206.1989942342043,0.524488629843645,6113,3206.1989942342043,0.524488629843645,6113,7413.159322351217,1.212687603852645,5255568927.731401,0.0000014105341256652784,6.100574530221564e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.2_1,Haut-Ogooué,,GAB.2.4_1,Mpassa,Franceville,,Département,Department,,GA.HO.MP,GAB,Africa,6240,9424.499415174127,1.510336444739443,6240,9424.499415174127,1.510336444739443,6240,155057.11611667275,24.84889681356935,5365261502.436858,0.000028900197324258486,0.000001756577831461448,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.2_1,Haut-Ogooué,,GAB.2.5_1,Plateaux,Lekoni,,Département,Department,,GA.HO.PL,GAB,Africa,6240,4957.143822833896,0.794414074172099,6240,4957.143822833896,0.794414074172099,6240,9307.714039683342,1.491620839692843,5378208388.548368,0.000001730634696026642,9.217091389372284e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.2_1,Haut-Ogooué,,GAB.2.6_1,Sébé-Brikolo,Okondja,,Département,Department,,GA.HO.SB,GAB,Africa,10652,9036.056633368134,0.848296717364639,10652,9036.056633368134,0.848296717364639,10652,16960.06433209777,1.592195299671214,9169156237.03876,0.0000018496864808113616,9.854839856329451e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.3_1,Moyen-Ogooué,,GAB.3.1_1,Abanga-Bigné,Ndjole,,Département,Department,,GA.MO.AB,GAB,Africa,10714,7983.767743603326,0.745171527310372,10714,7983.767743603326,0.745171527310372,10714,13748.118471274152,1.283191942437386,9231749201.744022,0.0000014892214000654303,8.648163602727712e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.3_1,Moyen-Ogooué,,GAB.3.2_1,Ogooué et des Lacs,Lambar.,,Département,Department,,GA.MO.OL,GAB,Africa,10013,16108.13398645632,1.608722059967674,10013,16108.13398645632,1.608722059967674,10013,52518.824974248186,5.245063914336182,8718321648.098923,0.000006023960470155422,0.0000018476186858704375,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.4_1,Ngounié,,GAB.4.1_1,Boumi-lowetsi,Boumi-Louetsi|Mbigou,,Département,Department,,GA.NG.BL,GAB,Africa,8357,14404.188153862953,1.723607533069637,8357,14404.188153862953,1.723607533069637,8357,25259.401457488537,3.022544149514005,7185162792.943699,0.0000035154946638501948,0.0000020047128463127947,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.4_1,Ngounié,,GAB.4.2_1,Dola,Ndende,,Département,Department,,GA.NG.DL,GAB,Africa,3935,5121.967436371371,1.301643567057528,3935,5121.967436371371,1.301643567057528,3935,8986.088476030156,2.2836311247853,3383684538.4485955,0.000002655711067010472,0.0000015137248694938241,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.4_1,Ngounié,,GAB.4.3_1,Douya Onoye,Douya-Onoy|Mouila,,Département,Department,,GA.NG.DO,GAB,Africa,5889,15016.89632545691,2.549990885626916,5889,15016.89632545691,2.549990885626916,5889,27797.36933515407,4.720218939574473,5067897895.095561,0.000005484990011747251,0.0000029631410569635693,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.4_1,Ngounié,,GAB.4.4_1,Louetsi-Wano,Lebamba,,Département,Department,,GA.NG.LW,GAB,Africa,553,3152.968821257353,5.701571105347835,553,3152.968821257353,5.701571105347835,553,13864.204478502274,25.070894174506822,476249111.31407803,0.00002911124482783354,0.000006620419327518754,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.4_1,Ngounié,,GAB.4.5_1,Ndolou,Mandji,,Département,Department,,GA.NG.NL,GAB,Africa,5014,2978.1978873312473,0.59397644342466,5014,2978.1978873312473,0.59397644342466,5014,5224.614219486713,1.042005229255427,4313139414.107049,0.0000012113251434438893,6.904942320181934e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.4_1,Ngounié,,GAB.4.6_1,Ogoulou,Mimongo,,Département,Department,,GA.NG.OU,GAB,Africa,10947,6787.872249662876,0.62006689044148,10947,6787.872249662876,0.62006689044148,10947,11907.92026540637,1.08777932450958,9410339378.966484,0.000001265408162857798,7.213206640384071e-7,false
Gabon,Gabonese Republic,Gabon,Middle Africa,2003,GAB,Gabon,GAB.4_1,Ngounié,,GAB.4.7_1,Tsamba Mangotsi,Tsamba-Magotsi|Foug.,,Département,Department,,GA.NG.TM,GAB,Africa,10236,3764.5849900674075,0.367778916575558,10236,3764.5849900674075,0.367778916575558,10236,14505.490219863132,1.417105336055406,8807888202.441467,0.0000016468749246660897,4.2741062369795957e-7,false
