id_country,pollution,country_name,year
USA,6.5,United States,2002
USA,6.9,United States,2002
USA,6.6,United States,2002
USA,6.8,United States,2002
USA,7.1,United States,2002
USA,7.3,United States,2002
USA,7.7,United States,2002
USA,8.0,United States,2002
USA,8.9,United States,2002
USA,9.2,United States,2002
USA,9.4,United States,2002
USA,9.8,United States,2002
USA,9.5,United States,2002
USA,9.9,United States,2002
USA,10.2,United States,2002
USA,10.7,United States,2002
USA,10.9,United States,2002
USA,11.1,United States,2002
USA,11.8,United States,2002
USA,11.6,United States,2002
USA,12.0,United States,2002
USA,11.4,United States,2002
USA,11.8,United States,2002
USA,12.9,United States,2002
USA,12.6,United States,2002
USA,12.7,United States,2002
USA,11.4,United States,2002
USA,12.3,United States,2002
USA,11.5,United States,2002
USA,12.0,United States,2002
USA,12.0,United States,2002
USA,12.6,United States,2002
USA,12.6,United States,2002
USA,12.6,United States,2002
CAN,13.1,Canada,2002
CAN,14.1,Canada,2002
CAN,13.8,Canada,2002
USA,12.9,United States,2002
USA,12.2,United States,2002
USA,11.9,United States,2002
USA,12.8,United States,2002
USA,13.0,United States,2002
USA,13.8,United States,2002
USA,12.6,United States,2002
USA,11.3,United States,2002
USA,12.6,United States,2002
USA,11.2,United States,2002
USA,11.2,United States,2002
USA,10.8,United States,2002
USA,10.9,United States,2002
USA,9.8,United States,2002
USA,9.3,United States,2002
ESP,13.3,Spain,2002
ESP,14.5,Spain,2002
ESP,13.3,Spain,2002
ESP,12.6,Spain,2002
ESP,13.3,Spain,2002
ESP,13.6,Spain,2002
ESP,12.5,Spain,2002
ESP,11.9,Spain,2002
ESP,10.7,Spain,2002
ESP,11.1,Spain,2002
ESP,10.8,Spain,2002
ESP,10.6,Spain,2002
ESP,9.9,Spain,2002
FRA,10.4,France,2002
FRA,10.4,France,2002
FRA,10.5,France,2002
FRA,10.4,France,2002
FRA,10.5,France,2002
FRA,11.1,France,2002
FRA,10.6,France,2002
FRA,10.6,France,2002
FRA,10.3,France,2002
FRA,9.9,France,2002
FRA,10.8,France,2002
FRA,10.3,France,2002
ITA,15.6,Italy,2002
ITA,15.9,Italy,2002
ITA,17.4,Italy,2002
ITA,16.6,Italy,2002
ITA,15.9,Italy,2002
ITA,18.9,Italy,2002
HRV,15.6,Croatia,2002
BIH,18.1,Bosnia and Herzegovina,2002
BIH,16.7,Bosnia and Herzegovina,2002
MNE,16.4,Montenegro,2002
MNE,16.2,Montenegro,2002
SRB,16.0,Serbia,2002
SRB,16.8,Serbia,2002
SRB,17.8,Serbia,2002
SRB,19.3,Serbia,2002
SRB,22.1,Serbia,2002
SRB,18.7,Serbia,2002
SRB,18.3,Serbia,2002
BGR,19.3,Bulgaria,2002
BGR,18.4,Bulgaria,2002
BGR,19.9,Bulgaria,2002
BGR,18.9,Bulgaria,2002
BGR,19.6,Bulgaria,2002
BGR,19.5,Bulgaria,2002
BGR,19.2,Bulgaria,2002
BGR,20.3,Bulgaria,2002
BGR,19.2,Bulgaria,2002
BGR,18.3,Bulgaria,2002
GEO,8.9,Georgia,2002
GEO,9.1,Georgia,2002
RUS,9.6,Russia,2002
RUS,9.8,Russia,2002
RUS,10.0,Russia,2002
RUS,10.3,Russia,2002
RUS,10.9,Russia,2002
RUS,11.9,Russia,2002
RUS,13.2,Russia,2002
RUS,12.5,Russia,2002
RUS,16.4,Russia,2002
RUS,12.2,Russia,2002
RUS,12.9,Russia,2002
RUS,14.5,Russia,2002
KAZ,21.4,Kazakhstan,2002
KAZ,23.7,Kazakhstan,2002
KAZ,26.7,Kazakhstan,2002
KAZ,27.1,Kazakhstan,2002
KAZ,26.8,Kazakhstan,2002
KAZ,26.0,Kazakhstan,2002
KAZ,26.1,Kazakhstan,2002
KAZ,26.6,Kazakhstan,2002
KAZ,26.5,Kazakhstan,2002
UZB,27.0,Uzbekistan,2002
UZB,30.5,Uzbekistan,2002
UZB,29.5,Uzbekistan,2002
UZB,29.2,Uzbekistan,2002
UZB,27.6,Uzbekistan,2002
UZB,23.0,Uzbekistan,2002
UZB,21.8,Uzbekistan,2002
UZB,25.7,Uzbekistan,2002
UZB,26.6,Uzbekistan,2002
UZB,28.7,Uzbekistan,2002
UZB,27.7,Uzbekistan,2002
UZB,30.1,Uzbekistan,2002
UZB,29.9,Uzbekistan,2002
UZB,28.1,Uzbekistan,2002
UZB,29.8,Uzbekistan,2002
UZB,29.1,Uzbekistan,2002
UZB,28.2,Uzbekistan,2002
UZB,27.3,Uzbekistan,2002
UZB,25.5,Uzbekistan,2002
KAZ,26.5,Kazakhstan,2002
KAZ,25.6,Kazakhstan,2002
KAZ,24.9,Kazakhstan,2002
KAZ,27.1,Kazakhstan,2002
KAZ,26.2,Kazakhstan,2002
KAZ,26.6,Kazakhstan,2002
KAZ,25.5,Kazakhstan,2002
KAZ,25.3,Kazakhstan,2002
KAZ,24.3,Kazakhstan,2002
KAZ,25.0,Kazakhstan,2002
KAZ,23.0,Kazakhstan,2002
KAZ,21.5,Kazakhstan,2002
KAZ,19.2,Kazakhstan,2002
KAZ,18.2,Kazakhstan,2002
KAZ,17.8,Kazakhstan,2002
KAZ,16.9,Kazakhstan,2002
KAZ,17.4,Kazakhstan,2002
KAZ,18.1,Kazakhstan,2002
KAZ,17.0,Kazakhstan,2002
KAZ,15.7,Kazakhstan,2002
KAZ,17.0,Kazakhstan,2002
KAZ,15.8,Kazakhstan,2002
KAZ,20.2,Kazakhstan,2002
KAZ,16.6,Kazakhstan,2002
KAZ,14.4,Kazakhstan,2002
KAZ,13.7,Kazakhstan,2002
KAZ,14.0,Kazakhstan,2002
KAZ,15.0,Kazakhstan,2002
KAZ,14.3,Kazakhstan,2002
KAZ,15.2,Kazakhstan,2002
KAZ,16.5,Kazakhstan,2002
CHN,17.7,China,2002
CHN,19.4,China,2002
CHN,19.9,China,2002
CHN,18.6,China,2002
CHN,18.4,China,2002
CHN,16.4,China,2002
CHN,17.1,China,2002
CHN,16.8,China,2002
CHN,17.0,China,2002
CHN,17.8,China,2002
CHN,16.6,China,2002
CHN,23.2,China,2002
CHN,22.9,China,2002
CHN,22.3,China,2002
CHN,21.7,China,2002
CHN,23.6,China,2002
CHN,26.0,China,2002
CHN,29.8,China,2002
CHN,30.0,China,2002
CHN,33.6,China,2002
CHN,33.3,China,2002
CHN,35.2,China,2002
CHN,27.4,China,2002
CHN,27.0,China,2002
CHN,27.6,China,2002
CHN,26.9,China,2002
CHN,23.8,China,2002
CHN,27.0,China,2002
CHN,30.3,China,2002
CHN,32.6,China,2002
MNG,31.2,Mongolia,2002
MNG,29.9,Mongolia,2002
MNG,32.0,Mongolia,2002
MNG,31.1,Mongolia,2002
MNG,30.8,Mongolia,2002
MNG,30.5,Mongolia,2002
MNG,32.6,Mongolia,2002
MNG,33.4,Mongolia,2002
MNG,34.8,Mongolia,2002
MNG,33.5,Mongolia,2002
MNG,31.3,Mongolia,2002
MNG,29.3,Mongolia,2002
MNG,31.6,Mongolia,2002
MNG,30.3,Mongolia,2002
MNG,29.6,Mongolia,2002
MNG,30.8,Mongolia,2002
MNG,23.0,Mongolia,2002
MNG,24.3,Mongolia,2002
MNG,27.9,Mongolia,2002
MNG,29.1,Mongolia,2002
MNG,29.8,Mongolia,2002
MNG,30.9,Mongolia,2002
MNG,27.8,Mongolia,2002
MNG,25.6,Mongolia,2002
MNG,27.4,Mongolia,2002
MNG,27.7,Mongolia,2002
MNG,26.8,Mongolia,2002
MNG,26.6,Mongolia,2002
MNG,25.1,Mongolia,2002
MNG,29.2,Mongolia,2002
CHN,29.8,China,2002
CHN,32.0,China,2002
CHN,29.5,China,2002
CHN,28.4,China,2002
CHN,28.4,China,2002
CHN,23.8,China,2002
CHN,21.0,China,2002
CHN,22.6,China,2002
CHN,19.7,China,2002
CHN,17.5,China,2002
CHN,14.9,China,2002
CHN,13.9,China,2002
CHN,14.1,China,2002
CHN,13.6,China,2002
CHN,15.1,China,2002
CHN,18.1,China,2002
CHN,19.1,China,2002
CHN,20.6,China,2002
CHN,24.1,China,2002
CHN,27.1,China,2002
CHN,27.2,China,2002
CHN,31.8,China,2002
CHN,32.9,China,2002
CHN,35.1,China,2002
CHN,33.5,China,2002
CHN,32.1,China,2002
CHN,33.1,China,2002
CHN,31.4,China,2002
CHN,35.6,China,2002
CHN,35.8,China,2002
CHN,33.6,China,2002
CHN,28.9,China,2002
CHN,26.7,China,2002
CHN,22.8,China,2002
CHN,23.9,China,2002
CHN,19.0,China,2002
CHN,18.0,China,2002
CHN,18.2,China,2002
CHN,18.1,China,2002
CHN,14.3,China,2002
RUS,13.8,Russia,2002
RUS,12.0,Russia,2002
RUS,12.0,Russia,2002
RUS,10.1,Russia,2002
RUS,8.8,Russia,2002
JPN,8.3,Japan,2002
JPN,6.8,Japan,2002
JPN,7.1,Japan,2002
JPN,6.6,Japan,2002
JPN,6.9,Japan,2002
JPN,6.8,Japan,2002
JPN,7.1,Japan,2002
JPN,6.5,Japan,2002
USA,8.1,United States,2002
USA,10.1,United States,2002
USA,10.0,United States,2002
USA,9.1,United States,2002
USA,8.0,United States,2002
USA,6.8,United States,2002
USA,6.0,United States,2002
USA,5.8,United States,2002
USA,6.4,United States,2002
USA,6.0,United States,2002
USA,5.5,United States,2002
USA,5.4,United States,2002
USA,5.7,United States,2002
USA,5.4,United States,2002
USA,5.3,United States,2002
USA,5.3,United States,2002
USA,5.7,United States,2002
USA,5.8,United States,2002
USA,5.8,United States,2002
USA,5.9,United States,2002
USA,5.9,United States,2002
USA,6.1,United States,2002
USA,6.2,United States,2002
USA,6.4,United States,2002
USA,6.2,United States,2002
USA,5.3,United States,2002
USA,4.6,United States,2002
USA,4.7,United States,2002
USA,4.9,United States,2002
USA,4.8,United States,2002
USA,4.7,United States,2002
USA,4.8,United States,2002
USA,5.1,United States,2002
USA,5.5,United States,2002
USA,5.1,United States,2002
USA,5.5,United States,2002
USA,5.6,United States,2002
USA,5.7,United States,2002
USA,5.3,United States,2002
USA,5.0,United States,2002
USA,5.2,United States,2002
USA,5.4,United States,2002
USA,5.6,United States,2002
USA,5.8,United States,2002
USA,6.1,United States,2002
USA,6.5,United States,2002
USA,6.4,United States,2002
USA,6.7,United States,2002
USA,6.9,United States,2002
USA,6.9,United States,2002
USA,6.9,United States,2002
USA,7.2,United States,2002
USA,7.5,United States,2002
USA,7.7,United States,2002
USA,8.4,United States,2002
USA,9.0,United States,2002
USA,9.1,United States,2002
USA,9.8,United States,2002
USA,9.5,United States,2002
USA,9.9,United States,2002
USA,9.9,United States,2002
USA,10.2,United States,2002
USA,10.6,United States,2002
USA,11.4,United States,2002
USA,11.8,United States,2002
USA,12.2,United States,2002
USA,12.4,United States,2002
USA,12.4,United States,2002
USA,12.9,United States,2002
USA,12.4,United States,2002
USA,12.4,United States,2002
USA,12.2,United States,2002
USA,12.7,United States,2002
USA,12.3,United States,2002
USA,12.4,United States,2002
USA,12.4,United States,2002
USA,12.7,United States,2002
USA,12.8,United States,2002
USA,12.8,United States,2002
USA,13.8,United States,2002
CAN,13.6,Canada,2002
CAN,13.3,Canada,2002
CAN,13.9,Canada,2002
CAN,13.7,Canada,2002
CAN,13.4,Canada,2002
USA,14.1,United States,2002
USA,13.7,United States,2002
USA,13.0,United States,2002
USA,12.9,United States,2002
USA,13.1,United States,2002
USA,14.0,United States,2002
USA,12.9,United States,2002
USA,12.0,United States,2002
USA,11.8,United States,2002
USA,10.7,United States,2002
USA,11.3,United States,2002
USA,10.6,United States,2002
USA,11.4,United States,2002
USA,11.4,United States,2002
USA,10.6,United States,2002
USA,10.8,United States,2002
ESP,11.6,Spain,2002
ESP,12.4,Spain,2002
ESP,13.2,Spain,2002
ESP,12.8,Spain,2002
ESP,14.5,Spain,2002
ESP,15.1,Spain,2002
ESP,15.8,Spain,2002
ESP,15.4,Spain,2002
ESP,14.5,Spain,2002
ESP,13.3,Spain,2002
ESP,13.7,Spain,2002
ESP,13.5,Spain,2002
ESP,12.1,Spain,2002
ESP,11.6,Spain,2002
ESP,14.4,Spain,2002
ESP,11.6,Spain,2002
ESP,11.0,Spain,2002
ESP,10.9,Spain,2002
FRA,10.6,France,2002
ESP,10.9,Spain,2002
FRA,10.9,France,2002
FRA,10.5,France,2002
FRA,10.2,France,2002
FRA,10.9,France,2002
ITA,15.6,Italy,2002
ITA,16.5,Italy,2002
ITA,17.2,Italy,2002
ITA,17.3,Italy,2002
ITA,17.2,Italy,2002
ITA,18.7,Italy,2002
BIH,14.8,Bosnia and Herzegovina,2002
MNE,15.5,Montenegro,2002
MNE,16.7,Montenegro,2002
MNE,16.4,Montenegro,2002
XKO,17.0,Kosovo,2002
XKO,19.9,Kosovo,2002
XKO,18.5,Kosovo,2002
SRB,18.7,Serbia,2002
SRB,18.2,Serbia,2002
BGR,19.6,Bulgaria,2002
BGR,22.3,Bulgaria,2002
BGR,17.7,Bulgaria,2002
BGR,17.1,Bulgaria,2002
BGR,17.1,Bulgaria,2002
BGR,18.0,Bulgaria,2002
BGR,19.7,Bulgaria,2002
BGR,18.5,Bulgaria,2002
BGR,19.5,Bulgaria,2002
BGR,18.2,Bulgaria,2002
BGR,16.8,Bulgaria,2002
GEO,8.8,Georgia,2002
GEO,9.3,Georgia,2002
GEO,9.6,Georgia,2002
GEO,10.1,Georgia,2002
RUS,11.1,Russia,2002
RUS,11.7,Russia,2002
RUS,11.6,Russia,2002
RUS,11.9,Russia,2002
RUS,11.5,Russia,2002
RUS,11.6,Russia,2002
RUS,11.5,Russia,2002
RUS,13.2,Russia,2002
KAZ,24.9,Kazakhstan,2002
KAZ,28.7,Kazakhstan,2002
KAZ,28.9,Kazakhstan,2002
KAZ,29.0,Kazakhstan,2002
KAZ,28.9,Kazakhstan,2002
KAZ,29.6,Kazakhstan,2002
KAZ,31.2,Kazakhstan,2002
UZB,34.5,Uzbekistan,2002
UZB,32.2,Uzbekistan,2002
UZB,31.5,Uzbekistan,2002
UZB,31.2,Uzbekistan,2002
UZB,27.5,Uzbekistan,2002
UZB,23.4,Uzbekistan,2002
UZB,22.6,Uzbekistan,2002
UZB,23.3,Uzbekistan,2002
UZB,27.5,Uzbekistan,2002
UZB,26.8,Uzbekistan,2002
UZB,29.8,Uzbekistan,2002
UZB,29.7,Uzbekistan,2002
UZB,28.0,Uzbekistan,2002
UZB,29.9,Uzbekistan,2002
UZB,30.1,Uzbekistan,2002
UZB,29.7,Uzbekistan,2002
UZB,29.0,Uzbekistan,2002
UZB,27.6,Uzbekistan,2002
UZB,27.1,Uzbekistan,2002
UZB,26.2,Uzbekistan,2002
KAZ,25.7,Kazakhstan,2002
KAZ,26.7,Kazakhstan,2002
KAZ,27.8,Kazakhstan,2002
KAZ,28.2,Kazakhstan,2002
KAZ,26.3,Kazakhstan,2002
KAZ,26.5,Kazakhstan,2002
KAZ,26.8,Kazakhstan,2002
KAZ,27.0,Kazakhstan,2002
KAZ,25.3,Kazakhstan,2002
KAZ,24.6,Kazakhstan,2002
KAZ,24.7,Kazakhstan,2002
KGZ,21.5,Kyrgyzstan,2002
KAZ,19.8,Kazakhstan,2002
KAZ,19.6,Kazakhstan,2002
KAZ,21.3,Kazakhstan,2002
KGZ,19.6,Kyrgyzstan,2002
KGZ,20.9,Kyrgyzstan,2002
KGZ,20.2,Kyrgyzstan,2002
KGZ,19.2,Kyrgyzstan,2002
KGZ,17.6,Kyrgyzstan,2002
KGZ,18.7,Kyrgyzstan,2002
KGZ,18.3,Kyrgyzstan,2002
KGZ,17.8,Kyrgyzstan,2002
KGZ,18.5,Kyrgyzstan,2002
KGZ,17.4,Kyrgyzstan,2002
KGZ,14.9,Kyrgyzstan,2002
KAZ,15.2,Kazakhstan,2002
KAZ,15.3,Kazakhstan,2002
CHN,16.5,China,2002
CHN,19.5,China,2002
CHN,20.8,China,2002
CHN,26.5,China,2002
CHN,27.8,China,2002
CHN,27.7,China,2002
CHN,27.2,China,2002
CHN,21.5,China,2002
CHN,22.8,China,2002
CHN,20.8,China,2002
CHN,19.9,China,2002
CHN,20.2,China,2002
CHN,19.1,China,2002
CHN,24.1,China,2002
CHN,24.0,China,2002
CHN,24.5,China,2002
CHN,29.5,China,2002
CHN,40.1,China,2002
CHN,39.1,China,2002
CHN,42.4,China,2002
CHN,46.9,China,2002
CHN,49.6,China,2002
CHN,48.3,China,2002
CHN,43.8,China,2002
CHN,38.5,China,2002
CHN,33.6,China,2002
CHN,32.9,China,2002
CHN,30.7,China,2002
CHN,31.7,China,2002
CHN,34.0,China,2002
CHN,31.4,China,2002
CHN,35.4,China,2002
CHN,35.9,China,2002
MNG,34.6,Mongolia,2002
MNG,33.9,Mongolia,2002
MNG,33.3,Mongolia,2002
MNG,34.1,Mongolia,2002
MNG,31.9,Mongolia,2002
MNG,33.3,Mongolia,2002
MNG,35.6,Mongolia,2002
MNG,35.6,Mongolia,2002
MNG,37.2,Mongolia,2002
MNG,33.2,Mongolia,2002
MNG,33.3,Mongolia,2002
MNG,33.0,Mongolia,2002
MNG,32.9,Mongolia,2002
MNG,35.1,Mongolia,2002
MNG,33.7,Mongolia,2002
MNG,33.4,Mongolia,2002
MNG,30.4,Mongolia,2002
MNG,29.3,Mongolia,2002
MNG,32.7,Mongolia,2002
MNG,32.7,Mongolia,2002
MNG,27.5,Mongolia,2002
MNG,31.7,Mongolia,2002
MNG,31.3,Mongolia,2002
MNG,29.9,Mongolia,2002
MNG,31.4,Mongolia,2002
MNG,30.9,Mongolia,2002
MNG,29.0,Mongolia,2002
MNG,26.6,Mongolia,2002
CHN,29.0,China,2002
CHN,35.0,China,2002
CHN,33.9,China,2002
CHN,32.5,China,2002
CHN,36.5,China,2002
CHN,30.8,China,2002
CHN,28.8,China,2002
CHN,24.2,China,2002
CHN,22.1,China,2002
CHN,20.8,China,2002
CHN,19.6,China,2002
CHN,17.5,China,2002
CHN,15.2,China,2002
CHN,15.1,China,2002
CHN,14.7,China,2002
CHN,15.0,China,2002
CHN,17.4,China,2002
CHN,21.0,China,2002
CHN,22.3,China,2002
CHN,25.6,China,2002
CHN,26.5,China,2002
CHN,30.5,China,2002
CHN,33.2,China,2002
CHN,33.8,China,2002
CHN,34.7,China,2002
CHN,34.5,China,2002
CHN,34.2,China,2002
CHN,33.4,China,2002
CHN,34.9,China,2002
CHN,36.5,China,2002
CHN,34.1,China,2002
CHN,32.4,China,2002
CHN,30.8,China,2002
CHN,29.9,China,2002
CHN,24.4,China,2002
CHN,21.5,China,2002
CHN,21.4,China,2002
CHN,18.7,China,2002
CHN,17.2,China,2002
PRK,17.8,North Korea,2002
RUS,14.4,Russia,2002
RUS,13.2,Russia,2002
RUS,11.1,Russia,2002
JPN,7.4,Japan,2002
JPN,7.5,Japan,2002
JPN,9.5,Japan,2002
JPN,7.3,Japan,2002
JPN,7.0,Japan,2002
JPN,7.9,Japan,2002
USA,10.2,United States,2002
USA,11.6,United States,2002
USA,11.4,United States,2002
USA,10.2,United States,2002
USA,8.4,United States,2002
USA,8.2,United States,2002
USA,6.7,United States,2002
USA,6.2,United States,2002
USA,6.3,United States,2002
USA,6.1,United States,2002
USA,5.9,United States,2002
USA,5.8,United States,2002
USA,5.9,United States,2002
USA,5.6,United States,2002
USA,5.6,United States,2002
USA,5.3,United States,2002
USA,5.3,United States,2002
USA,5.3,United States,2002
USA,5.5,United States,2002
USA,5.3,United States,2002
USA,5.8,United States,2002
USA,6.0,United States,2002
USA,6.5,United States,2002
USA,6.2,United States,2002
USA,5.8,United States,2002
USA,5.9,United States,2002
USA,5.4,United States,2002
USA,4.8,United States,2002
USA,5.1,United States,2002
USA,4.9,United States,2002
USA,5.0,United States,2002
USA,4.9,United States,2002
USA,5.2,United States,2002
USA,5.3,United States,2002
USA,5.6,United States,2002
USA,5.4,United States,2002
USA,5.7,United States,2002
USA,5.5,United States,2002
USA,5.3,United States,2002
USA,5.4,United States,2002
USA,5.5,United States,2002
USA,5.5,United States,2002
USA,6.0,United States,2002
USA,6.6,United States,2002
USA,6.7,United States,2002
USA,6.7,United States,2002
USA,6.6,United States,2002
USA,6.7,United States,2002
USA,6.8,United States,2002
USA,7.0,United States,2002
USA,6.9,United States,2002
USA,7.0,United States,2002
USA,7.5,United States,2002
USA,8.0,United States,2002
USA,8.3,United States,2002
USA,8.8,United States,2002
USA,9.6,United States,2002
USA,9.4,United States,2002
USA,9.7,United States,2002
USA,9.8,United States,2002
USA,9.9,United States,2002
USA,10.1,United States,2002
USA,10.8,United States,2002
USA,11.5,United States,2002
USA,12.1,United States,2002
USA,12.2,United States,2002
USA,13.4,United States,2002
USA,13.1,United States,2002
USA,12.8,United States,2002
USA,12.5,United States,2002
USA,12.0,United States,2002
USA,12.4,United States,2002
USA,13.0,United States,2002
USA,12.8,United States,2002
USA,12.6,United States,2002
USA,12.3,United States,2002
USA,12.2,United States,2002
USA,12.7,United States,2002
USA,14.9,United States,2002
CAN,14.1,Canada,2002
USA,13.2,United States,2002
USA,13.6,United States,2002
USA,13.4,United States,2002
USA,12.0,United States,2002
USA,12.4,United States,2002
USA,13.1,United States,2002
USA,13.6,United States,2002
USA,13.0,United States,2002
USA,11.7,United States,2002
USA,11.6,United States,2002
USA,11.0,United States,2002
USA,13.1,United States,2002
USA,11.5,United States,2002
USA,12.2,United States,2002
USA,11.5,United States,2002
USA,11.2,United States,2002
ESP,13.2,Spain,2002
ESP,12.0,Spain,2002
ESP,12.4,Spain,2002
ESP,13.4,Spain,2002
ESP,13.8,Spain,2002
ESP,14.3,Spain,2002
ESP,13.6,Spain,2002
ESP,13.2,Spain,2002
ESP,13.4,Spain,2002
ESP,13.8,Spain,2002
ESP,12.9,Spain,2002
ESP,11.6,Spain,2002
ESP,12.3,Spain,2002
ESP,12.1,Spain,2002
ESP,11.8,Spain,2002
ESP,11.4,Spain,2002
ESP,9.8,Spain,2002
ESP,10.0,Spain,2002
ESP,10.6,Spain,2002
ESP,11.1,Spain,2002
ESP,11.5,Spain,2002
ESP,11.2,Spain,2002
ESP,10.8,Spain,2002
FRA,10.2,France,2002
FRA,10.8,France,2002
ITA,16.7,Italy,2002
ITA,17.9,Italy,2002
ITA,16.3,Italy,2002
ITA,17.8,Italy,2002
ITA,17.7,Italy,2002
ITA,18.7,Italy,2002
MNE,18.3,Montenegro,2002
ALB,17.0,Albania,2002
ALB,18.1,Albania,2002
XKO,20.6,Kosovo,2002
XKO,18.4,Kosovo,2002
MKD,18.1,North Macedonia,2002
MKD,17.1,North Macedonia,2002
BGR,20.6,Bulgaria,2002
BGR,20.5,Bulgaria,2002
BGR,18.0,Bulgaria,2002
BGR,18.7,Bulgaria,2002
BGR,19.1,Bulgaria,2002
BGR,18.8,Bulgaria,2002
BGR,20.2,Bulgaria,2002
BGR,19.2,Bulgaria,2002
BGR,18.5,Bulgaria,2002
BGR,18.1,Bulgaria,2002
GEO,10.0,Georgia,2002
GEO,11.8,Georgia,2002
GEO,10.4,Georgia,2002
GEO,10.5,Georgia,2002
GEO,10.0,Georgia,2002
GEO,10.3,Georgia,2002
GEO,10.6,Georgia,2002
GEO,10.5,Georgia,2002
RUS,11.6,Russia,2002
RUS,12.2,Russia,2002
RUS,11.2,Russia,2002
RUS,13.1,Russia,2002
RUS,14.0,Russia,2002
KAZ,24.6,Kazakhstan,2002
KAZ,28.0,Kazakhstan,2002
TKM,28.7,Turkmenistan,2002
TKM,29.3,Turkmenistan,2002
KAZ,31.0,Kazakhstan,2002
KAZ,32.4,Kazakhstan,2002
KAZ,36.9,Kazakhstan,2002
UZB,36.0,Uzbekistan,2002
UZB,36.9,Uzbekistan,2002
UZB,30.9,Uzbekistan,2002
TKM,30.4,Turkmenistan,2002
TKM,25.4,Turkmenistan,2002
TKM,24.5,Turkmenistan,2002
UZB,24.3,Uzbekistan,2002
UZB,26.1,Uzbekistan,2002
UZB,28.2,Uzbekistan,2002
UZB,29.2,Uzbekistan,2002
UZB,27.5,Uzbekistan,2002
UZB,28.6,Uzbekistan,2002
UZB,30.5,Uzbekistan,2002
UZB,29.8,Uzbekistan,2002
UZB,29.5,Uzbekistan,2002
UZB,29.8,Uzbekistan,2002
UZB,28.6,Uzbekistan,2002
UZB,27.8,Uzbekistan,2002
UZB,28.5,Uzbekistan,2002
KAZ,29.0,Kazakhstan,2002
KAZ,28.1,Kazakhstan,2002
KAZ,27.5,Kazakhstan,2002
KAZ,27.1,Kazakhstan,2002
KAZ,25.5,Kazakhstan,2002
KAZ,26.5,Kazakhstan,2002
KAZ,26.5,Kazakhstan,2002
KAZ,29.8,Kazakhstan,2002
KAZ,28.2,Kazakhstan,2002
KAZ,26.6,Kazakhstan,2002
KGZ,24.5,Kyrgyzstan,2002
KGZ,22.7,Kyrgyzstan,2002
KGZ,20.5,Kyrgyzstan,2002
KGZ,21.8,Kyrgyzstan,2002
KGZ,21.9,Kyrgyzstan,2002
KGZ,22.1,Kyrgyzstan,2002
KGZ,24.2,Kyrgyzstan,2002
KGZ,24.3,Kyrgyzstan,2002
KGZ,24.3,Kyrgyzstan,2002
KGZ,24.7,Kyrgyzstan,2002
KGZ,22.0,Kyrgyzstan,2002
KGZ,20.3,Kyrgyzstan,2002
KGZ,19.1,Kyrgyzstan,2002
KGZ,20.0,Kyrgyzstan,2002
KGZ,20.2,Kyrgyzstan,2002
CHN,21.1,China,2002
CHN,23.4,China,2002
CHN,32.0,China,2002
CHN,37.2,China,2002
CHN,38.1,China,2002
CHN,41.8,China,2002
CHN,40.0,China,2002
CHN,39.3,China,2002
CHN,35.9,China,2002
CHN,30.9,China,2002
CHN,25.7,China,2002
CHN,25.1,China,2002
CHN,29.7,China,2002
CHN,30.4,China,2002
CHN,29.7,China,2002
CHN,32.1,China,2002
CHN,32.4,China,2002
CHN,32.3,China,2002
CHN,35.8,China,2002
CHN,44.5,China,2002
CHN,46.6,China,2002
CHN,47.8,China,2002
CHN,47.5,China,2002
CHN,44.1,China,2002
CHN,41.7,China,2002
CHN,39.9,China,2002
CHN,38.1,China,2002
CHN,39.0,China,2002
CHN,35.9,China,2002
CHN,33.8,China,2002
CHN,35.1,China,2002
CHN,36.8,China,2002
CHN,39.2,China,2002
CHN,37.2,China,2002
CHN,38.3,China,2002
CHN,36.6,China,2002
CHN,33.9,China,2002
CHN,37.3,China,2002
CHN,37.3,China,2002
CHN,40.2,China,2002
CHN,40.8,China,2002
CHN,43.4,China,2002
CHN,40.5,China,2002
CHN,43.3,China,2002
MNG,41.7,Mongolia,2002
MNG,41.3,Mongolia,2002
MNG,40.4,Mongolia,2002
MNG,38.8,Mongolia,2002
MNG,38.4,Mongolia,2002
MNG,37.5,Mongolia,2002
MNG,38.7,Mongolia,2002
MNG,39.1,Mongolia,2002
MNG,36.2,Mongolia,2002
MNG,35.1,Mongolia,2002
CHN,36.1,China,2002
CHN,34.8,China,2002
CHN,42.0,China,2002
CHN,36.7,China,2002
CHN,33.6,China,2002
CHN,30.9,China,2002
CHN,31.6,China,2002
CHN,33.6,China,2002
CHN,29.7,China,2002
CHN,30.0,China,2002
CHN,32.8,China,2002
CHN,36.8,China,2002
CHN,31.7,China,2002
CHN,26.3,China,2002
CHN,21.7,China,2002
CHN,21.4,China,2002
CHN,19.6,China,2002
CHN,20.6,China,2002
CHN,18.9,China,2002
CHN,17.6,China,2002
CHN,15.7,China,2002
CHN,15.0,China,2002
CHN,17.1,China,2002
CHN,20.4,China,2002
CHN,23.2,China,2002
CHN,19.9,China,2002
CHN,21.9,China,2002
CHN,23.6,China,2002
CHN,29.4,China,2002
CHN,31.5,China,2002
CHN,34.7,China,2002
CHN,34.1,China,2002
CHN,35.1,China,2002
CHN,35.3,China,2002
CHN,33.2,China,2002
CHN,34.0,China,2002
CHN,32.5,China,2002
CHN,31.3,China,2002
CHN,29.7,China,2002
CHN,26.4,China,2002
CHN,25.2,China,2002
