id_country,pollution,country_name,year
BGR,22.5,Bulgaria,1999
BGR,24.6,Bulgaria,1999
TUR,17.9,Turkey,1999
TUR,16.8,Turkey,1999
TUR,15.9,Turkey,1999
TUR,15.3,Turkey,1999
TUR,14.6,Turkey,1999
TUR,14.2,Turkey,1999
TUR,14.1,Turkey,1999
TUR,14.1,Turkey,1999
GEO,13.6,Georgia,1999
GEO,13.3,Georgia,1999
GEO,13.3,Georgia,1999
GEO,13.1,Georgia,1999
GEO,12.9,Georgia,1999
GEO,13.5,Georgia,1999
GEO,23.6,Georgia,1999
GEO,14.0,Georgia,1999
GEO,13.9,Georgia,1999
GEO,13.2,Georgia,1999
AZE,11.4,Azerbaijan,1999
RUS,15.9,Russia,1999
RUS,17.0,Russia,1999
RUS,18.2,Russia,1999
TKM,66.7,Turkmenistan,1999
TKM,76.6,Turkmenistan,1999
KAZ,80.4,Kazakhstan,1999
KAZ,77.8,Kazakhstan,1999
UZB,77.5,Uzbekistan,1999
UZB,76.5,Uzbekistan,1999
TKM,48.3,Turkmenistan,1999
TKM,42.3,Turkmenistan,1999
TKM,39.4,Turkmenistan,1999
TKM,33.3,Turkmenistan,1999
UZB,33.0,Uzbekistan,1999
UZB,32.4,Uzbekistan,1999
UZB,35.2,Uzbekistan,1999
UZB,37.2,Uzbekistan,1999
UZB,34.9,Uzbekistan,1999
UZB,34.9,Uzbekistan,1999
UZB,36.4,Uzbekistan,1999
UZB,32.3,Uzbekistan,1999
UZB,30.4,Uzbekistan,1999
UZB,31.2,Uzbekistan,1999
UZB,29.2,Uzbekistan,1999
UZB,30.2,Uzbekistan,1999
UZB,26.8,Uzbekistan,1999
KAZ,25.8,Kazakhstan,1999
KAZ,25.1,Kazakhstan,1999
KAZ,24.2,Kazakhstan,1999
KAZ,26.2,Kazakhstan,1999
KAZ,27.1,Kazakhstan,1999
KAZ,30.3,Kazakhstan,1999
KAZ,31.9,Kazakhstan,1999
UZB,27.3,Uzbekistan,1999
KGZ,23.5,Kyrgyzstan,1999
KGZ,21.8,Kyrgyzstan,1999
KGZ,22.2,Kyrgyzstan,1999
KGZ,22.6,Kyrgyzstan,1999
KGZ,22.2,Kyrgyzstan,1999
KGZ,20.6,Kyrgyzstan,1999
KGZ,19.7,Kyrgyzstan,1999
KGZ,17.9,Kyrgyzstan,1999
KGZ,17.5,Kyrgyzstan,1999
KGZ,17.4,Kyrgyzstan,1999
KGZ,18.5,Kyrgyzstan,1999
KGZ,18.1,Kyrgyzstan,1999
KGZ,17.5,Kyrgyzstan,1999
KGZ,16.5,Kyrgyzstan,1999
KGZ,14.7,Kyrgyzstan,1999
KGZ,15.6,Kyrgyzstan,1999
KGZ,16.6,Kyrgyzstan,1999
KGZ,23.1,Kyrgyzstan,1999
CHN,27.4,China,1999
CHN,31.6,China,1999
CHN,35.2,China,1999
CHN,43.1,China,1999
CHN,44.1,China,1999
CHN,48.5,China,1999
CHN,47.0,China,1999
CHN,45.8,China,1999
CHN,45.3,China,1999
CHN,44.5,China,1999
CHN,38.0,China,1999
CHN,31.2,China,1999
CHN,35.2,China,1999
CHN,34.9,China,1999
CHN,32.0,China,1999
CHN,35.8,China,1999
CHN,31.1,China,1999
CHN,37.6,China,1999
CHN,42.2,China,1999
CHN,45.3,China,1999
CHN,48.1,China,1999
CHN,62.3,China,1999
CHN,72.1,China,1999
CHN,75.2,China,1999
CHN,74.3,China,1999
CHN,65.2,China,1999
CHN,72.8,China,1999
CHN,72.2,China,1999
CHN,68.7,China,1999
CHN,67.5,China,1999
CHN,62.3,China,1999
CHN,55.2,China,1999
CHN,47.0,China,1999
CHN,42.7,China,1999
CHN,41.8,China,1999
CHN,44.6,China,1999
CHN,45.5,China,1999
CHN,48.0,China,1999
CHN,52.3,China,1999
CHN,55.8,China,1999
CHN,58.1,China,1999
CHN,60.6,China,1999
CHN,61.7,China,1999
CHN,63.1,China,1999
CHN,62.6,China,1999
CHN,60.1,China,1999
CHN,60.0,China,1999
CHN,57.3,China,1999
CHN,57.5,China,1999
CHN,55.4,China,1999
MNG,53.9,Mongolia,1999
MNG,51.2,Mongolia,1999
CHN,47.0,China,1999
CHN,47.4,China,1999
CHN,45.6,China,1999
CHN,45.5,China,1999
CHN,43.5,China,1999
CHN,41.3,China,1999
CHN,36.7,China,1999
CHN,33.2,China,1999
CHN,30.1,China,1999
CHN,27.0,China,1999
CHN,22.5,China,1999
CHN,19.9,China,1999
CHN,19.4,China,1999
CHN,18.6,China,1999
CHN,18.9,China,1999
CHN,14.2,China,1999
CHN,12.8,China,1999
CHN,14.4,China,1999
CHN,13.4,China,1999
CHN,12.7,China,1999
CHN,11.9,China,1999
CHN,10.6,China,1999
CHN,8.6,China,1999
CHN,8.7,China,1999
CHN,9.2,China,1999
CHN,9.0,China,1999
CHN,9.8,China,1999
CHN,10.2,China,1999
CHN,10.3,China,1999
CHN,11.0,China,1999
CHN,15.4,China,1999
CHN,17.5,China,1999
CHN,19.2,China,1999
CHN,28.5,China,1999
CHN,29.6,China,1999
CHN,29.2,China,1999
CHN,33.3,China,1999
CHN,24.6,China,1999
CHN,23.8,China,1999
CHN,19.1,China,1999
CHN,17.4,China,1999
CHN,16.3,China,1999
PRK,16.0,North Korea,1999
CHN,15.2,China,1999
CHN,14.6,China,1999
PRK,14.6,North Korea,1999
PRK,14.4,North Korea,1999
PRK,15.1,North Korea,1999
PRK,19.3,North Korea,1999
JPN,6.9,Japan,1999
USA,20.5,United States,1999
USA,17.0,United States,1999
USA,12.0,United States,1999
USA,7.4,United States,1999
USA,5.5,United States,1999
USA,5.8,United States,1999
USA,6.0,United States,1999
USA,6.0,United States,1999
USA,5.9,United States,1999
USA,5.4,United States,1999
USA,4.8,United States,1999
USA,4.8,United States,1999
USA,4.7,United States,1999
USA,4.6,United States,1999
USA,4.6,United States,1999
USA,4.7,United States,1999
USA,4.7,United States,1999
USA,4.6,United States,1999
USA,4.4,United States,1999
USA,4.4,United States,1999
USA,4.4,United States,1999
USA,4.7,United States,1999
USA,6.4,United States,1999
USA,5.4,United States,1999
USA,5.2,United States,1999
USA,5.2,United States,1999
USA,5.4,United States,1999
USA,5.2,United States,1999
USA,5.7,United States,1999
USA,5.6,United States,1999
USA,5.6,United States,1999
USA,5.4,United States,1999
USA,5.3,United States,1999
USA,5.4,United States,1999
USA,5.2,United States,1999
USA,5.3,United States,1999
USA,5.7,United States,1999
USA,5.2,United States,1999
USA,5.2,United States,1999
USA,5.3,United States,1999
USA,5.0,United States,1999
USA,4.8,United States,1999
USA,5.1,United States,1999
USA,5.4,United States,1999
USA,5.6,United States,1999
USA,5.6,United States,1999
USA,6.2,United States,1999
USA,6.7,United States,1999
USA,7.1,United States,1999
USA,7.3,United States,1999
USA,7.7,United States,1999
USA,8.7,United States,1999
USA,8.5,United States,1999
USA,9.1,United States,1999
USA,9.0,United States,1999
USA,8.9,United States,1999
USA,9.6,United States,1999
USA,9.6,United States,1999
USA,9.1,United States,1999
USA,9.5,United States,1999
USA,9.5,United States,1999
USA,10.0,United States,1999
USA,10.5,United States,1999
USA,10.7,United States,1999
USA,11.0,United States,1999
USA,10.7,United States,1999
USA,11.1,United States,1999
USA,12.3,United States,1999
USA,12.1,United States,1999
USA,12.5,United States,1999
USA,14.0,United States,1999
USA,13.4,United States,1999
USA,11.8,United States,1999
USA,11.8,United States,1999
USA,11.5,United States,1999
USA,12.2,United States,1999
USA,13.1,United States,1999
USA,12.6,United States,1999
USA,12.0,United States,1999
USA,12.8,United States,1999
USA,12.1,United States,1999
USA,11.8,United States,1999
USA,12.1,United States,1999
USA,11.9,United States,1999
USA,11.6,United States,1999
USA,11.1,United States,1999
USA,10.6,United States,1999
USA,9.5,United States,1999
USA,9.6,United States,1999
USA,10.3,United States,1999
USA,10.2,United States,1999
USA,10.7,United States,1999
USA,11.5,United States,1999
USA,10.4,United States,1999
USA,10.6,United States,1999
USA,9.3,United States,1999
USA,9.3,United States,1999
USA,10.2,United States,1999
USA,11.5,United States,1999
USA,10.8,United States,1999
PRT,12.3,Portugal,1999
PRT,11.6,Portugal,1999
PRT,10.9,Portugal,1999
PRT,10.0,Portugal,1999
ESP,9.9,Spain,1999
ESP,9.5,Spain,1999
ESP,9.9,Spain,1999
ESP,10.1,Spain,1999
ESP,10.4,Spain,1999
ESP,10.5,Spain,1999
ESP,10.9,Spain,1999
ESP,11.2,Spain,1999
ESP,11.7,Spain,1999
ESP,12.2,Spain,1999
ESP,13.0,Spain,1999
ESP,14.0,Spain,1999
ESP,15.8,Spain,1999
ESP,14.7,Spain,1999
ESP,14.3,Spain,1999
ESP,14.6,Spain,1999
ESP,14.7,Spain,1999
ITA,17.7,Italy,1999
ITA,18.9,Italy,1999
ITA,20.3,Italy,1999
ITA,20.2,Italy,1999
ITA,19.1,Italy,1999
ITA,19.7,Italy,1999
ITA,19.5,Italy,1999
ALB,22.5,Albania,1999
ALB,22.2,Albania,1999
MKD,24.1,North Macedonia,1999
MKD,26.7,North Macedonia,1999
MKD,24.3,North Macedonia,1999
MKD,22.7,North Macedonia,1999
MKD,21.7,North Macedonia,1999
GRC,20.2,Greece,1999
GRC,19.7,Greece,1999
GRC,19.3,Greece,1999
GRC,19.7,Greece,1999
BGR,19.8,Bulgaria,1999
GRC,19.7,Greece,1999
GRC,19.7,Greece,1999
TUR,18.1,Turkey,1999
TUR,17.2,Turkey,1999
TUR,16.5,Turkey,1999
TUR,16.7,Turkey,1999
TUR,15.8,Turkey,1999
TUR,15.4,Turkey,1999
TUR,14.5,Turkey,1999
TUR,13.9,Turkey,1999
TUR,14.1,Turkey,1999
TUR,13.7,Turkey,1999
TUR,13.8,Turkey,1999
TUR,13.8,Turkey,1999
TUR,13.7,Turkey,1999
TUR,20.8,Turkey,1999
TUR,13.9,Turkey,1999
TUR,13.1,Turkey,1999
TUR,14.1,Turkey,1999
TUR,13.9,Turkey,1999
TUR,13.7,Turkey,1999
GEO,13.4,Georgia,1999
GEO,13.4,Georgia,1999
GEO,14.3,Georgia,1999
ARM,15.9,Armenia,1999
AZE,16.4,Azerbaijan,1999
AZE,16.2,Azerbaijan,1999
GEO,14.8,Georgia,1999
AZE,15.4,Azerbaijan,1999
AZE,17.0,Azerbaijan,1999
RUS,18.1,Russia,1999
AZE,19.1,Azerbaijan,1999
AZE,19.3,Azerbaijan,1999
TKM,66.4,Turkmenistan,1999
TKM,64.3,Turkmenistan,1999
TKM,69.2,Turkmenistan,1999
TKM,65.3,Turkmenistan,1999
TKM,69.3,Turkmenistan,1999
TKM,61.3,Turkmenistan,1999
TKM,54.3,Turkmenistan,1999
TKM,47.7,Turkmenistan,1999
TKM,44.8,Turkmenistan,1999
TKM,39.3,Turkmenistan,1999
TKM,36.9,Turkmenistan,1999
TKM,35.6,Turkmenistan,1999
UZB,34.5,Uzbekistan,1999
UZB,40.1,Uzbekistan,1999
UZB,38.6,Uzbekistan,1999
UZB,38.7,Uzbekistan,1999
UZB,36.2,Uzbekistan,1999
UZB,36.7,Uzbekistan,1999
UZB,34.3,Uzbekistan,1999
UZB,35.3,Uzbekistan,1999
UZB,32.0,Uzbekistan,1999
UZB,28.7,Uzbekistan,1999
UZB,28.3,Uzbekistan,1999
UZB,26.9,Uzbekistan,1999
KAZ,27.4,Kazakhstan,1999
KAZ,24.7,Kazakhstan,1999
KAZ,24.1,Kazakhstan,1999
KAZ,25.8,Kazakhstan,1999
KAZ,30.0,Kazakhstan,1999
UZB,47.1,Uzbekistan,1999
UZB,48.1,Uzbekistan,1999
UZB,44.4,Uzbekistan,1999
UZB,34.0,Uzbekistan,1999
KGZ,32.5,Kyrgyzstan,1999
UZB,34.5,Uzbekistan,1999
KGZ,31.9,Kyrgyzstan,1999
KGZ,28.7,Kyrgyzstan,1999
KGZ,24.2,Kyrgyzstan,1999
KGZ,21.9,Kyrgyzstan,1999
KGZ,19.9,Kyrgyzstan,1999
KGZ,20.2,Kyrgyzstan,1999
KGZ,20.2,Kyrgyzstan,1999
KGZ,21.0,Kyrgyzstan,1999
KGZ,21.1,Kyrgyzstan,1999
KGZ,21.3,Kyrgyzstan,1999
KGZ,20.6,Kyrgyzstan,1999
KGZ,20.4,Kyrgyzstan,1999
CHN,23.8,China,1999
CHN,28.8,China,1999
CHN,40.7,China,1999
CHN,44.8,China,1999
CHN,56.6,China,1999
CHN,63.1,China,1999
CHN,55.9,China,1999
CHN,58.8,China,1999
CHN,63.8,China,1999
CHN,58.7,China,1999
CHN,50.2,China,1999
CHN,51.0,China,1999
CHN,44.3,China,1999
CHN,45.6,China,1999
CHN,42.7,China,1999
CHN,41.7,China,1999
CHN,41.6,China,1999
CHN,37.6,China,1999
CHN,36.7,China,1999
CHN,37.9,China,1999
CHN,39.4,China,1999
CHN,43.6,China,1999
CHN,49.5,China,1999
CHN,49.7,China,1999
CHN,56.2,China,1999
CHN,64.7,China,1999
CHN,82.2,China,1999
CHN,86.3,China,1999
CHN,75.1,China,1999
CHN,84.6,China,1999
CHN,80.6,China,1999
CHN,76.1,China,1999
CHN,71.3,China,1999
CHN,68.3,China,1999
CHN,61.7,China,1999
CHN,54.7,China,1999
CHN,47.0,China,1999
CHN,46.1,China,1999
CHN,46.6,China,1999
CHN,48.0,China,1999
CHN,49.9,China,1999
CHN,52.6,China,1999
CHN,55.6,China,1999
CHN,58.8,China,1999
CHN,61.0,China,1999
CHN,61.8,China,1999
CHN,63.3,China,1999
CHN,62.9,China,1999
CHN,61.5,China,1999
CHN,61.1,China,1999
CHN,61.2,China,1999
CHN,59.1,China,1999
CHN,58.6,China,1999
CHN,58.1,China,1999
CHN,62.1,China,1999
CHN,54.3,China,1999
CHN,53.6,China,1999
CHN,53.0,China,1999
CHN,50.0,China,1999
CHN,47.4,China,1999
CHN,40.6,China,1999
CHN,41.4,China,1999
CHN,32.8,China,1999
CHN,28.7,China,1999
CHN,24.3,China,1999
CHN,20.9,China,1999
CHN,19.6,China,1999
CHN,18.6,China,1999
CHN,18.7,China,1999
CHN,17.6,China,1999
CHN,16.4,China,1999
CHN,14.2,China,1999
CHN,14.1,China,1999
CHN,14.8,China,1999
CHN,12.8,China,1999
CHN,11.7,China,1999
CHN,8.8,China,1999
CHN,11.5,China,1999
CHN,12.2,China,1999
CHN,11.9,China,1999
CHN,11.8,China,1999
CHN,11.7,China,1999
CHN,13.8,China,1999
CHN,12.4,China,1999
CHN,13.8,China,1999
CHN,13.3,China,1999
CHN,23.9,China,1999
CHN,33.3,China,1999
CHN,31.3,China,1999
CHN,33.1,China,1999
CHN,48.2,China,1999
CHN,35.2,China,1999
CHN,23.7,China,1999
CHN,19.2,China,1999
CHN,19.4,China,1999
CHN,16.1,China,1999
CHN,17.3,China,1999
PRK,14.1,North Korea,1999
PRK,14.0,North Korea,1999
PRK,14.3,North Korea,1999
PRK,15.2,North Korea,1999
PRK,14.7,North Korea,1999
PRK,15.0,North Korea,1999
JPN,10.2,Japan,1999
USA,33.1,United States,1999
USA,27.8,United States,1999
USA,14.8,United States,1999
USA,8.4,United States,1999
USA,6.3,United States,1999
USA,6.7,United States,1999
USA,6.5,United States,1999
USA,7.0,United States,1999
USA,6.5,United States,1999
USA,5.6,United States,1999
USA,5.0,United States,1999
USA,5.1,United States,1999
USA,5.0,United States,1999
USA,5.1,United States,1999
USA,5.0,United States,1999
USA,5.1,United States,1999
USA,5.1,United States,1999
USA,5.1,United States,1999
USA,4.8,United States,1999
USA,4.7,United States,1999
USA,4.5,United States,1999
USA,4.7,United States,1999
USA,5.2,United States,1999
USA,7.3,United States,1999
USA,5.5,United States,1999
USA,5.1,United States,1999
USA,5.0,United States,1999
USA,5.0,United States,1999
USA,5.1,United States,1999
USA,5.2,United States,1999
USA,5.5,United States,1999
USA,5.5,United States,1999
USA,5.5,United States,1999
USA,5.4,United States,1999
USA,5.5,United States,1999
USA,5.6,United States,1999
USA,5.9,United States,1999
USA,6.1,United States,1999
USA,6.1,United States,1999
USA,5.5,United States,1999
USA,5.5,United States,1999
USA,5.4,United States,1999
USA,4.8,United States,1999
USA,4.9,United States,1999
USA,5.1,United States,1999
USA,5.8,United States,1999
USA,6.1,United States,1999
USA,6.6,United States,1999
USA,7.1,United States,1999
USA,7.8,United States,1999
USA,8.4,United States,1999
USA,8.8,United States,1999
USA,8.6,United States,1999
USA,9.2,United States,1999
USA,9.2,United States,1999
USA,9.3,United States,1999
USA,9.6,United States,1999
USA,9.3,United States,1999
USA,9.4,United States,1999
USA,9.3,United States,1999
USA,9.6,United States,1999
USA,10.0,United States,1999
USA,9.9,United States,1999
USA,10.5,United States,1999
USA,11.1,United States,1999
USA,11.0,United States,1999
USA,10.8,United States,1999
USA,11.2,United States,1999
USA,12.6,United States,1999
USA,13.6,United States,1999
USA,12.6,United States,1999
USA,13.2,United States,1999
USA,12.7,United States,1999
USA,12.7,United States,1999
USA,13.5,United States,1999
USA,12.1,United States,1999
USA,12.1,United States,1999
USA,12.9,United States,1999
USA,13.0,United States,1999
USA,12.1,United States,1999
USA,13.1,United States,1999
USA,12.1,United States,1999
USA,12.1,United States,1999
USA,12.0,United States,1999
USA,12.2,United States,1999
USA,11.5,United States,1999
USA,11.3,United States,1999
USA,11.5,United States,1999
USA,11.1,United States,1999
USA,11.0,United States,1999
USA,10.7,United States,1999
USA,11.0,United States,1999
USA,11.6,United States,1999
USA,11.8,United States,1999
USA,11.4,United States,1999
USA,11.9,United States,1999
USA,11.5,United States,1999
USA,11.2,United States,1999
USA,12.1,United States,1999
USA,12.2,United States,1999
PRT,11.5,Portugal,1999
PRT,10.2,Portugal,1999
PRT,10.2,Portugal,1999
ESP,8.9,Spain,1999
ESP,8.9,Spain,1999
ESP,8.6,Spain,1999
ESP,9.0,Spain,1999
ESP,9.6,Spain,1999
ESP,10.5,Spain,1999
ESP,11.2,Spain,1999
ESP,11.2,Spain,1999
ESP,12.0,Spain,1999
ESP,11.2,Spain,1999
ESP,11.4,Spain,1999
ESP,11.8,Spain,1999
ESP,13.0,Spain,1999
ESP,15.3,Spain,1999
ESP,14.8,Spain,1999
ITA,12.9,Italy,1999
ITA,13.4,Italy,1999
ITA,13.5,Italy,1999
ITA,17.9,Italy,1999
ITA,18.5,Italy,1999
ITA,18.1,Italy,1999
ITA,18.8,Italy,1999
ITA,18.6,Italy,1999
ITA,18.6,Italy,1999
ALB,20.8,Albania,1999
ALB,20.6,Albania,1999
ALB,23.7,Albania,1999
GRC,26.7,Greece,1999
GRC,24.2,Greece,1999
GRC,24.1,Greece,1999
GRC,22.5,Greece,1999
GRC,19.3,Greece,1999
TUR,17.8,Turkey,1999
TUR,16.6,Turkey,1999
TUR,15.7,Turkey,1999
TUR,19.5,Turkey,1999
TUR,18.9,Turkey,1999
TUR,19.3,Turkey,1999
TUR,15.7,Turkey,1999
TUR,14.8,Turkey,1999
TUR,14.2,Turkey,1999
TUR,14.0,Turkey,1999
TUR,14.0,Turkey,1999
TUR,13.8,Turkey,1999
TUR,14.6,Turkey,1999
TUR,13.7,Turkey,1999
TUR,13.4,Turkey,1999
TUR,13.2,Turkey,1999
TUR,12.7,Turkey,1999
TUR,12.2,Turkey,1999
TUR,12.3,Turkey,1999
TUR,12.2,Turkey,1999
TUR,11.6,Turkey,1999
TUR,11.7,Turkey,1999
TUR,11.9,Turkey,1999
TUR,12.1,Turkey,1999
TUR,12.1,Turkey,1999
TUR,12.6,Turkey,1999
TUR,14.1,Turkey,1999
TUR,14.1,Turkey,1999
TUR,14.1,Turkey,1999
TUR,14.2,Turkey,1999
ARM,21.6,Armenia,1999
ARM,14.4,Armenia,1999
ARM,15.1,Armenia,1999
ARM,15.5,Armenia,1999
AZE,15.9,Azerbaijan,1999
AZE,18.1,Azerbaijan,1999
AZE,17.4,Azerbaijan,1999
AZE,19.0,Azerbaijan,1999
AZE,20.1,Azerbaijan,1999
AZE,20.5,Azerbaijan,1999
AZE,20.1,Azerbaijan,1999
AZE,20.1,Azerbaijan,1999
TKM,57.0,Turkmenistan,1999
TKM,56.0,Turkmenistan,1999
TKM,65.4,Turkmenistan,1999
TKM,58.9,Turkmenistan,1999
TKM,61.9,Turkmenistan,1999
TKM,52.7,Turkmenistan,1999
TKM,48.5,Turkmenistan,1999
TKM,47.3,Turkmenistan,1999
TKM,45.9,Turkmenistan,1999
TKM,40.5,Turkmenistan,1999
TKM,39.1,Turkmenistan,1999
TKM,41.9,Turkmenistan,1999
TKM,41.5,Turkmenistan,1999
TKM,42.4,Turkmenistan,1999
TKM,42.1,Turkmenistan,1999
UZB,39.3,Uzbekistan,1999
UZB,38.5,Uzbekistan,1999
UZB,42.4,Uzbekistan,1999
UZB,37.4,Uzbekistan,1999
UZB,38.0,Uzbekistan,1999
UZB,32.0,Uzbekistan,1999
UZB,31.0,Uzbekistan,1999
UZB,27.8,Uzbekistan,1999
UZB,27.0,Uzbekistan,1999
UZB,27.2,Uzbekistan,1999
UZB,26.1,Uzbekistan,1999
KAZ,31.3,Kazakhstan,1999
UZB,34.4,Uzbekistan,1999
UZB,42.7,Uzbekistan,1999
UZB,57.2,Uzbekistan,1999
TJK,58.2,Tajikistan,1999
TJK,46.8,Tajikistan,1999
UZB,46.5,Uzbekistan,1999
UZB,44.5,Uzbekistan,1999
UZB,40.1,Uzbekistan,1999
UZB,34.1,Uzbekistan,1999
KGZ,26.8,Kyrgyzstan,1999
KGZ,23.7,Kyrgyzstan,1999
KGZ,22.9,Kyrgyzstan,1999
KGZ,23.1,Kyrgyzstan,1999
KGZ,25.2,Kyrgyzstan,1999
KGZ,25.8,Kyrgyzstan,1999
KGZ,28.4,Kyrgyzstan,1999
CHN,29.6,China,1999
CHN,31.2,China,1999
CHN,32.8,China,1999
CHN,38.2,China,1999
CHN,50.0,China,1999
CHN,67.3,China,1999
CHN,62.1,China,1999
CHN,71.8,China,1999
CHN,78.0,China,1999
CHN,69.8,China,1999
CHN,60.5,China,1999
CHN,64.6,China,1999
CHN,60.4,China,1999
CHN,54.7,China,1999
CHN,49.1,China,1999
CHN,45.1,China,1999
CHN,40.5,China,1999
CHN,39.3,China,1999
CHN,42.1,China,1999
CHN,38.9,China,1999
CHN,40.8,China,1999
CHN,47.3,China,1999
CHN,39.8,China,1999
CHN,45.0,China,1999
CHN,50.6,China,1999
CHN,53.8,China,1999
CHN,59.0,China,1999
CHN,63.5,China,1999
CHN,78.8,China,1999
CHN,86.9,China,1999
CHN,104.5,China,1999
CHN,95.7,China,1999
CHN,97.4,China,1999
CHN,79.4,China,1999
CHN,89.7,China,1999
CHN,73.9,China,1999
CHN,70.2,China,1999
CHN,66.5,China,1999
CHN,61.8,China,1999
CHN,57.1,China,1999
CHN,54.7,China,1999
CHN,55.4,China,1999
CHN,56.6,China,1999
CHN,56.9,China,1999
CHN,57.2,China,1999
CHN,59.7,China,1999
CHN,61.3,China,1999
CHN,63.4,China,1999
CHN,63.8,China,1999
CHN,64.4,China,1999
CHN,64.3,China,1999
CHN,61.4,China,1999
CHN,60.7,China,1999
CHN,60.4,China,1999
CHN,59.8,China,1999
CHN,59.1,China,1999
CHN,62.9,China,1999
CHN,59.3,China,1999
CHN,60.4,China,1999
CHN,57.8,China,1999
CHN,59.0,China,1999
CHN,52.6,China,1999
CHN,51.8,China,1999
CHN,44.6,China,1999
CHN,42.8,China,1999
CHN,36.4,China,1999
CHN,30.8,China,1999
CHN,23.9,China,1999
CHN,19.7,China,1999
CHN,19.6,China,1999
CHN,40.7,China,1999
CHN,17.5,China,1999
CHN,18.2,China,1999
CHN,18.3,China,1999
CHN,16.0,China,1999
CHN,15.6,China,1999
CHN,21.0,China,1999
CHN,14.6,China,1999
CHN,12.8,China,1999
CHN,11.8,China,1999
CHN,14.5,China,1999
CHN,13.4,China,1999
CHN,12.1,China,1999
CHN,13.8,China,1999
CHN,14.2,China,1999
CHN,20.9,China,1999
CHN,15.9,China,1999
CHN,24.3,China,1999
CHN,24.8,China,1999
CHN,32.1,China,1999
CHN,27.6,China,1999
CHN,26.6,China,1999
CHN,25.8,China,1999
CHN,22.2,China,1999
CHN,18.1,China,1999
CHN,18.7,China,1999
PRK,19.0,North Korea,1999
PRK,14.7,North Korea,1999
PRK,15.4,North Korea,1999
PRK,14.0,North Korea,1999
PRK,14.3,North Korea,1999
PRK,14.2,North Korea,1999
PRK,15.4,North Korea,1999
PRK,17.7,North Korea,1999
JPN,12.1,Japan,1999
JPN,8.1,Japan,1999
USA,10.4,United States,1999
USA,12.6,United States,1999
USA,10.7,United States,1999
USA,10.2,United States,1999
USA,8.6,United States,1999
USA,8.9,United States,1999
USA,11.0,United States,1999
USA,8.0,United States,1999
USA,7.8,United States,1999
USA,6.3,United States,1999
USA,5.6,United States,1999
USA,5.3,United States,1999
USA,5.1,United States,1999
USA,5.2,United States,1999
USA,5.4,United States,1999
USA,5.6,United States,1999
USA,5.6,United States,1999
USA,5.5,United States,1999
USA,5.1,United States,1999
USA,4.9,United States,1999
USA,4.7,United States,1999
USA,4.9,United States,1999
USA,5.3,United States,1999
USA,6.3,United States,1999
USA,5.6,United States,1999
USA,5.2,United States,1999
USA,5.0,United States,1999
USA,5.1,United States,1999
USA,5.2,United States,1999
USA,5.2,United States,1999
USA,5.4,United States,1999
USA,5.7,United States,1999
USA,5.7,United States,1999
USA,5.6,United States,1999
USA,5.6,United States,1999
USA,5.8,United States,1999
USA,6.8,United States,1999
USA,6.8,United States,1999
USA,6.1,United States,1999
USA,6.4,United States,1999
USA,5.8,United States,1999
USA,6.1,United States,1999
USA,5.2,United States,1999
USA,5.2,United States,1999
USA,5.2,United States,1999
USA,5.8,United States,1999
USA,6.2,United States,1999
USA,6.6,United States,1999
USA,7.0,United States,1999
USA,7.8,United States,1999
USA,8.0,United States,1999
USA,8.1,United States,1999
USA,8.0,United States,1999
USA,8.6,United States,1999
USA,8.5,United States,1999
USA,9.5,United States,1999
USA,9.4,United States,1999
USA,10.0,United States,1999
USA,9.3,United States,1999
USA,9.4,United States,1999
USA,9.2,United States,1999
USA,9.4,United States,1999
USA,9.5,United States,1999
USA,9.9,United States,1999
USA,10.9,United States,1999
USA,11.3,United States,1999
USA,11.6,United States,1999
USA,13.0,United States,1999
USA,13.2,United States,1999
USA,13.1,United States,1999
USA,13.3,United States,1999
USA,13.4,United States,1999
USA,13.4,United States,1999
USA,12.6,United States,1999
USA,13.7,United States,1999
USA,12.9,United States,1999
USA,13.3,United States,1999
USA,13.4,United States,1999
USA,13.3,United States,1999
USA,11.8,United States,1999
USA,12.3,United States,1999
USA,11.7,United States,1999
USA,11.1,United States,1999
USA,11.8,United States,1999
USA,11.5,United States,1999
USA,11.9,United States,1999
USA,11.8,United States,1999
USA,12.3,United States,1999
USA,11.9,United States,1999
USA,10.8,United States,1999
USA,11.1,United States,1999
USA,11.4,United States,1999
USA,12.1,United States,1999
USA,13.1,United States,1999
USA,12.7,United States,1999
USA,13.3,United States,1999
USA,13.2,United States,1999
USA,13.8,United States,1999
USA,12.4,United States,1999
PRT,10.3,Portugal,1999
PRT,11.5,Portugal,1999
PRT,9.8,Portugal,1999
PRT,9.6,Portugal,1999
ESP,9.0,Spain,1999
ESP,9.4,Spain,1999
ESP,8.8,Spain,1999
ESP,9.2,Spain,1999
ESP,9.4,Spain,1999
ESP,10.7,Spain,1999
ESP,13.1,Spain,1999
ESP,11.3,Spain,1999
ESP,11.0,Spain,1999
ESP,11.2,Spain,1999
ESP,11.4,Spain,1999
ESP,11.7,Spain,1999
ESP,11.8,Spain,1999
ESP,13.0,Spain,1999
ESP,13.4,Spain,1999
ITA,13.7,Italy,1999
ITA,14.3,Italy,1999
ITA,16.7,Italy,1999
ITA,17.3,Italy,1999
ITA,17.9,Italy,1999
ITA,18.6,Italy,1999
ALB,19.0,Albania,1999
ALB,19.8,Albania,1999
GRC,20.6,Greece,1999
