id_country,pollution,country_name,year
CHN,31.5,China,2001
CHN,30.6,China,2001
CHN,31.7,China,2001
CHN,34.6,China,2001
CHN,33.2,China,2001
CHN,31.7,China,2001
CHN,33.1,China,2001
CHN,32.3,China,2001
CHN,30.7,China,2001
CHN,30.2,China,2001
CHN,30.1,China,2001
CHN,25.2,China,2001
CHN,23.7,China,2001
CHN,20.7,China,2001
CHN,19.4,China,2001
CHN,18.0,China,2001
CHN,17.5,China,2001
PRK,17.3,North Korea,2001
PRK,15.5,North Korea,2001
PRK,14.4,North Korea,2001
JPN,7.6,Japan,2001
JPN,7.4,Japan,2001
JPN,7.2,Japan,2001
USA,4.1,United States,2001
USA,4.7,United States,2001
USA,5.1,United States,2001
USA,5.1,United States,2001
USA,5.0,United States,2001
USA,5.0,United States,2001
USA,5.1,United States,2001
USA,4.9,United States,2001
USA,5.3,United States,2001
USA,5.0,United States,2001
USA,5.2,United States,2001
USA,5.0,United States,2001
USA,4.8,United States,2001
USA,5.1,United States,2001
USA,5.0,United States,2001
USA,5.2,United States,2001
USA,5.5,United States,2001
USA,5.5,United States,2001
USA,5.1,United States,2001
USA,5.2,United States,2001
USA,5.6,United States,2001
USA,6.0,United States,2001
USA,7.0,United States,2001
USA,7.4,United States,2001
USA,7.9,United States,2001
USA,6.8,United States,2001
USA,6.3,United States,2001
USA,6.4,United States,2001
USA,6.0,United States,2001
USA,6.6,United States,2001
USA,6.6,United States,2001
USA,6.7,United States,2001
USA,6.0,United States,2001
USA,6.8,United States,2001
USA,7.1,United States,2001
USA,6.8,United States,2001
USA,6.9,United States,2001
USA,6.2,United States,2001
USA,6.2,United States,2001
USA,6.1,United States,2001
USA,6.5,United States,2001
USA,6.7,United States,2001
USA,6.7,United States,2001
USA,6.6,United States,2001
USA,6.8,United States,2001
USA,6.8,United States,2001
USA,6.8,United States,2001
USA,6.6,United States,2001
USA,7.0,United States,2001
USA,7.0,United States,2001
USA,7.3,United States,2001
USA,7.6,United States,2001
USA,8.1,United States,2001
USA,8.5,United States,2001
USA,9.0,United States,2001
USA,9.4,United States,2001
USA,9.7,United States,2001
USA,10.0,United States,2001
USA,10.2,United States,2001
USA,10.5,United States,2001
USA,11.1,United States,2001
USA,11.5,United States,2001
USA,11.8,United States,2001
USA,12.2,United States,2001
USA,12.4,United States,2001
USA,12.4,United States,2001
USA,12.1,United States,2001
USA,12.3,United States,2001
USA,12.9,United States,2001
USA,13.0,United States,2001
USA,13.4,United States,2001
USA,13.5,United States,2001
USA,14.2,United States,2001
USA,12.8,United States,2001
USA,11.6,United States,2001
USA,12.3,United States,2001
USA,12.5,United States,2001
USA,12.5,United States,2001
USA,12.2,United States,2001
USA,11.8,United States,2001
USA,12.0,United States,2001
USA,11.7,United States,2001
USA,11.3,United States,2001
USA,11.3,United States,2001
USA,11.5,United States,2001
USA,11.4,United States,2001
USA,11.6,United States,2001
USA,11.8,United States,2001
USA,12.0,United States,2001
USA,11.2,United States,2001
USA,10.3,United States,2001
USA,10.0,United States,2001
USA,10.4,United States,2001
USA,11.5,United States,2001
USA,10.2,United States,2001
USA,10.8,United States,2001
USA,9.9,United States,2001
USA,9.3,United States,2001
USA,9.7,United States,2001
USA,8.3,United States,2001
PRT,12.0,Portugal,2001
PRT,12.7,Portugal,2001
PRT,11.6,Portugal,2001
PRT,11.9,Portugal,2001
PRT,11.6,Portugal,2001
ESP,11.7,Spain,2001
ESP,11.8,Spain,2001
ESP,11.5,Spain,2001
ESP,11.9,Spain,2001
ESP,12.1,Spain,2001
ESP,12.1,Spain,2001
ESP,11.7,Spain,2001
ESP,11.7,Spain,2001
ESP,11.7,Spain,2001
ESP,12.2,Spain,2001
ESP,12.1,Spain,2001
ESP,11.2,Spain,2001
ESP,11.1,Spain,2001
ESP,10.9,Spain,2001
ESP,10.9,Spain,2001
ESP,11.4,Spain,2001
ESP,15.5,Spain,2001
ESP,11.3,Spain,2001
ESP,11.1,Spain,2001
FRA,10.2,France,2001
FRA,10.5,France,2001
ITA,14.3,Italy,2001
ITA,14.6,Italy,2001
ITA,14.0,Italy,2001
ITA,14.0,Italy,2001
ITA,13.8,Italy,2001
ITA,13.8,Italy,2001
ITA,12.8,Italy,2001
ALB,15.8,Albania,2001
ALB,17.6,Albania,2001
MKD,18.2,North Macedonia,2001
MKD,19.1,North Macedonia,2001
MKD,20.5,North Macedonia,2001
MKD,18.0,North Macedonia,2001
MKD,16.7,North Macedonia,2001
BGR,17.1,Bulgaria,2001
BGR,15.4,Bulgaria,2001
BGR,15.2,Bulgaria,2001
BGR,16.3,Bulgaria,2001
BGR,16.8,Bulgaria,2001
BGR,17.2,Bulgaria,2001
BGR,17.1,Bulgaria,2001
TUR,16.2,Turkey,2001
TUR,15.8,Turkey,2001
TUR,15.1,Turkey,2001
TUR,12.6,Turkey,2001
TUR,12.0,Turkey,2001
TUR,12.1,Turkey,2001
TUR,11.9,Turkey,2001
TUR,11.8,Turkey,2001
GEO,11.1,Georgia,2001
GEO,11.1,Georgia,2001
GEO,11.3,Georgia,2001
GEO,11.8,Georgia,2001
GEO,12.2,Georgia,2001
GEO,12.1,Georgia,2001
GEO,22.0,Georgia,2001
GEO,12.4,Georgia,2001
GEO,13.0,Georgia,2001
GEO,13.2,Georgia,2001
AZE,13.4,Azerbaijan,2001
RUS,15.2,Russia,2001
RUS,14.8,Russia,2001
RUS,16.6,Russia,2001
TKM,60.5,Turkmenistan,2001
TKM,60.0,Turkmenistan,2001
KAZ,65.1,Kazakhstan,2001
KAZ,63.7,Kazakhstan,2001
UZB,64.4,Uzbekistan,2001
UZB,58.0,Uzbekistan,2001
TKM,48.0,Turkmenistan,2001
TKM,42.4,Turkmenistan,2001
TKM,37.3,Turkmenistan,2001
TKM,33.5,Turkmenistan,2001
UZB,33.0,Uzbekistan,2001
UZB,33.8,Uzbekistan,2001
UZB,36.9,Uzbekistan,2001
UZB,40.5,Uzbekistan,2001
UZB,37.5,Uzbekistan,2001
UZB,38.5,Uzbekistan,2001
UZB,41.7,Uzbekistan,2001
UZB,38.7,Uzbekistan,2001
UZB,37.4,Uzbekistan,2001
UZB,39.1,Uzbekistan,2001
UZB,35.6,Uzbekistan,2001
UZB,35.2,Uzbekistan,2001
UZB,32.2,Uzbekistan,2001
KAZ,31.1,Kazakhstan,2001
KAZ,29.7,Kazakhstan,2001
KAZ,29.8,Kazakhstan,2001
KAZ,27.2,Kazakhstan,2001
KAZ,27.2,Kazakhstan,2001
KAZ,27.5,Kazakhstan,2001
KAZ,27.6,Kazakhstan,2001
UZB,27.8,Uzbekistan,2001
KGZ,27.3,Kyrgyzstan,2001
KGZ,25.2,Kyrgyzstan,2001
KGZ,23.0,Kyrgyzstan,2001
KGZ,22.3,Kyrgyzstan,2001
KGZ,22.7,Kyrgyzstan,2001
KGZ,22.1,Kyrgyzstan,2001
KGZ,22.3,Kyrgyzstan,2001
KGZ,21.2,Kyrgyzstan,2001
KGZ,19.5,Kyrgyzstan,2001
KGZ,18.7,Kyrgyzstan,2001
KGZ,18.2,Kyrgyzstan,2001
KGZ,18.9,Kyrgyzstan,2001
KGZ,20.4,Kyrgyzstan,2001
KGZ,19.3,Kyrgyzstan,2001
KGZ,17.0,Kyrgyzstan,2001
KGZ,18.9,Kyrgyzstan,2001
KGZ,19.5,Kyrgyzstan,2001
KGZ,21.9,Kyrgyzstan,2001
CHN,24.6,China,2001
CHN,35.0,China,2001
CHN,36.8,China,2001
CHN,42.6,China,2001
CHN,44.2,China,2001
CHN,56.8,China,2001
CHN,56.3,China,2001
CHN,67.5,China,2001
CHN,65.7,China,2001
CHN,67.9,China,2001
CHN,64.6,China,2001
CHN,56.4,China,2001
CHN,50.6,China,2001
CHN,57.5,China,2001
CHN,54.7,China,2001
CHN,56.5,China,2001
CHN,47.4,China,2001
CHN,51.5,China,2001
CHN,51.9,China,2001
CHN,56.6,China,2001
CHN,56.8,China,2001
CHN,61.4,China,2001
CHN,63.2,China,2001
CHN,66.0,China,2001
CHN,59.8,China,2001
CHN,56.0,China,2001
CHN,51.9,China,2001
CHN,54.7,China,2001
CHN,55.6,China,2001
CHN,51.0,China,2001
CHN,51.1,China,2001
CHN,49.1,China,2001
CHN,48.6,China,2001
CHN,38.9,China,2001
CHN,38.6,China,2001
CHN,39.0,China,2001
CHN,35.4,China,2001
CHN,35.0,China,2001
CHN,34.4,China,2001
CHN,33.1,China,2001
CHN,34.9,China,2001
CHN,34.7,China,2001
CHN,38.2,China,2001
CHN,38.1,China,2001
CHN,37.6,China,2001
CHN,36.5,China,2001
CHN,36.9,China,2001
CHN,33.4,China,2001
CHN,36.5,China,2001
CHN,32.3,China,2001
MNG,31.2,Mongolia,2001
MNG,31.9,Mongolia,2001
CHN,31.7,China,2001
CHN,33.9,China,2001
CHN,34.2,China,2001
CHN,32.5,China,2001
CHN,30.6,China,2001
CHN,30.4,China,2001
CHN,27.0,China,2001
CHN,25.5,China,2001
CHN,25.6,China,2001
CHN,27.9,China,2001
CHN,25.3,China,2001
CHN,25.7,China,2001
CHN,26.7,China,2001
CHN,26.6,China,2001
CHN,25.2,China,2001
CHN,26.3,China,2001
CHN,24.6,China,2001
CHN,26.0,China,2001
CHN,23.3,China,2001
CHN,22.8,China,2001
CHN,23.0,China,2001
CHN,22.2,China,2001
CHN,21.5,China,2001
CHN,20.6,China,2001
CHN,21.6,China,2001
CHN,23.3,China,2001
CHN,22.1,China,2001
CHN,31.7,China,2001
CHN,29.4,China,2001
CHN,29.6,China,2001
CHN,34.3,China,2001
CHN,33.5,China,2001
CHN,35.0,China,2001
CHN,37.2,China,2001
CHN,35.5,China,2001
CHN,36.8,China,2001
CHN,36.3,China,2001
CHN,29.1,China,2001
CHN,28.1,China,2001
CHN,25.2,China,2001
CHN,24.9,China,2001
CHN,22.6,China,2001
PRK,21.7,North Korea,2001
CHN,20.0,China,2001
CHN,18.6,China,2001
PRK,16.7,North Korea,2001
PRK,16.2,North Korea,2001
PRK,15.4,North Korea,2001
PRK,18.1,North Korea,2001
JPN,7.5,Japan,2001
USA,4.4,United States,2001
USA,4.2,United States,2001
USA,4.5,United States,2001
USA,5.3,United States,2001
USA,4.9,United States,2001
USA,4.8,United States,2001
USA,4.7,United States,2001
USA,5.0,United States,2001
USA,5.0,United States,2001
USA,4.8,United States,2001
USA,5.4,United States,2001
USA,4.8,United States,2001
USA,4.9,United States,2001
USA,5.3,United States,2001
USA,5.1,United States,2001
USA,5.4,United States,2001
USA,5.6,United States,2001
USA,5.6,United States,2001
USA,5.4,United States,2001
USA,5.4,United States,2001
USA,6.7,United States,2001
USA,6.9,United States,2001
USA,8.6,United States,2001
USA,7.1,United States,2001
USA,6.7,United States,2001
USA,6.3,United States,2001
USA,6.5,United States,2001
USA,6.5,United States,2001
USA,6.7,United States,2001
USA,6.6,United States,2001
USA,7.0,United States,2001
USA,6.5,United States,2001
USA,6.8,United States,2001
USA,6.6,United States,2001
USA,6.8,United States,2001
USA,6.4,United States,2001
USA,6.4,United States,2001
USA,6.2,United States,2001
USA,6.5,United States,2001
USA,6.8,United States,2001
USA,6.9,United States,2001
USA,7.0,United States,2001
USA,6.9,United States,2001
USA,6.7,United States,2001
USA,6.6,United States,2001
USA,6.8,United States,2001
USA,7.4,United States,2001
USA,7.2,United States,2001
USA,7.7,United States,2001
USA,7.6,United States,2001
USA,8.0,United States,2001
USA,8.3,United States,2001
USA,8.8,United States,2001
USA,9.9,United States,2001
USA,9.9,United States,2001
USA,10.7,United States,2001
USA,10.6,United States,2001
USA,10.7,United States,2001
USA,10.9,United States,2001
USA,11.1,United States,2001
USA,11.9,United States,2001
USA,10.8,United States,2001
USA,11.8,United States,2001
USA,12.3,United States,2001
USA,13.0,United States,2001
USA,12.6,United States,2001
USA,13.5,United States,2001
USA,12.5,United States,2001
USA,13.2,United States,2001
USA,13.7,United States,2001
USA,14.0,United States,2001
USA,13.7,United States,2001
USA,13.1,United States,2001
USA,12.2,United States,2001
USA,12.3,United States,2001
USA,12.4,United States,2001
USA,12.7,United States,2001
USA,13.3,United States,2001
USA,13.3,United States,2001
USA,12.9,United States,2001
USA,12.2,United States,2001
USA,12.6,United States,2001
USA,12.0,United States,2001
USA,12.3,United States,2001
USA,12.9,United States,2001
USA,12.1,United States,2001
USA,11.8,United States,2001
USA,11.6,United States,2001
USA,11.7,United States,2001
USA,11.7,United States,2001
USA,11.8,United States,2001
USA,11.9,United States,2001
USA,12.0,United States,2001
USA,11.9,United States,2001
USA,11.9,United States,2001
USA,11.1,United States,2001
USA,10.7,United States,2001
USA,11.0,United States,2001
USA,12.0,United States,2001
USA,10.9,United States,2001
PRT,12.8,Portugal,2001
PRT,12.1,Portugal,2001
PRT,10.8,Portugal,2001
PRT,10.8,Portugal,2001
ESP,11.1,Spain,2001
ESP,11.1,Spain,2001
ESP,11.8,Spain,2001
ESP,11.5,Spain,2001
ESP,11.9,Spain,2001
ESP,12.1,Spain,2001
ESP,11.2,Spain,2001
ESP,11.6,Spain,2001
ESP,11.6,Spain,2001
ESP,12.5,Spain,2001
ESP,11.9,Spain,2001
ESP,12.1,Spain,2001
ESP,11.7,Spain,2001
ESP,11.0,Spain,2001
ESP,9.7,Spain,2001
ESP,10.6,Spain,2001
ESP,10.8,Spain,2001
ITA,14.7,Italy,2001
ITA,15.4,Italy,2001
ITA,16.6,Italy,2001
ITA,15.7,Italy,2001
ITA,14.6,Italy,2001
ITA,15.2,Italy,2001
ITA,14.6,Italy,2001
ALB,16.6,Albania,2001
ALB,16.4,Albania,2001
MKD,18.4,North Macedonia,2001
MKD,20.2,North Macedonia,2001
MKD,18.0,North Macedonia,2001
MKD,15.9,North Macedonia,2001
MKD,17.7,North Macedonia,2001
GRC,17.0,Greece,2001
GRC,15.0,Greece,2001
GRC,13.4,Greece,2001
GRC,13.8,Greece,2001
BGR,15.2,Bulgaria,2001
GRC,15.1,Greece,2001
GRC,15.1,Greece,2001
TUR,15.6,Turkey,2001
TUR,15.5,Turkey,2001
TUR,15.0,Turkey,2001
TUR,13.7,Turkey,2001
TUR,13.3,Turkey,2001
TUR,13.4,Turkey,2001
TUR,14.6,Turkey,2001
TUR,13.7,Turkey,2001
TUR,13.4,Turkey,2001
TUR,12.9,Turkey,2001
TUR,13.3,Turkey,2001
TUR,14.3,Turkey,2001
TUR,13.2,Turkey,2001
TUR,19.7,Turkey,2001
TUR,12.2,Turkey,2001
TUR,10.7,Turkey,2001
TUR,11.2,Turkey,2001
TUR,11.6,Turkey,2001
TUR,11.9,Turkey,2001
GEO,12.6,Georgia,2001
GEO,12.9,Georgia,2001
GEO,12.2,Georgia,2001
ARM,12.9,Armenia,2001
AZE,14.2,Azerbaijan,2001
AZE,13.7,Azerbaijan,2001
GEO,13.3,Georgia,2001
AZE,14.6,Azerbaijan,2001
AZE,14.6,Azerbaijan,2001
RUS,14.9,Russia,2001
AZE,14.8,Azerbaijan,2001
AZE,17.9,Azerbaijan,2001
TKM,64.6,Turkmenistan,2001
TKM,66.3,Turkmenistan,2001
TKM,62.3,Turkmenistan,2001
TKM,60.4,Turkmenistan,2001
TKM,58.6,Turkmenistan,2001
TKM,57.0,Turkmenistan,2001
TKM,55.8,Turkmenistan,2001
TKM,57.3,Turkmenistan,2001
TKM,45.6,Turkmenistan,2001
TKM,41.9,Turkmenistan,2001
TKM,37.5,Turkmenistan,2001
TKM,36.5,Turkmenistan,2001
UZB,36.8,Uzbekistan,2001
UZB,42.7,Uzbekistan,2001
UZB,44.3,Uzbekistan,2001
UZB,44.6,Uzbekistan,2001
UZB,41.3,Uzbekistan,2001
UZB,43.3,Uzbekistan,2001
UZB,40.0,Uzbekistan,2001
UZB,42.3,Uzbekistan,2001
UZB,41.0,Uzbekistan,2001
UZB,38.2,Uzbekistan,2001
UZB,31.9,Uzbekistan,2001
UZB,32.7,Uzbekistan,2001
KAZ,30.5,Kazakhstan,2001
KAZ,31.1,Kazakhstan,2001
KAZ,30.3,Kazakhstan,2001
KAZ,28.7,Kazakhstan,2001
KAZ,29.7,Kazakhstan,2001
UZB,40.4,Uzbekistan,2001
UZB,31.4,Uzbekistan,2001
UZB,32.7,Uzbekistan,2001
UZB,28.4,Uzbekistan,2001
KGZ,29.4,Kyrgyzstan,2001
UZB,27.7,Uzbekistan,2001
KGZ,26.0,Kyrgyzstan,2001
KGZ,24.5,Kyrgyzstan,2001
KGZ,24.5,Kyrgyzstan,2001
KGZ,24.8,Kyrgyzstan,2001
KGZ,23.7,Kyrgyzstan,2001
KGZ,24.5,Kyrgyzstan,2001
KGZ,24.8,Kyrgyzstan,2001
KGZ,23.5,Kyrgyzstan,2001
KGZ,27.4,Kyrgyzstan,2001
KGZ,26.4,Kyrgyzstan,2001
KGZ,25.9,Kyrgyzstan,2001
KGZ,24.2,Kyrgyzstan,2001
CHN,27.7,China,2001
CHN,30.4,China,2001
CHN,44.3,China,2001
CHN,52.1,China,2001
CHN,54.4,China,2001
CHN,66.7,China,2001
CHN,63.6,China,2001
CHN,71.5,China,2001
CHN,77.3,China,2001
CHN,78.9,China,2001
CHN,82.0,China,2001
CHN,79.4,China,2001
CHN,76.5,China,2001
CHN,76.1,China,2001
CHN,71.8,China,2001
CHN,70.4,China,2001
CHN,62.1,China,2001
CHN,66.2,China,2001
CHN,62.9,China,2001
CHN,54.3,China,2001
CHN,58.2,China,2001
CHN,57.9,China,2001
CHN,54.7,China,2001
CHN,53.5,China,2001
CHN,61.2,China,2001
CHN,66.6,China,2001
CHN,67.1,China,2001
CHN,66.9,China,2001
CHN,59.7,China,2001
CHN,60.2,China,2001
CHN,60.6,China,2001
CHN,64.9,China,2001
CHN,60.5,China,2001
CHN,53.0,China,2001
CHN,55.3,China,2001
CHN,50.7,China,2001
CHN,44.0,China,2001
CHN,41.3,China,2001
CHN,41.9,China,2001
CHN,37.9,China,2001
CHN,37.3,China,2001
CHN,38.8,China,2001
CHN,38.4,China,2001
CHN,37.4,China,2001
CHN,39.5,China,2001
CHN,37.5,China,2001
CHN,37.8,China,2001
CHN,38.9,China,2001
CHN,39.5,China,2001
CHN,41.8,China,2001
CHN,40.8,China,2001
CHN,41.4,China,2001
CHN,36.1,China,2001
CHN,34.8,China,2001
CHN,35.4,China,2001
CHN,36.9,China,2001
CHN,36.6,China,2001
CHN,36.7,China,2001
CHN,32.7,China,2001
CHN,33.3,China,2001
CHN,33.7,China,2001
CHN,31.8,China,2001
CHN,24.8,China,2001
CHN,26.6,China,2001
CHN,31.2,China,2001
CHN,24.1,China,2001
CHN,27.8,China,2001
CHN,29.5,China,2001
CHN,30.8,China,2001
CHN,29.6,China,2001
CHN,26.8,China,2001
CHN,26.6,China,2001
CHN,27.7,China,2001
CHN,26.7,China,2001
CHN,26.0,China,2001
CHN,25.4,China,2001
CHN,22.7,China,2001
CHN,25.3,China,2001
CHN,26.0,China,2001
CHN,27.6,China,2001
CHN,25.6,China,2001
CHN,27.5,China,2001
CHN,30.3,China,2001
CHN,30.5,China,2001
CHN,32.0,China,2001
CHN,34.7,China,2001
CHN,41.4,China,2001
CHN,40.2,China,2001
CHN,40.3,China,2001
CHN,42.4,China,2001
CHN,55.1,China,2001
CHN,41.1,China,2001
CHN,25.5,China,2001
CHN,24.9,China,2001
CHN,22.1,China,2001
CHN,21.7,China,2001
CHN,21.4,China,2001
PRK,20.4,North Korea,2001
PRK,19.1,North Korea,2001
PRK,18.0,North Korea,2001
PRK,18.4,North Korea,2001
PRK,15.7,North Korea,2001
PRK,14.7,North Korea,2001
JPN,11.0,Japan,2001
USA,3.9,United States,2001
USA,4.1,United States,2001
USA,4.6,United States,2001
USA,4.8,United States,2001
USA,4.9,United States,2001
USA,5.0,United States,2001
USA,5.1,United States,2001
USA,5.4,United States,2001
USA,4.9,United States,2001
USA,5.2,United States,2001
USA,4.8,United States,2001
USA,4.9,United States,2001
USA,4.8,United States,2001
USA,5.3,United States,2001
USA,5.4,United States,2001
USA,5.6,United States,2001
USA,5.7,United States,2001
USA,5.7,United States,2001
USA,6.2,United States,2001
USA,5.4,United States,2001
USA,6.7,United States,2001
USA,7.4,United States,2001
USA,7.7,United States,2001
USA,8.9,United States,2001
USA,7.2,United States,2001
USA,6.8,United States,2001
USA,6.6,United States,2001
USA,6.7,United States,2001
USA,6.2,United States,2001
USA,6.3,United States,2001
USA,6.4,United States,2001
USA,6.5,United States,2001
USA,6.2,United States,2001
USA,6.8,United States,2001
USA,7.1,United States,2001
USA,6.8,United States,2001
USA,6.9,United States,2001
USA,7.1,United States,2001
USA,6.8,United States,2001
USA,6.8,United States,2001
USA,6.9,United States,2001
USA,6.7,United States,2001
USA,6.9,United States,2001
USA,6.8,United States,2001
USA,6.6,United States,2001
USA,6.6,United States,2001
USA,6.9,United States,2001
USA,6.8,United States,2001
USA,7.4,United States,2001
USA,7.7,United States,2001
USA,7.9,United States,2001
USA,8.2,United States,2001
USA,8.9,United States,2001
USA,9.3,United States,2001
USA,9.7,United States,2001
USA,10.6,United States,2001
USA,11.0,United States,2001
USA,10.6,United States,2001
USA,11.4,United States,2001
USA,11.2,United States,2001
USA,11.1,United States,2001
USA,11.1,United States,2001
USA,11.2,United States,2001
USA,11.6,United States,2001
USA,11.8,United States,2001
USA,12.4,United States,2001
USA,12.4,United States,2001
USA,12.2,United States,2001
USA,12.5,United States,2001
USA,13.2,United States,2001
USA,13.4,United States,2001
USA,14.0,United States,2001
USA,13.3,United States,2001
USA,13.5,United States,2001
USA,13.5,United States,2001
USA,13.1,United States,2001
USA,13.1,United States,2001
USA,13.0,United States,2001
USA,13.6,United States,2001
USA,13.3,United States,2001
USA,13.1,United States,2001
USA,12.6,United States,2001
USA,12.3,United States,2001
USA,12.6,United States,2001
USA,12.3,United States,2001
USA,12.2,United States,2001
USA,13.2,United States,2001
USA,13.2,United States,2001
USA,12.4,United States,2001
USA,11.8,United States,2001
USA,11.9,United States,2001
USA,12.7,United States,2001
USA,12.6,United States,2001
USA,13.8,United States,2001
USA,13.0,United States,2001
USA,13.0,United States,2001
USA,11.9,United States,2001
USA,11.7,United States,2001
USA,12.9,United States,2001
USA,12.0,United States,2001
PRT,12.5,Portugal,2001
PRT,11.4,Portugal,2001
PRT,10.5,Portugal,2001
ESP,9.8,Spain,2001
ESP,10.7,Spain,2001
ESP,11.5,Spain,2001
ESP,11.9,Spain,2001
ESP,11.6,Spain,2001
ESP,12.2,Spain,2001
ESP,12.2,Spain,2001
ESP,11.8,Spain,2001
ESP,11.2,Spain,2001
ESP,11.0,Spain,2001
ESP,11.1,Spain,2001
ESP,10.9,Spain,2001
ESP,11.2,Spain,2001
ESP,11.7,Spain,2001
ESP,10.4,Spain,2001
ITA,10.4,Italy,2001
ITA,10.5,Italy,2001
ITA,10.9,Italy,2001
ITA,14.8,Italy,2001
ITA,14.2,Italy,2001
ITA,13.6,Italy,2001
ITA,14.7,Italy,2001
ITA,14.5,Italy,2001
ITA,14.5,Italy,2001
ALB,16.3,Albania,2001
ALB,15.8,Albania,2001
ALB,18.8,Albania,2001
GRC,19.5,Greece,2001
GRC,19.3,Greece,2001
GRC,18.3,Greece,2001
GRC,17.1,Greece,2001
GRC,14.6,Greece,2001
TUR,15.2,Turkey,2001
TUR,14.3,Turkey,2001
TUR,14.3,Turkey,2001
TUR,16.9,Turkey,2001
TUR,15.6,Turkey,2001
TUR,17.0,Turkey,2001
TUR,15.0,Turkey,2001
TUR,16.0,Turkey,2001
TUR,15.8,Turkey,2001
TUR,15.8,Turkey,2001
TUR,14.7,Turkey,2001
TUR,14.8,Turkey,2001
TUR,14.4,Turkey,2001
TUR,14.9,Turkey,2001
TUR,13.3,Turkey,2001
TUR,13.4,Turkey,2001
TUR,12.4,Turkey,2001
TUR,12.8,Turkey,2001
TUR,12.2,Turkey,2001
TUR,11.8,Turkey,2001
TUR,11.2,Turkey,2001
TUR,10.7,Turkey,2001
TUR,10.7,Turkey,2001
TUR,10.7,Turkey,2001
TUR,11.5,Turkey,2001
TUR,11.8,Turkey,2001
TUR,12.5,Turkey,2001
TUR,12.3,Turkey,2001
TUR,12.3,Turkey,2001
TUR,13.5,Turkey,2001
ARM,21.1,Armenia,2001
ARM,13.3,Armenia,2001
ARM,12.7,Armenia,2001
ARM,12.2,Armenia,2001
AZE,12.4,Azerbaijan,2001
AZE,15.5,Azerbaijan,2001
AZE,14.2,Azerbaijan,2001
AZE,15.8,Azerbaijan,2001
AZE,16.3,Azerbaijan,2001
AZE,16.0,Azerbaijan,2001
AZE,17.0,Azerbaijan,2001
AZE,18.7,Azerbaijan,2001
TKM,64.0,Turkmenistan,2001
TKM,59.4,Turkmenistan,2001
TKM,62.6,Turkmenistan,2001
TKM,59.5,Turkmenistan,2001
TKM,58.0,Turkmenistan,2001
TKM,51.9,Turkmenistan,2001
TKM,52.4,Turkmenistan,2001
TKM,50.9,Turkmenistan,2001
TKM,47.3,Turkmenistan,2001
TKM,42.3,Turkmenistan,2001
TKM,39.1,Turkmenistan,2001
TKM,38.9,Turkmenistan,2001
TKM,43.7,Turkmenistan,2001
TKM,45.9,Turkmenistan,2001
TKM,47.1,Turkmenistan,2001
UZB,44.6,Uzbekistan,2001
UZB,41.3,Uzbekistan,2001
UZB,43.2,Uzbekistan,2001
UZB,41.6,Uzbekistan,2001
UZB,39.2,Uzbekistan,2001
UZB,40.3,Uzbekistan,2001
UZB,36.6,Uzbekistan,2001
UZB,32.4,Uzbekistan,2001
UZB,31.3,Uzbekistan,2001
UZB,30.7,Uzbekistan,2001
UZB,30.7,Uzbekistan,2001
KAZ,32.7,Kazakhstan,2001
UZB,28.8,Uzbekistan,2001
UZB,34.1,Uzbekistan,2001
UZB,35.3,Uzbekistan,2001
TJK,35.8,Tajikistan,2001
TJK,32.4,Tajikistan,2001
UZB,33.2,Uzbekistan,2001
UZB,31.3,Uzbekistan,2001
UZB,32.3,Uzbekistan,2001
UZB,29.1,Uzbekistan,2001
KGZ,27.8,Kyrgyzstan,2001
KGZ,26.7,Kyrgyzstan,2001
KGZ,29.2,Kyrgyzstan,2001
KGZ,31.0,Kyrgyzstan,2001
KGZ,33.5,Kyrgyzstan,2001
KGZ,34.8,Kyrgyzstan,2001
KGZ,41.2,Kyrgyzstan,2001
CHN,37.6,China,2001
CHN,43.1,China,2001
CHN,40.4,China,2001
CHN,46.7,China,2001
CHN,54.9,China,2001
CHN,65.5,China,2001
CHN,85.1,China,2001
CHN,84.8,China,2001
CHN,87.6,China,2001
CHN,89.5,China,2001
CHN,89.6,China,2001
CHN,91.4,China,2001
CHN,93.6,China,2001
CHN,89.8,China,2001
CHN,87.0,China,2001
CHN,79.1,China,2001
CHN,79.6,China,2001
CHN,76.7,China,2001
CHN,75.1,China,2001
CHN,77.7,China,2001
CHN,73.0,China,2001
CHN,75.0,China,2001
CHN,74.7,China,2001
CHN,64.3,China,2001
CHN,65.1,China,2001
CHN,69.0,China,2001
CHN,68.8,China,2001
CHN,69.2,China,2001
CHN,71.3,China,2001
CHN,65.4,China,2001
CHN,63.3,China,2001
CHN,60.5,China,2001
CHN,60.4,China,2001
CHN,61.6,China,2001
CHN,61.2,China,2001
CHN,61.8,China,2001
CHN,58.7,China,2001
CHN,49.1,China,2001
CHN,48.7,China,2001
CHN,47.4,China,2001
CHN,48.1,China,2001
CHN,43.6,China,2001
CHN,44.8,China,2001
CHN,43.6,China,2001
CHN,42.0,China,2001
CHN,41.2,China,2001
CHN,41.9,China,2001
CHN,43.4,China,2001
CHN,41.3,China,2001
CHN,41.0,China,2001
CHN,39.7,China,2001
CHN,38.3,China,2001
CHN,42.4,China,2001
CHN,42.7,China,2001
CHN,41.0,China,2001
CHN,36.7,China,2001
CHN,38.2,China,2001
CHN,37.7,China,2001
CHN,38.5,China,2001
CHN,38.1,China,2001
CHN,37.5,China,2001
