id_country,pollution,country_name,year
USA,4.7,United States,2006
USA,4.8,United States,2006
USA,4.7,United States,2006
USA,4.9,United States,2006
USA,4.7,United States,2006
USA,4.7,United States,2006
USA,4.6,United States,2006
USA,5.2,United States,2006
USA,5.3,United States,2006
USA,5.5,United States,2006
USA,5.5,United States,2006
USA,5.9,United States,2006
USA,6.2,United States,2006
USA,6.7,United States,2006
USA,6.9,United States,2006
USA,7.4,United States,2006
USA,7.0,United States,2006
USA,7.2,United States,2006
USA,7.2,United States,2006
USA,7.3,United States,2006
USA,7.0,United States,2006
USA,7.5,United States,2006
USA,7.7,United States,2006
USA,9.0,United States,2006
USA,8.4,United States,2006
USA,7.6,United States,2006
USA,7.5,United States,2006
USA,7.6,United States,2006
USA,7.2,United States,2006
USA,7.2,United States,2006
USA,7.3,United States,2006
USA,7.4,United States,2006
USA,7.6,United States,2006
USA,8.1,United States,2006
USA,7.6,United States,2006
USA,7.2,United States,2006
USA,7.7,United States,2006
USA,7.9,United States,2006
USA,7.9,United States,2006
CAN,9.5,Canada,2006
CAN,8.7,Canada,2006
CAN,8.4,Canada,2006
CAN,8.4,Canada,2006
CAN,8.4,Canada,2006
CAN,8.4,Canada,2006
CAN,8.5,Canada,2006
CAN,8.7,Canada,2006
USA,8.4,United States,2006
USA,7.9,United States,2006
USA,8.1,United States,2006
USA,8.2,United States,2006
USA,8.7,United States,2006
USA,8.3,United States,2006
USA,8.0,United States,2006
USA,8.0,United States,2006
USA,7.5,United States,2006
USA,7.4,United States,2006
USA,7.7,United States,2006
USA,7.5,United States,2006
USA,7.8,United States,2006
USA,6.8,United States,2006
USA,6.2,United States,2006
USA,5.9,United States,2006
CAN,5.3,Canada,2006
CAN,5.0,Canada,2006
CAN,5.2,Canada,2006
CAN,5.4,Canada,2006
CAN,5.2,Canada,2006
FRA,8.7,France,2006
FRA,8.9,France,2006
FRA,8.9,France,2006
FRA,8.8,France,2006
FRA,8.9,France,2006
FRA,8.4,France,2006
FRA,8.2,France,2006
FRA,8.7,France,2006
FRA,9.0,France,2006
FRA,9.3,France,2006
FRA,10.2,France,2006
FRA,13.5,France,2006
FRA,11.9,France,2006
FRA,12.5,France,2006
FRA,11.9,France,2006
FRA,11.7,France,2006
ITA,15.8,Italy,2006
ITA,20.9,Italy,2006
ITA,23.1,Italy,2006
ITA,23.6,Italy,2006
ITA,20.0,Italy,2006
ITA,21.6,Italy,2006
ITA,25.9,Italy,2006
ITA,24.3,Italy,2006
ITA,23.8,Italy,2006
ITA,22.6,Italy,2006
HRV,14.0,Croatia,2006
HRV,17.2,Croatia,2006
BIH,16.6,Bosnia and Herzegovina,2006
BIH,18.8,Bosnia and Herzegovina,2006
BIH,20.9,Bosnia and Herzegovina,2006
BIH,21.4,Bosnia and Herzegovina,2006
BIH,21.5,Bosnia and Herzegovina,2006
BIH,24.9,Bosnia and Herzegovina,2006
BIH,23.1,Bosnia and Herzegovina,2006
SRB,23.6,Serbia,2006
SRB,22.6,Serbia,2006
SRB,21.4,Serbia,2006
SRB,20.1,Serbia,2006
ROU,19.8,Romania,2006
ROU,18.8,Romania,2006
ROU,20.3,Romania,2006
ROU,22.0,Romania,2006
ROU,21.5,Romania,2006
ROU,20.2,Romania,2006
ROU,20.0,Romania,2006
ROU,19.4,Romania,2006
ROU,19.7,Romania,2006
ROU,20.9,Romania,2006
ROU,19.7,Romania,2006
ROU,18.7,Romania,2006
ROU,17.9,Romania,2006
ROU,16.4,Romania,2006
ROU,17.1,Romania,2006
UKR,15.7,Ukraine,2006
UKR,14.9,Ukraine,2006
RUS,13.3,Russia,2006
RUS,13.3,Russia,2006
RUS,13.7,Russia,2006
RUS,13.8,Russia,2006
RUS,18.6,Russia,2006
RUS,12.9,Russia,2006
RUS,12.7,Russia,2006
RUS,13.0,Russia,2006
RUS,13.8,Russia,2006
RUS,12.4,Russia,2006
RUS,11.5,Russia,2006
RUS,11.8,Russia,2006
RUS,11.6,Russia,2006
RUS,12.1,Russia,2006
RUS,12.7,Russia,2006
RUS,12.6,Russia,2006
RUS,11.4,Russia,2006
RUS,11.9,Russia,2006
RUS,12.6,Russia,2006
KAZ,17.5,Kazakhstan,2006
KAZ,19.0,Kazakhstan,2006
KAZ,19.9,Kazakhstan,2006
KAZ,19.5,Kazakhstan,2006
KAZ,18.2,Kazakhstan,2006
KAZ,17.4,Kazakhstan,2006
KAZ,16.9,Kazakhstan,2006
KAZ,17.4,Kazakhstan,2006
KAZ,17.3,Kazakhstan,2006
KAZ,17.9,Kazakhstan,2006
UZB,18.7,Uzbekistan,2006
UZB,18.4,Uzbekistan,2006
UZB,19.3,Uzbekistan,2006
UZB,19.3,Uzbekistan,2006
KAZ,17.8,Kazakhstan,2006
KAZ,19.4,Kazakhstan,2006
KAZ,19.8,Kazakhstan,2006
KAZ,21.6,Kazakhstan,2006
KAZ,22.2,Kazakhstan,2006
KAZ,22.2,Kazakhstan,2006
KAZ,21.6,Kazakhstan,2006
KAZ,23.7,Kazakhstan,2006
KAZ,21.2,Kazakhstan,2006
KAZ,22.6,Kazakhstan,2006
KAZ,22.6,Kazakhstan,2006
KAZ,24.3,Kazakhstan,2006
KAZ,25.3,Kazakhstan,2006
KAZ,24.5,Kazakhstan,2006
KAZ,25.0,Kazakhstan,2006
KAZ,24.6,Kazakhstan,2006
KAZ,23.0,Kazakhstan,2006
KAZ,24.0,Kazakhstan,2006
KAZ,22.2,Kazakhstan,2006
KAZ,21.9,Kazakhstan,2006
KAZ,21.1,Kazakhstan,2006
KAZ,20.3,Kazakhstan,2006
KAZ,18.7,Kazakhstan,2006
KAZ,18.6,Kazakhstan,2006
KAZ,17.9,Kazakhstan,2006
KAZ,17.1,Kazakhstan,2006
KAZ,14.3,Kazakhstan,2006
KAZ,13.5,Kazakhstan,2006
KAZ,14.7,Kazakhstan,2006
KAZ,14.0,Kazakhstan,2006
KAZ,12.6,Kazakhstan,2006
KAZ,11.5,Kazakhstan,2006
KAZ,11.3,Kazakhstan,2006
KAZ,12.0,Kazakhstan,2006
KAZ,11.1,Kazakhstan,2006
KAZ,11.0,Kazakhstan,2006
KAZ,12.4,Kazakhstan,2006
KAZ,12.5,Kazakhstan,2006
KAZ,12.6,Kazakhstan,2006
KAZ,13.1,Kazakhstan,2006
KAZ,13.6,Kazakhstan,2006
CHN,14.7,China,2006
CHN,15.9,China,2006
CHN,15.9,China,2006
CHN,13.3,China,2006
CHN,15.6,China,2006
CHN,14.3,China,2006
CHN,15.6,China,2006
CHN,15.7,China,2006
CHN,14.4,China,2006
CHN,15.3,China,2006
CHN,14.6,China,2006
CHN,12.6,China,2006
CHN,12.6,China,2006
CHN,12.1,China,2006
CHN,10.6,China,2006
CHN,11.7,China,2006
CHN,11.6,China,2006
CHN,10.9,China,2006
CHN,11.4,China,2006
CHN,10.5,China,2006
CHN,11.9,China,2006
CHN,12.1,China,2006
CHN,10.0,China,2006
CHN,10.3,China,2006
CHN,9.8,China,2006
CHN,8.5,China,2006
MNG,9.3,Mongolia,2006
MNG,8.8,Mongolia,2006
MNG,10.0,Mongolia,2006
MNG,10.5,Mongolia,2006
MNG,9.5,Mongolia,2006
MNG,10.0,Mongolia,2006
MNG,10.3,Mongolia,2006
MNG,10.5,Mongolia,2006
MNG,11.3,Mongolia,2006
MNG,12.0,Mongolia,2006
MNG,11.2,Mongolia,2006
MNG,11.4,Mongolia,2006
MNG,10.9,Mongolia,2006
MNG,10.5,Mongolia,2006
MNG,12.9,Mongolia,2006
MNG,11.0,Mongolia,2006
MNG,13.6,Mongolia,2006
MNG,13.5,Mongolia,2006
MNG,14.8,Mongolia,2006
MNG,14.5,Mongolia,2006
MNG,13.3,Mongolia,2006
MNG,13.0,Mongolia,2006
MNG,12.6,Mongolia,2006
MNG,12.8,Mongolia,2006
MNG,14.3,Mongolia,2006
MNG,14.1,Mongolia,2006
MNG,13.3,Mongolia,2006
MNG,14.6,Mongolia,2006
MNG,14.9,Mongolia,2006
MNG,14.7,Mongolia,2006
MNG,13.0,Mongolia,2006
MNG,14.9,Mongolia,2006
MNG,17.1,Mongolia,2006
MNG,16.6,Mongolia,2006
MNG,17.9,Mongolia,2006
CHN,19.7,China,2006
CHN,19.3,China,2006
CHN,19.6,China,2006
CHN,18.7,China,2006
CHN,14.3,China,2006
CHN,12.1,China,2006
CHN,11.6,China,2006
CHN,13.2,China,2006
CHN,12.8,China,2006
CHN,12.3,China,2006
CHN,12.0,China,2006
CHN,11.0,China,2006
CHN,10.4,China,2006
CHN,10.7,China,2006
CHN,8.9,China,2006
CHN,9.0,China,2006
CHN,10.5,China,2006
CHN,14.3,China,2006
CHN,18.7,China,2006
CHN,21.1,China,2006
CHN,24.8,China,2006
CHN,23.8,China,2006
CHN,27.3,China,2006
CHN,28.3,China,2006
CHN,31.9,China,2006
CHN,35.5,China,2006
CHN,40.6,China,2006
CHN,41.3,China,2006
CHN,43.6,China,2006
CHN,42.3,China,2006
CHN,38.0,China,2006
CHN,37.9,China,2006
CHN,33.1,China,2006
CHN,28.2,China,2006
CHN,27.8,China,2006
CHN,22.5,China,2006
CHN,23.0,China,2006
CHN,17.9,China,2006
CHN,17.3,China,2006
RUS,17.3,Russia,2006
RUS,16.4,Russia,2006
RUS,16.0,Russia,2006
RUS,16.6,Russia,2006
RUS,16.6,Russia,2006
RUS,14.1,Russia,2006
RUS,13.0,Russia,2006
RUS,11.2,Russia,2006
RUS,10.4,Russia,2006
RUS,9.7,Russia,2006
JPN,7.1,Japan,2006
RUS,5.6,Russia,2006
USA,5.9,United States,2006
USA,7.9,United States,2006
USA,7.4,United States,2006
USA,6.7,United States,2006
USA,7.0,United States,2006
USA,6.9,United States,2006
USA,5.8,United States,2006
USA,4.8,United States,2006
USA,4.7,United States,2006
USA,4.5,United States,2006
USA,4.8,United States,2006
USA,4.9,United States,2006
USA,5.5,United States,2006
USA,6.5,United States,2006
USA,7.0,United States,2006
USA,7.9,United States,2006
USA,8.2,United States,2006
USA,8.6,United States,2006
USA,7.4,United States,2006
USA,6.6,United States,2006
USA,6.4,United States,2006
USA,6.0,United States,2006
USA,5.8,United States,2006
USA,5.5,United States,2006
USA,5.7,United States,2006
USA,5.2,United States,2006
USA,5.3,United States,2006
USA,5.1,United States,2006
USA,5.2,United States,2006
USA,4.4,United States,2006
USA,4.6,United States,2006
USA,4.6,United States,2006
USA,4.5,United States,2006
USA,4.8,United States,2006
USA,4.4,United States,2006
USA,4.6,United States,2006
USA,4.8,United States,2006
USA,4.7,United States,2006
USA,4.5,United States,2006
USA,4.6,United States,2006
USA,4.7,United States,2006
USA,5.1,United States,2006
USA,5.1,United States,2006
USA,5.0,United States,2006
USA,5.2,United States,2006
USA,5.4,United States,2006
USA,5.7,United States,2006
USA,5.6,United States,2006
USA,5.7,United States,2006
USA,6.0,United States,2006
USA,6.5,United States,2006
USA,6.8,United States,2006
USA,7.0,United States,2006
USA,7.6,United States,2006
USA,7.8,United States,2006
USA,7.8,United States,2006
USA,7.4,United States,2006
USA,7.3,United States,2006
USA,7.6,United States,2006
USA,8.0,United States,2006
USA,7.8,United States,2006
USA,8.0,United States,2006
USA,8.2,United States,2006
USA,7.9,United States,2006
USA,7.5,United States,2006
USA,7.2,United States,2006
USA,7.2,United States,2006
USA,7.2,United States,2006
USA,7.4,United States,2006
USA,8.0,United States,2006
USA,8.7,United States,2006
USA,7.9,United States,2006
USA,7.9,United States,2006
USA,8.1,United States,2006
USA,8.1,United States,2006
USA,8.2,United States,2006
USA,8.6,United States,2006
CAN,9.4,Canada,2006
CAN,9.5,Canada,2006
CAN,9.3,Canada,2006
CAN,9.8,Canada,2006
CAN,9.3,Canada,2006
CAN,9.3,Canada,2006
CAN,9.4,Canada,2006
CAN,8.7,Canada,2006
CAN,8.9,Canada,2006
CAN,9.1,Canada,2006
CAN,8.3,Canada,2006
USA,8.7,United States,2006
USA,8.2,United States,2006
USA,8.6,United States,2006
USA,7.9,United States,2006
USA,7.9,United States,2006
USA,8.7,United States,2006
USA,8.7,United States,2006
USA,8.4,United States,2006
USA,8.1,United States,2006
USA,7.4,United States,2006
USA,7.4,United States,2006
USA,8.2,United States,2006
USA,7.3,United States,2006
CAN,5.4,Canada,2006
CAN,5.1,Canada,2006
CAN,4.8,Canada,2006
FRA,8.1,France,2006
FRA,8.4,France,2006
FRA,8.6,France,2006
FRA,9.3,France,2006
FRA,9.1,France,2006
FRA,9.1,France,2006
FRA,8.3,France,2006
FRA,8.2,France,2006
FRA,8.9,France,2006
FRA,8.8,France,2006
FRA,9.1,France,2006
FRA,11.9,France,2006
FRA,13.6,France,2006
FRA,11.3,France,2006
FRA,10.5,France,2006
FRA,10.6,France,2006
FRA,11.1,France,2006
ITA,13.7,Italy,2006
ITA,16.3,Italy,2006
ITA,16.7,Italy,2006
ITA,15.1,Italy,2006
ITA,16.2,Italy,2006
ITA,17.7,Italy,2006
ITA,18.1,Italy,2006
ITA,21.1,Italy,2006
ITA,18.0,Italy,2006
HRV,15.7,Croatia,2006
HRV,14.4,Croatia,2006
HRV,14.5,Croatia,2006
BIH,17.1,Bosnia and Herzegovina,2006
BIH,17.8,Bosnia and Herzegovina,2006
BIH,19.2,Bosnia and Herzegovina,2006
BIH,20.0,Bosnia and Herzegovina,2006
BIH,20.4,Bosnia and Herzegovina,2006
BIH,20.1,Bosnia and Herzegovina,2006
SRB,22.1,Serbia,2006
SRB,21.6,Serbia,2006
SRB,21.6,Serbia,2006
SRB,21.0,Serbia,2006
SRB,18.9,Serbia,2006
SRB,19.1,Serbia,2006
ROU,20.0,Romania,2006
ROU,20.6,Romania,2006
ROU,24.5,Romania,2006
ROU,20.6,Romania,2006
ROU,19.2,Romania,2006
ROU,19.0,Romania,2006
ROU,19.8,Romania,2006
ROU,20.3,Romania,2006
ROU,18.7,Romania,2006
ROU,17.9,Romania,2006
ROU,17.7,Romania,2006
ROU,16.6,Romania,2006
RUS,11.0,Russia,2006
RUS,11.4,Russia,2006
RUS,10.9,Russia,2006
RUS,11.8,Russia,2006
RUS,10.8,Russia,2006
RUS,12.0,Russia,2006
RUS,11.0,Russia,2006
RUS,11.8,Russia,2006
RUS,12.0,Russia,2006
RUS,12.5,Russia,2006
RUS,11.6,Russia,2006
RUS,12.0,Russia,2006
RUS,12.2,Russia,2006
RUS,12.5,Russia,2006
RUS,13.3,Russia,2006
RUS,13.8,Russia,2006
KAZ,17.2,Kazakhstan,2006
KAZ,17.8,Kazakhstan,2006
KAZ,18.7,Kazakhstan,2006
KAZ,20.2,Kazakhstan,2006
KAZ,20.1,Kazakhstan,2006
KAZ,19.3,Kazakhstan,2006
KAZ,17.8,Kazakhstan,2006
KAZ,18.0,Kazakhstan,2006
KAZ,17.1,Kazakhstan,2006
KAZ,18.6,Kazakhstan,2006
KAZ,18.6,Kazakhstan,2006
UZB,18.2,Uzbekistan,2006
UZB,20.7,Uzbekistan,2006
UZB,22.7,Uzbekistan,2006
UZB,22.2,Uzbekistan,2006
UZB,18.5,Uzbekistan,2006
UZB,18.6,Uzbekistan,2006
UZB,18.7,Uzbekistan,2006
UZB,20.7,Uzbekistan,2006
KAZ,22.2,Kazakhstan,2006
KAZ,24.1,Kazakhstan,2006
KAZ,24.5,Kazakhstan,2006
KAZ,24.9,Kazakhstan,2006
KAZ,26.6,Kazakhstan,2006
KAZ,26.7,Kazakhstan,2006
KAZ,26.4,Kazakhstan,2006
KAZ,26.8,Kazakhstan,2006
KAZ,25.5,Kazakhstan,2006
KAZ,25.3,Kazakhstan,2006
KAZ,24.3,Kazakhstan,2006
KAZ,25.9,Kazakhstan,2006
KAZ,23.5,Kazakhstan,2006
KAZ,25.3,Kazakhstan,2006
KAZ,26.0,Kazakhstan,2006
KAZ,26.3,Kazakhstan,2006
KAZ,23.5,Kazakhstan,2006
KAZ,21.3,Kazakhstan,2006
KAZ,21.1,Kazakhstan,2006
KAZ,20.1,Kazakhstan,2006
KAZ,19.3,Kazakhstan,2006
KAZ,17.9,Kazakhstan,2006
KAZ,18.5,Kazakhstan,2006
KAZ,16.2,Kazakhstan,2006
KAZ,17.3,Kazakhstan,2006
KAZ,16.0,Kazakhstan,2006
KAZ,14.7,Kazakhstan,2006
KAZ,13.6,Kazakhstan,2006
KAZ,13.3,Kazakhstan,2006
KAZ,12.8,Kazakhstan,2006
KAZ,11.2,Kazakhstan,2006
KAZ,13.3,Kazakhstan,2006
KAZ,11.3,Kazakhstan,2006
KAZ,11.9,Kazakhstan,2006
KAZ,12.3,Kazakhstan,2006
KAZ,14.6,Kazakhstan,2006
KAZ,14.6,Kazakhstan,2006
KAZ,15.0,Kazakhstan,2006
KAZ,16.5,Kazakhstan,2006
CHN,20.5,China,2006
CHN,17.5,China,2006
CHN,17.4,China,2006
CHN,18.4,China,2006
CHN,16.3,China,2006
CHN,17.6,China,2006
CHN,16.6,China,2006
CHN,16.6,China,2006
CHN,16.9,China,2006
CHN,15.2,China,2006
CHN,19.8,China,2006
CHN,26.7,China,2006
CHN,16.8,China,2006
CHN,17.9,China,2006
CHN,18.8,China,2006
CHN,15.4,China,2006
CHN,13.3,China,2006
CHN,12.1,China,2006
CHN,11.6,China,2006
CHN,12.2,China,2006
CHN,12.0,China,2006
CHN,11.9,China,2006
CHN,12.1,China,2006
CHN,11.3,China,2006
CHN,10.9,China,2006
CHN,11.4,China,2006
CHN,11.9,China,2006
CHN,13.1,China,2006
CHN,15.1,China,2006
CHN,12.6,China,2006
MNG,12.0,Mongolia,2006
MNG,12.8,Mongolia,2006
MNG,11.9,Mongolia,2006
MNG,14.6,Mongolia,2006
MNG,15.5,Mongolia,2006
MNG,17.8,Mongolia,2006
MNG,18.8,Mongolia,2006
MNG,18.7,Mongolia,2006
MNG,18.3,Mongolia,2006
MNG,17.3,Mongolia,2006
MNG,19.7,Mongolia,2006
MNG,22.8,Mongolia,2006
MNG,23.5,Mongolia,2006
MNG,22.5,Mongolia,2006
MNG,20.7,Mongolia,2006
MNG,20.4,Mongolia,2006
MNG,21.1,Mongolia,2006
MNG,20.8,Mongolia,2006
MNG,20.0,Mongolia,2006
MNG,19.7,Mongolia,2006
MNG,18.7,Mongolia,2006
MNG,17.2,Mongolia,2006
MNG,17.3,Mongolia,2006
MNG,16.0,Mongolia,2006
MNG,17.3,Mongolia,2006
MNG,16.0,Mongolia,2006
MNG,15.7,Mongolia,2006
MNG,16.1,Mongolia,2006
MNG,18.6,Mongolia,2006
MNG,19.6,Mongolia,2006
MNG,23.0,Mongolia,2006
MNG,22.7,Mongolia,2006
CHN,21.4,China,2006
CHN,22.2,China,2006
CHN,23.9,China,2006
CHN,23.9,China,2006
CHN,23.3,China,2006
CHN,21.4,China,2006
CHN,18.0,China,2006
CHN,12.4,China,2006
CHN,11.4,China,2006
CHN,13.1,China,2006
CHN,13.5,China,2006
CHN,12.4,China,2006
CHN,12.1,China,2006
CHN,11.9,China,2006
CHN,10.7,China,2006
CHN,11.7,China,2006
CHN,11.2,China,2006
CHN,19.0,China,2006
CHN,21.8,China,2006
CHN,21.3,China,2006
CHN,26.0,China,2006
CHN,26.6,China,2006
CHN,29.8,China,2006
CHN,30.0,China,2006
CHN,30.7,China,2006
CHN,40.5,China,2006
CHN,43.5,China,2006
CHN,40.4,China,2006
CHN,40.3,China,2006
CHN,42.3,China,2006
CHN,40.4,China,2006
CHN,34.4,China,2006
CHN,30.6,China,2006
CHN,25.0,China,2006
CHN,22.7,China,2006
CHN,23.6,China,2006
CHN,20.8,China,2006
CHN,18.1,China,2006
CHN,16.6,China,2006
RUS,17.6,Russia,2006
RUS,18.0,Russia,2006
RUS,17.9,Russia,2006
RUS,17.4,Russia,2006
RUS,18.0,Russia,2006
RUS,18.0,Russia,2006
RUS,15.4,Russia,2006
RUS,14.4,Russia,2006
RUS,12.1,Russia,2006
JPN,6.8,Japan,2006
JPN,7.1,Japan,2006
JPN,7.2,Japan,2006
JPN,6.4,Japan,2006
USA,5.4,United States,2006
USA,6.7,United States,2006
USA,6.2,United States,2006
USA,5.8,United States,2006
USA,5.7,United States,2006
USA,5.7,United States,2006
USA,5.2,United States,2006
USA,5.0,United States,2006
USA,4.6,United States,2006
USA,4.7,United States,2006
USA,4.7,United States,2006
USA,5.3,United States,2006
USA,5.9,United States,2006
USA,6.4,United States,2006
USA,7.1,United States,2006
USA,7.9,United States,2006
USA,6.1,United States,2006
USA,6.1,United States,2006
USA,6.2,United States,2006
USA,6.3,United States,2006
USA,5.7,United States,2006
USA,5.8,United States,2006
USA,5.6,United States,2006
USA,5.7,United States,2006
USA,6.0,United States,2006
USA,5.4,United States,2006
USA,5.1,United States,2006
USA,5.5,United States,2006
USA,5.5,United States,2006
USA,4.9,United States,2006
USA,4.8,United States,2006
USA,4.2,United States,2006
USA,4.2,United States,2006
USA,4.4,United States,2006
USA,4.3,United States,2006
USA,4.4,United States,2006
USA,4.5,United States,2006
USA,4.4,United States,2006
USA,4.6,United States,2006
USA,4.6,United States,2006
USA,4.7,United States,2006
USA,4.8,United States,2006
USA,5.0,United States,2006
USA,4.7,United States,2006
USA,4.8,United States,2006
USA,5.0,United States,2006
USA,5.2,United States,2006
USA,5.4,United States,2006
USA,5.6,United States,2006
USA,5.8,United States,2006
USA,5.8,United States,2006
USA,6.3,United States,2006
USA,6.6,United States,2006
USA,7.3,United States,2006
USA,7.5,United States,2006
USA,7.6,United States,2006
USA,8.1,United States,2006
USA,8.0,United States,2006
USA,7.6,United States,2006
USA,7.8,United States,2006
USA,7.6,United States,2006
USA,8.2,United States,2006
USA,8.3,United States,2006
USA,8.2,United States,2006
USA,7.8,United States,2006
USA,8.0,United States,2006
USA,7.4,United States,2006
USA,7.3,United States,2006
USA,7.6,United States,2006
USA,8.0,United States,2006
USA,8.8,United States,2006
USA,9.3,United States,2006
USA,8.8,United States,2006
USA,8.9,United States,2006
USA,9.1,United States,2006
USA,8.8,United States,2006
USA,9.5,United States,2006
USA,9.4,United States,2006
USA,10.1,United States,2006
USA,10.6,United States,2006
CAN,10.4,Canada,2006
CAN,10.4,Canada,2006
CAN,10.6,Canada,2006
CAN,11.1,Canada,2006
CAN,10.4,Canada,2006
USA,8.3,United States,2006
USA,8.3,United States,2006
USA,7.8,United States,2006
USA,7.9,United States,2006
USA,8.1,United States,2006
USA,8.5,United States,2006
USA,8.4,United States,2006
USA,8.5,United States,2006
USA,8.3,United States,2006
USA,8.3,United States,2006
USA,8.3,United States,2006
USA,7.9,United States,2006
CAN,5.2,Canada,2006
CAN,5.1,Canada,2006
FRA,8.7,France,2006
FRA,9.4,France,2006
FRA,9.6,France,2006
FRA,9.0,France,2006
FRA,9.0,France,2006
FRA,9.3,France,2006
FRA,8.9,France,2006
FRA,8.5,France,2006
FRA,7.8,France,2006
FRA,8.2,France,2006
FRA,10.0,France,2006
FRA,12.3,France,2006
FRA,12.4,France,2006
FRA,12.0,France,2006
FRA,11.2,France,2006
FRA,9.9,France,2006
FRA,10.8,France,2006
FRA,13.7,France,2006
ITA,17.0,Italy,2006
ITA,18.9,Italy,2006
ITA,13.4,Italy,2006
ITA,14.5,Italy,2006
ITA,16.7,Italy,2006
HRV,13.8,Croatia,2006
HRV,15.9,Croatia,2006
BIH,17.0,Bosnia and Herzegovina,2006
BIH,17.8,Bosnia and Herzegovina,2006
BIH,17.0,Bosnia and Herzegovina,2006
BIH,16.4,Bosnia and Herzegovina,2006
BIH,16.3,Bosnia and Herzegovina,2006
SRB,16.3,Serbia,2006
SRB,17.9,Serbia,2006
SRB,18.8,Serbia,2006
SRB,19.6,Serbia,2006
SRB,18.6,Serbia,2006
SRB,19.3,Serbia,2006
BGR,19.3,Bulgaria,2006
BGR,19.5,Bulgaria,2006
ROU,19.3,Romania,2006
ROU,18.2,Romania,2006
ROU,18.1,Romania,2006
ROU,17.3,Romania,2006
BGR,17.6,Bulgaria,2006
BGR,16.0,Bulgaria,2006
BGR,15.5,Bulgaria,2006
BGR,15.7,Bulgaria,2006
BGR,15.9,Bulgaria,2006
BGR,15.2,Bulgaria,2006
RUS,9.6,Russia,2006
RUS,9.5,Russia,2006
RUS,9.2,Russia,2006
RUS,9.4,Russia,2006
RUS,10.0,Russia,2006
RUS,9.9,Russia,2006
RUS,10.2,Russia,2006
RUS,11.2,Russia,2006
RUS,12.5,Russia,2006
RUS,12.8,Russia,2006
RUS,13.0,Russia,2006
RUS,12.7,Russia,2006
RUS,12.8,Russia,2006
RUS,13.4,Russia,2006
RUS,14.0,Russia,2006
RUS,14.4,Russia,2006
KAZ,18.1,Kazakhstan,2006
KAZ,20.2,Kazakhstan,2006
KAZ,20.3,Kazakhstan,2006
KAZ,20.8,Kazakhstan,2006
KAZ,20.9,Kazakhstan,2006
KAZ,18.7,Kazakhstan,2006
KAZ,17.8,Kazakhstan,2006
KAZ,19.3,Kazakhstan,2006
KAZ,19.1,Kazakhstan,2006
KAZ,20.0,Kazakhstan,2006
UZB,21.8,Uzbekistan,2006
UZB,23.2,Uzbekistan,2006
UZB,22.1,Uzbekistan,2006
UZB,22.7,Uzbekistan,2006
UZB,23.2,Uzbekistan,2006
UZB,19.8,Uzbekistan,2006
UZB,19.1,Uzbekistan,2006
UZB,19.6,Uzbekistan,2006
UZB,19.4,Uzbekistan,2006
UZB,21.9,Uzbekistan,2006
UZB,23.9,Uzbekistan,2006
KAZ,26.8,Kazakhstan,2006
KAZ,26.1,Kazakhstan,2006
KAZ,27.4,Kazakhstan,2006
KAZ,27.3,Kazakhstan,2006
KAZ,28.3,Kazakhstan,2006
KAZ,27.5,Kazakhstan,2006
KAZ,26.7,Kazakhstan,2006
KAZ,24.5,Kazakhstan,2006
KAZ,24.5,Kazakhstan,2006
KAZ,24.5,Kazakhstan,2006
KAZ,25.9,Kazakhstan,2006
KAZ,27.4,Kazakhstan,2006
KAZ,26.0,Kazakhstan,2006
KAZ,23.3,Kazakhstan,2006
KAZ,23.7,Kazakhstan,2006
KAZ,24.2,Kazakhstan,2006
KAZ,22.9,Kazakhstan,2006
KAZ,22.0,Kazakhstan,2006
KAZ,20.7,Kazakhstan,2006
KAZ,20.0,Kazakhstan,2006
KAZ,18.0,Kazakhstan,2006
KAZ,17.6,Kazakhstan,2006
KAZ,16.6,Kazakhstan,2006
KAZ,16.4,Kazakhstan,2006
KAZ,18.6,Kazakhstan,2006
KAZ,15.7,Kazakhstan,2006
KAZ,15.3,Kazakhstan,2006
KAZ,14.5,Kazakhstan,2006
KAZ,13.9,Kazakhstan,2006
KAZ,14.1,Kazakhstan,2006
KAZ,14.5,Kazakhstan,2006
KAZ,14.8,Kazakhstan,2006
KAZ,15.1,Kazakhstan,2006
KAZ,14.1,Kazakhstan,2006
KAZ,14.9,Kazakhstan,2006
KAZ,17.0,Kazakhstan,2006
KAZ,16.9,Kazakhstan,2006
CHN,22.2,China,2006
CHN,23.5,China,2006
CHN,22.2,China,2006
CHN,20.6,China,2006
CHN,24.8,China,2006
CHN,33.0,China,2006
CHN,29.6,China,2006
CHN,19.3,China,2006
CHN,16.8,China,2006
CHN,15.4,China,2006
CHN,16.4,China,2006
CHN,14.2,China,2006
CHN,17.3,China,2006
CHN,24.8,China,2006
CHN,26.9,China,2006
CHN,19.6,China,2006
CHN,17.5,China,2006
CHN,17.9,China,2006
CHN,17.5,China,2006
CHN,14.9,China,2006
CHN,17.2,China,2006
CHN,18.3,China,2006
CHN,18.5,China,2006
CHN,17.5,China,2006
CHN,16.1,China,2006
CHN,14.9,China,2006
CHN,17.0,China,2006
CHN,15.4,China,2006
CHN,18.7,China,2006
CHN,20.7,China,2006
MNG,21.5,Mongolia,2006
MNG,21.0,Mongolia,2006
MNG,21.9,Mongolia,2006
MNG,26.8,Mongolia,2006
MNG,24.8,Mongolia,2006
MNG,28.1,Mongolia,2006
MNG,31.0,Mongolia,2006
