id_country,pollution,country_name,year
CHN,74.7,China,2003
CHN,74.6,China,2003
CHN,77.3,China,2003
CHN,81.5,China,2003
CHN,87.8,China,2003
CHN,93.4,China,2003
CHN,90.0,China,2003
CHN,85.7,China,2003
CHN,68.4,China,2003
CHN,66.5,China,2003
CHN,66.8,China,2003
CHN,63.6,China,2003
CHN,63.1,China,2003
CHN,59.8,China,2003
CHN,59.9,China,2003
CHN,62.8,China,2003
CHN,64.9,China,2003
CHN,64.0,China,2003
CHN,68.2,China,2003
CHN,70.0,China,2003
CHN,61.7,China,2003
CHN,59.7,China,2003
CHN,58.3,China,2003
CHN,49.7,China,2003
CHN,43.3,China,2003
CHN,40.3,China,2003
CHN,40.8,China,2003
CHN,38.7,China,2003
CHN,42.5,China,2003
CHN,41.9,China,2003
CHN,44.4,China,2003
CHN,41.1,China,2003
CHN,42.8,China,2003
CHN,44.7,China,2003
CHN,47.0,China,2003
CHN,48.0,China,2003
CHN,48.3,China,2003
CHN,50.8,China,2003
CHN,48.5,China,2003
CHN,49.0,China,2003
CHN,54.8,China,2003
CHN,52.2,China,2003
CHN,54.0,China,2003
CHN,49.2,China,2003
CHN,49.3,China,2003
CHN,49.1,China,2003
CHN,51.7,China,2003
CHN,48.7,China,2003
CHN,49.6,China,2003
CHN,51.1,China,2003
CHN,48.0,China,2003
CHN,47.6,China,2003
CHN,46.1,China,2003
CHN,47.4,China,2003
CHN,42.8,China,2003
CHN,40.6,China,2003
CHN,39.6,China,2003
CHN,34.8,China,2003
CHN,34.1,China,2003
CHN,32.1,China,2003
CHN,32.2,China,2003
CHN,31.9,China,2003
CHN,31.2,China,2003
CHN,28.6,China,2003
CHN,27.4,China,2003
CHN,26.7,China,2003
CHN,32.8,China,2003
CHN,35.3,China,2003
CHN,29.7,China,2003
CHN,36.3,China,2003
CHN,43.3,China,2003
CHN,41.6,China,2003
CHN,42.7,China,2003
CHN,45.1,China,2003
CHN,38.3,China,2003
CHN,38.3,China,2003
CHN,43.4,China,2003
CHN,40.6,China,2003
CHN,41.4,China,2003
CHN,39.3,China,2003
CHN,42.4,China,2003
CHN,43.2,China,2003
CHN,41.0,China,2003
CHN,40.8,China,2003
CHN,35.0,China,2003
CHN,32.2,China,2003
PRK,29.5,North Korea,2003
PRK,25.8,North Korea,2003
PRK,24.0,North Korea,2003
PRK,22.6,North Korea,2003
PRK,23.2,North Korea,2003
PRK,21.6,North Korea,2003
PRK,21.0,North Korea,2003
PRK,18.9,North Korea,2003
JPN,11.3,Japan,2003
JPN,11.9,Japan,2003
JPN,12.3,Japan,2003
JPN,10.1,Japan,2003
USA,4.5,United States,2003
USA,5.0,United States,2003
USA,5.2,United States,2003
USA,5.8,United States,2003
USA,6.2,United States,2003
USA,5.9,United States,2003
USA,6.5,United States,2003
USA,6.1,United States,2003
USA,6.1,United States,2003
USA,5.7,United States,2003
USA,5.4,United States,2003
USA,4.8,United States,2003
USA,4.4,United States,2003
USA,3.9,United States,2003
USA,4.0,United States,2003
USA,3.7,United States,2003
USA,3.9,United States,2003
USA,3.6,United States,2003
USA,3.7,United States,2003
USA,3.7,United States,2003
USA,4.2,United States,2003
USA,4.1,United States,2003
USA,4.5,United States,2003
USA,4.5,United States,2003
USA,4.7,United States,2003
USA,4.1,United States,2003
USA,3.9,United States,2003
USA,3.6,United States,2003
USA,3.9,United States,2003
USA,3.5,United States,2003
USA,3.5,United States,2003
USA,3.6,United States,2003
USA,3.9,United States,2003
USA,4.0,United States,2003
USA,4.2,United States,2003
USA,4.5,United States,2003
USA,4.4,United States,2003
USA,5.7,United States,2003
USA,6.0,United States,2003
USA,4.7,United States,2003
USA,4.6,United States,2003
USA,4.7,United States,2003
USA,4.8,United States,2003
USA,4.8,United States,2003
USA,4.7,United States,2003
USA,5.1,United States,2003
USA,5.5,United States,2003
USA,5.8,United States,2003
USA,6.4,United States,2003
USA,6.9,United States,2003
USA,6.5,United States,2003
USA,6.8,United States,2003
USA,6.7,United States,2003
USA,6.5,United States,2003
USA,6.5,United States,2003
USA,6.9,United States,2003
USA,7.1,United States,2003
USA,7.8,United States,2003
USA,8.9,United States,2003
USA,9.6,United States,2003
USA,9.4,United States,2003
USA,9.8,United States,2003
USA,9.7,United States,2003
USA,10.2,United States,2003
USA,10.1,United States,2003
USA,9.9,United States,2003
USA,9.8,United States,2003
USA,10.1,United States,2003
USA,10.5,United States,2003
USA,10.6,United States,2003
USA,10.6,United States,2003
USA,11.2,United States,2003
USA,11.6,United States,2003
USA,11.7,United States,2003
USA,12.1,United States,2003
USA,13.0,United States,2003
USA,13.1,United States,2003
USA,13.0,United States,2003
USA,13.0,United States,2003
USA,12.9,United States,2003
USA,12.3,United States,2003
USA,12.7,United States,2003
USA,12.3,United States,2003
USA,11.4,United States,2003
USA,11.1,United States,2003
USA,11.1,United States,2003
USA,11.9,United States,2003
USA,11.7,United States,2003
USA,11.5,United States,2003
USA,11.3,United States,2003
USA,11.9,United States,2003
USA,12.2,United States,2003
USA,14.2,United States,2003
USA,15.0,United States,2003
USA,14.8,United States,2003
USA,15.3,United States,2003
USA,15.3,United States,2003
USA,15.3,United States,2003
USA,14.0,United States,2003
USA,11.9,United States,2003
PRT,12.5,Portugal,2003
PRT,13.9,Portugal,2003
PRT,13.3,Portugal,2003
PRT,12.5,Portugal,2003
ESP,11.0,Spain,2003
ESP,10.8,Spain,2003
ESP,11.0,Spain,2003
ESP,10.8,Spain,2003
ESP,10.8,Spain,2003
ESP,11.3,Spain,2003
ESP,10.5,Spain,2003
ESP,10.5,Spain,2003
ESP,9.9,Spain,2003
ESP,9.4,Spain,2003
ESP,9.6,Spain,2003
ESP,9.8,Spain,2003
ESP,9.8,Spain,2003
ESP,10.3,Spain,2003
ITA,14.1,Italy,2003
ITA,13.3,Italy,2003
ITA,15.1,Italy,2003
GRC,13.7,Greece,2003
ALB,14.7,Albania,2003
GRC,14.4,Greece,2003
GRC,14.6,Greece,2003
GRC,15.0,Greece,2003
GRC,15.8,Greece,2003
GRC,13.9,Greece,2003
TUR,14.1,Turkey,2003
TUR,13.7,Turkey,2003
TUR,13.3,Turkey,2003
TUR,15.1,Turkey,2003
TUR,14.9,Turkey,2003
TUR,15.4,Turkey,2003
TUR,17.4,Turkey,2003
TUR,16.0,Turkey,2003
TUR,16.5,Turkey,2003
TUR,16.3,Turkey,2003
TUR,16.2,Turkey,2003
TUR,16.2,Turkey,2003
TUR,16.9,Turkey,2003
TUR,17.4,Turkey,2003
TUR,15.4,Turkey,2003
TUR,14.8,Turkey,2003
TUR,14.3,Turkey,2003
TUR,13.7,Turkey,2003
TUR,13.2,Turkey,2003
TUR,13.3,Turkey,2003
TUR,13.4,Turkey,2003
TUR,12.9,Turkey,2003
TUR,12.4,Turkey,2003
TUR,11.8,Turkey,2003
TUR,11.6,Turkey,2003
TUR,11.0,Turkey,2003
TUR,10.7,Turkey,2003
TUR,11.0,Turkey,2003
TUR,11.6,Turkey,2003
TUR,11.3,Turkey,2003
TUR,11.5,Turkey,2003
TUR,12.5,Turkey,2003
TUR,12.6,Turkey,2003
TUR,14.2,Turkey,2003
TUR,13.5,Turkey,2003
TUR,14.0,Turkey,2003
TUR,14.3,Turkey,2003
ARM,18.2,Armenia,2003
ARM,17.1,Armenia,2003
ARM,15.3,Armenia,2003
AZE,15.8,Azerbaijan,2003
AZE,17.5,Azerbaijan,2003
AZE,20.9,Azerbaijan,2003
AZE,23.8,Azerbaijan,2003
AZE,25.3,Azerbaijan,2003
AZE,23.0,Azerbaijan,2003
AZE,19.7,Azerbaijan,2003
TKM,27.4,Turkmenistan,2003
TKM,23.9,Turkmenistan,2003
TKM,25.6,Turkmenistan,2003
TKM,29.4,Turkmenistan,2003
TKM,27.4,Turkmenistan,2003
TKM,28.2,Turkmenistan,2003
TKM,28.0,Turkmenistan,2003
TKM,29.8,Turkmenistan,2003
TKM,30.1,Turkmenistan,2003
TKM,30.4,Turkmenistan,2003
TKM,29.4,Turkmenistan,2003
TKM,28.7,Turkmenistan,2003
TKM,26.9,Turkmenistan,2003
TKM,26.9,Turkmenistan,2003
TKM,28.6,Turkmenistan,2003
TKM,30.2,Turkmenistan,2003
TKM,33.3,Turkmenistan,2003
TKM,34.5,Turkmenistan,2003
TKM,36.8,Turkmenistan,2003
UZB,34.8,Uzbekistan,2003
UZB,34.3,Uzbekistan,2003
UZB,34.8,Uzbekistan,2003
UZB,31.0,Uzbekistan,2003
UZB,27.8,Uzbekistan,2003
UZB,26.4,Uzbekistan,2003
UZB,24.8,Uzbekistan,2003
UZB,25.3,Uzbekistan,2003
UZB,35.1,Uzbekistan,2003
UZB,23.6,Uzbekistan,2003
UZB,25.0,Uzbekistan,2003
TJK,25.1,Tajikistan,2003
TJK,26.0,Tajikistan,2003
KGZ,24.6,Kyrgyzstan,2003
KGZ,24.4,Kyrgyzstan,2003
KGZ,25.2,Kyrgyzstan,2003
KGZ,27.3,Kyrgyzstan,2003
KGZ,23.9,Kyrgyzstan,2003
KGZ,24.3,Kyrgyzstan,2003
KGZ,22.3,Kyrgyzstan,2003
KGZ,22.1,Kyrgyzstan,2003
KGZ,22.5,Kyrgyzstan,2003
CHN,29.0,China,2003
CHN,56.0,China,2003
CHN,74.2,China,2003
CHN,64.3,China,2003
CHN,114.5,China,2003
CHN,120.2,China,2003
CHN,110.6,China,2003
CHN,105.7,China,2003
CHN,99.5,China,2003
CHN,80.7,China,2003
CHN,90.0,China,2003
CHN,95.1,China,2003
CHN,91.5,China,2003
CHN,95.8,China,2003
CHN,96.1,China,2003
CHN,99.8,China,2003
CHN,95.8,China,2003
CHN,95.3,China,2003
CHN,92.8,China,2003
CHN,91.2,China,2003
CHN,85.4,China,2003
CHN,80.4,China,2003
CHN,73.4,China,2003
CHN,73.4,China,2003
CHN,72.4,China,2003
CHN,72.5,China,2003
CHN,74.2,China,2003
CHN,76.0,China,2003
CHN,75.4,China,2003
CHN,72.8,China,2003
CHN,66.5,China,2003
CHN,63.5,China,2003
CHN,58.1,China,2003
CHN,54.9,China,2003
CHN,47.8,China,2003
CHN,44.3,China,2003
CHN,44.8,China,2003
CHN,38.3,China,2003
CHN,42.1,China,2003
CHN,49.7,China,2003
CHN,45.1,China,2003
CHN,42.6,China,2003
CHN,39.3,China,2003
CHN,33.8,China,2003
CHN,35.9,China,2003
CHN,42.3,China,2003
CHN,40.0,China,2003
CHN,45.2,China,2003
CHN,50.3,China,2003
CHN,50.2,China,2003
CHN,50.9,China,2003
CHN,48.8,China,2003
CHN,50.0,China,2003
CHN,50.6,China,2003
CHN,49.1,China,2003
CHN,49.2,China,2003
CHN,49.5,China,2003
CHN,46.3,China,2003
CHN,47.4,China,2003
CHN,47.1,China,2003
CHN,49.7,China,2003
CHN,46.7,China,2003
CHN,48.2,China,2003
CHN,44.9,China,2003
CHN,48.8,China,2003
CHN,44.8,China,2003
CHN,39.1,China,2003
CHN,38.5,China,2003
CHN,31.4,China,2003
CHN,30.8,China,2003
CHN,31.9,China,2003
CHN,31.2,China,2003
CHN,33.0,China,2003
CHN,32.4,China,2003
CHN,32.8,China,2003
CHN,30.4,China,2003
CHN,30.0,China,2003
CHN,35.8,China,2003
CHN,45.6,China,2003
CHN,42.0,China,2003
CHN,41.2,China,2003
CHN,37.0,China,2003
CHN,38.6,China,2003
CHN,39.6,China,2003
CHN,59.2,China,2003
CHN,66.4,China,2003
CHN,69.7,China,2003
CHN,62.6,China,2003
CHN,58.2,China,2003
CHN,56.2,China,2003
CHN,45.4,China,2003
CHN,42.9,China,2003
CHN,40.7,China,2003
CHN,39.4,China,2003
CHN,36.9,China,2003
PRK,24.4,North Korea,2003
PRK,27.1,North Korea,2003
PRK,24.4,North Korea,2003
PRK,23.8,North Korea,2003
PRK,23.9,North Korea,2003
JPN,12.2,Japan,2003
JPN,11.6,Japan,2003
JPN,12.1,Japan,2003
JPN,10.6,Japan,2003
USA,4.6,United States,2003
USA,5.4,United States,2003
USA,5.5,United States,2003
USA,6.4,United States,2003
USA,6.9,United States,2003
USA,6.6,United States,2003
USA,6.2,United States,2003
USA,7.0,United States,2003
USA,6.9,United States,2003
USA,6.1,United States,2003
USA,5.1,United States,2003
USA,5.1,United States,2003
USA,4.2,United States,2003
USA,4.3,United States,2003
USA,3.8,United States,2003
USA,3.7,United States,2003
USA,3.7,United States,2003
USA,3.6,United States,2003
USA,3.6,United States,2003
USA,4.1,United States,2003
USA,4.2,United States,2003
USA,4.1,United States,2003
USA,4.2,United States,2003
USA,4.2,United States,2003
USA,4.2,United States,2003
USA,4.0,United States,2003
USA,3.7,United States,2003
USA,3.7,United States,2003
USA,3.3,United States,2003
USA,3.5,United States,2003
USA,4.0,United States,2003
USA,3.8,United States,2003
USA,4.0,United States,2003
USA,4.2,United States,2003
USA,4.5,United States,2003
USA,4.3,United States,2003
USA,4.1,United States,2003
USA,4.8,United States,2003
USA,5.0,United States,2003
USA,4.8,United States,2003
USA,4.5,United States,2003
USA,4.5,United States,2003
USA,4.7,United States,2003
USA,4.7,United States,2003
USA,5.0,United States,2003
USA,4.9,United States,2003
USA,5.3,United States,2003
USA,5.9,United States,2003
USA,6.8,United States,2003
USA,7.1,United States,2003
USA,7.1,United States,2003
USA,7.0,United States,2003
USA,6.7,United States,2003
USA,6.3,United States,2003
USA,6.8,United States,2003
USA,6.7,United States,2003
USA,7.3,United States,2003
USA,8.2,United States,2003
USA,9.4,United States,2003
USA,9.4,United States,2003
USA,9.5,United States,2003
USA,9.7,United States,2003
USA,9.8,United States,2003
USA,10.2,United States,2003
USA,10.5,United States,2003
USA,10.4,United States,2003
USA,10.6,United States,2003
USA,10.9,United States,2003
USA,11.2,United States,2003
USA,11.0,United States,2003
USA,11.1,United States,2003
USA,11.6,United States,2003
USA,12.0,United States,2003
USA,12.6,United States,2003
USA,12.0,United States,2003
USA,12.5,United States,2003
USA,12.9,United States,2003
USA,12.2,United States,2003
USA,12.4,United States,2003
USA,13.1,United States,2003
USA,12.5,United States,2003
USA,11.3,United States,2003
USA,11.0,United States,2003
USA,11.3,United States,2003
USA,10.7,United States,2003
USA,10.7,United States,2003
USA,10.9,United States,2003
USA,11.5,United States,2003
USA,11.1,United States,2003
USA,11.2,United States,2003
USA,11.2,United States,2003
USA,11.9,United States,2003
USA,13.8,United States,2003
USA,14.4,United States,2003
USA,15.8,United States,2003
USA,15.9,United States,2003
USA,12.8,United States,2003
PRT,10.2,Portugal,2003
PRT,12.8,Portugal,2003
PRT,12.9,Portugal,2003
PRT,12.3,Portugal,2003
PRT,11.8,Portugal,2003
ESP,11.2,Spain,2003
ESP,10.4,Spain,2003
ESP,10.5,Spain,2003
ESP,10.7,Spain,2003
ESP,10.4,Spain,2003
ESP,10.7,Spain,2003
ESP,10.3,Spain,2003
ESP,10.4,Spain,2003
ESP,10.3,Spain,2003
ESP,10.3,Spain,2003
ESP,10.1,Spain,2003
ESP,10.0,Spain,2003
ESP,10.3,Spain,2003
ITA,13.9,Italy,2003
ITA,13.5,Italy,2003
ITA,13.0,Italy,2003
ITA,13.9,Italy,2003
GRC,14.7,Greece,2003
GRC,14.0,Greece,2003
GRC,15.6,Greece,2003
GRC,14.8,Greece,2003
GRC,14.9,Greece,2003
GRC,14.4,Greece,2003
TUR,14.9,Turkey,2003
TUR,14.5,Turkey,2003
TUR,14.0,Turkey,2003
TUR,15.4,Turkey,2003
TUR,14.6,Turkey,2003
TUR,16.1,Turkey,2003
TUR,15.6,Turkey,2003
TUR,14.6,Turkey,2003
TUR,14.6,Turkey,2003
TUR,15.7,Turkey,2003
TUR,16.4,Turkey,2003
TUR,16.6,Turkey,2003
TUR,15.8,Turkey,2003
TUR,15.2,Turkey,2003
TUR,14.5,Turkey,2003
TUR,13.5,Turkey,2003
TUR,14.2,Turkey,2003
TUR,13.5,Turkey,2003
TUR,13.3,Turkey,2003
TUR,12.7,Turkey,2003
TUR,12.5,Turkey,2003
TUR,12.2,Turkey,2003
TUR,12.0,Turkey,2003
TUR,11.9,Turkey,2003
TUR,11.3,Turkey,2003
TUR,11.2,Turkey,2003
TUR,10.9,Turkey,2003
TUR,11.8,Turkey,2003
TUR,12.0,Turkey,2003
TUR,12.7,Turkey,2003
TUR,13.4,Turkey,2003
TUR,14.5,Turkey,2003
TUR,15.8,Turkey,2003
TUR,14.6,Turkey,2003
TUR,14.1,Turkey,2003
IRN,14.7,Iran,2003
IRN,16.9,Iran,2003
AZE,17.8,Azerbaijan,2003
AZE,16.7,Azerbaijan,2003
ARM,17.4,Armenia,2003
AZE,19.3,Azerbaijan,2003
IRN,23.4,Iran,2003
IRN,21.5,Iran,2003
AZE,21.1,Azerbaijan,2003
AZE,22.7,Azerbaijan,2003
TKM,28.0,Turkmenistan,2003
TKM,28.4,Turkmenistan,2003
TKM,28.6,Turkmenistan,2003
TKM,27.7,Turkmenistan,2003
TKM,27.3,Turkmenistan,2003
TKM,27.4,Turkmenistan,2003
TKM,28.2,Turkmenistan,2003
TKM,28.1,Turkmenistan,2003
TKM,28.8,Turkmenistan,2003
TKM,28.9,Turkmenistan,2003
TKM,28.5,Turkmenistan,2003
TKM,28.4,Turkmenistan,2003
TKM,26.0,Turkmenistan,2003
TKM,27.4,Turkmenistan,2003
TKM,30.0,Turkmenistan,2003
TKM,31.6,Turkmenistan,2003
TKM,33.3,Turkmenistan,2003
TKM,35.6,Turkmenistan,2003
TKM,35.4,Turkmenistan,2003
TKM,35.5,Turkmenistan,2003
TKM,36.0,Turkmenistan,2003
UZB,34.2,Uzbekistan,2003
UZB,31.6,Uzbekistan,2003
UZB,27.4,Uzbekistan,2003
UZB,24.7,Uzbekistan,2003
UZB,24.1,Uzbekistan,2003
UZB,21.9,Uzbekistan,2003
UZB,24.0,Uzbekistan,2003
TJK,22.6,Tajikistan,2003
TJK,22.9,Tajikistan,2003
TJK,21.7,Tajikistan,2003
TJK,21.7,Tajikistan,2003
TJK,23.2,Tajikistan,2003
TJK,23.5,Tajikistan,2003
TJK,24.5,Tajikistan,2003
TJK,27.0,Tajikistan,2003
TJK,29.3,Tajikistan,2003
KGZ,22.5,Kyrgyzstan,2003
TJK,21.8,Tajikistan,2003
TJK,20.1,Tajikistan,2003
CHN,20.2,China,2003
CHN,23.2,China,2003
CHN,40.8,China,2003
CHN,91.1,China,2003
CHN,96.0,China,2003
CHN,102.8,China,2003
CHN,111.2,China,2003
CHN,121.2,China,2003
CHN,113.5,China,2003
CHN,119.6,China,2003
CHN,105.6,China,2003
CHN,102.0,China,2003
CHN,95.0,China,2003
CHN,94.2,China,2003
CHN,102.0,China,2003
CHN,99.6,China,2003
CHN,100.7,China,2003
CHN,102.2,China,2003
CHN,100.0,China,2003
CHN,94.9,China,2003
CHN,93.3,China,2003
CHN,89.3,China,2003
CHN,84.6,China,2003
CHN,82.0,China,2003
CHN,80.3,China,2003
CHN,80.6,China,2003
CHN,82.1,China,2003
CHN,78.1,China,2003
CHN,81.0,China,2003
CHN,78.9,China,2003
CHN,71.2,China,2003
CHN,69.5,China,2003
CHN,56.4,China,2003
CHN,57.5,China,2003
CHN,54.8,China,2003
CHN,50.6,China,2003
CHN,49.3,China,2003
CHN,49.3,China,2003
CHN,53.9,China,2003
CHN,55.8,China,2003
CHN,45.9,China,2003
CHN,47.4,China,2003
CHN,37.5,China,2003
CHN,33.9,China,2003
CHN,33.2,China,2003
CHN,30.5,China,2003
CHN,34.6,China,2003
CHN,34.0,China,2003
CHN,29.1,China,2003
CHN,38.4,China,2003
CHN,42.9,China,2003
CHN,44.2,China,2003
CHN,47.7,China,2003
CHN,37.1,China,2003
CHN,39.9,China,2003
CHN,43.0,China,2003
CHN,39.9,China,2003
CHN,43.1,China,2003
CHN,44.0,China,2003
CHN,42.2,China,2003
CHN,41.6,China,2003
CHN,45.1,China,2003
CHN,46.6,China,2003
CHN,47.7,China,2003
CHN,45.8,China,2003
CHN,36.2,China,2003
CHN,41.4,China,2003
CHN,36.3,China,2003
CHN,31.2,China,2003
CHN,30.5,China,2003
CHN,32.9,China,2003
CHN,30.6,China,2003
CHN,31.3,China,2003
CHN,30.5,China,2003
CHN,30.7,China,2003
CHN,37.0,China,2003
CHN,31.2,China,2003
CHN,34.9,China,2003
CHN,46.7,China,2003
CHN,42.3,China,2003
CHN,42.1,China,2003
CHN,37.6,China,2003
CHN,38.9,China,2003
CHN,52.8,China,2003
CHN,65.2,China,2003
CHN,77.3,China,2003
CHN,69.1,China,2003
CHN,75.0,China,2003
CHN,72.2,China,2003
CHN,62.1,China,2003
CHN,58.2,China,2003
PRK,28.5,North Korea,2003
PRK,24.4,North Korea,2003
PRK,24.9,North Korea,2003
PRK,24.9,North Korea,2003
JPN,12.4,Japan,2003
JPN,12.6,Japan,2003
JPN,12.7,Japan,2003
JPN,10.7,Japan,2003
USA,4.9,United States,2003
USA,5.4,United States,2003
USA,5.7,United States,2003
USA,7.9,United States,2003
USA,9.4,United States,2003
USA,7.0,United States,2003
USA,7.1,United States,2003
USA,6.9,United States,2003
USA,6.1,United States,2003
USA,5.3,United States,2003
USA,4.7,United States,2003
USA,4.2,United States,2003
USA,4.2,United States,2003
USA,3.9,United States,2003
USA,3.6,United States,2003
USA,4.1,United States,2003
USA,3.8,United States,2003
USA,3.7,United States,2003
USA,3.7,United States,2003
USA,4.3,United States,2003
USA,4.3,United States,2003
USA,4.4,United States,2003
USA,4.4,United States,2003
USA,3.8,United States,2003
USA,3.7,United States,2003
USA,3.3,United States,2003
USA,3.6,United States,2003
USA,3.5,United States,2003
USA,3.5,United States,2003
USA,3.6,United States,2003
USA,3.8,United States,2003
USA,4.2,United States,2003
USA,4.3,United States,2003
USA,4.5,United States,2003
USA,4.4,United States,2003
USA,4.0,United States,2003
USA,4.2,United States,2003
USA,5.7,United States,2003
USA,4.3,United States,2003
USA,4.4,United States,2003
USA,4.7,United States,2003
USA,4.8,United States,2003
USA,4.7,United States,2003
USA,5.3,United States,2003
USA,5.2,United States,2003
USA,5.8,United States,2003
USA,6.4,United States,2003
USA,6.8,United States,2003
USA,6.8,United States,2003
USA,6.7,United States,2003
USA,6.8,United States,2003
USA,6.8,United States,2003
USA,6.6,United States,2003
USA,7.0,United States,2003
USA,7.4,United States,2003
USA,7.6,United States,2003
USA,8.5,United States,2003
USA,9.5,United States,2003
USA,9.8,United States,2003
USA,9.3,United States,2003
USA,9.8,United States,2003
USA,9.9,United States,2003
USA,10.0,United States,2003
USA,9.9,United States,2003
USA,10.0,United States,2003
USA,11.2,United States,2003
USA,11.0,United States,2003
USA,11.6,United States,2003
USA,11.2,United States,2003
USA,11.5,United States,2003
USA,12.1,United States,2003
USA,12.6,United States,2003
USA,12.9,United States,2003
USA,12.4,United States,2003
USA,13.3,United States,2003
USA,13.7,United States,2003
USA,12.8,United States,2003
USA,12.6,United States,2003
USA,13.1,United States,2003
USA,12.4,United States,2003
USA,11.7,United States,2003
USA,11.6,United States,2003
USA,11.1,United States,2003
USA,11.1,United States,2003
USA,10.7,United States,2003
USA,10.8,United States,2003
USA,10.4,United States,2003
USA,10.0,United States,2003
USA,10.9,United States,2003
USA,11.3,United States,2003
USA,12.6,United States,2003
USA,13.8,United States,2003
USA,15.3,United States,2003
USA,15.8,United States,2003
USA,16.1,United States,2003
USA,14.1,United States,2003
PRT,10.7,Portugal,2003
PRT,12.9,Portugal,2003
PRT,12.4,Portugal,2003
PRT,12.2,Portugal,2003
PRT,11.4,Portugal,2003
ESP,11.2,Spain,2003
ESP,10.9,Spain,2003
ESP,11.2,Spain,2003
ESP,11.4,Spain,2003
ESP,10.6,Spain,2003
ESP,9.9,Spain,2003
ESP,9.8,Spain,2003
ESP,10.1,Spain,2003
ESP,10.3,Spain,2003
ESP,9.9,Spain,2003
ESP,9.9,Spain,2003
ESP,10.1,Spain,2003
ESP,10.3,Spain,2003
ESP,9.7,Spain,2003
ITA,12.9,Italy,2003
GRC,13.9,Greece,2003
GRC,13.4,Greece,2003
GRC,13.7,Greece,2003
TUR,14.9,Turkey,2003
TUR,16.6,Turkey,2003
TUR,14.8,Turkey,2003
TUR,14.7,Turkey,2003
TUR,14.2,Turkey,2003
TUR,13.7,Turkey,2003
TUR,14.5,Turkey,2003
TUR,15.0,Turkey,2003
TUR,15.1,Turkey,2003
TUR,17.0,Turkey,2003
TUR,16.3,Turkey,2003
TUR,16.1,Turkey,2003
TUR,14.5,Turkey,2003
TUR,14.9,Turkey,2003
TUR,14.1,Turkey,2003
TUR,14.9,Turkey,2003
TUR,13.6,Turkey,2003
TUR,12.8,Turkey,2003
TUR,12.6,Turkey,2003
TUR,12.4,Turkey,2003
TUR,12.0,Turkey,2003
TUR,12.4,Turkey,2003
TUR,11.4,Turkey,2003
TUR,11.8,Turkey,2003
TUR,11.7,Turkey,2003
TUR,11.5,Turkey,2003
TUR,12.4,Turkey,2003
TUR,12.8,Turkey,2003
TUR,14.2,Turkey,2003
TUR,13.2,Turkey,2003
TUR,15.1,Turkey,2003
TUR,13.9,Turkey,2003
IRN,16.2,Iran,2003
IRN,18.1,Iran,2003
IRN,19.2,Iran,2003
IRN,21.6,Iran,2003
IRN,19.6,Iran,2003
IRN,20.9,Iran,2003
IRN,21.6,Iran,2003
AZE,20.5,Azerbaijan,2003
AZE,20.5,Azerbaijan,2003
TKM,25.0,Turkmenistan,2003
TKM,30.5,Turkmenistan,2003
TKM,25.1,Turkmenistan,2003
TKM,23.5,Turkmenistan,2003
TKM,22.7,Turkmenistan,2003
TKM,24.1,Turkmenistan,2003
TKM,28.3,Turkmenistan,2003
TKM,28.2,Turkmenistan,2003
TKM,27.5,Turkmenistan,2003
TKM,28.6,Turkmenistan,2003
TKM,27.5,Turkmenistan,2003
TKM,25.4,Turkmenistan,2003
TKM,27.9,Turkmenistan,2003
TKM,30.8,Turkmenistan,2003
TKM,31.6,Turkmenistan,2003
TKM,33.4,Turkmenistan,2003
TKM,36.7,Turkmenistan,2003
TKM,34.3,Turkmenistan,2003
TKM,36.3,Turkmenistan,2003
TKM,35.2,Turkmenistan,2003
TKM,34.0,Turkmenistan,2003
UZB,31.3,Uzbekistan,2003
UZB,30.5,Uzbekistan,2003
UZB,26.7,Uzbekistan,2003
UZB,24.2,Uzbekistan,2003
UZB,23.1,Uzbekistan,2003
UZB,21.6,Uzbekistan,2003
UZB,23.2,Uzbekistan,2003
TJK,22.2,Tajikistan,2003
TJK,23.2,Tajikistan,2003
TJK,23.2,Tajikistan,2003
TJK,26.1,Tajikistan,2003
TJK,28.8,Tajikistan,2003
TJK,27.1,Tajikistan,2003
TJK,28.9,Tajikistan,2003
TJK,25.6,Tajikistan,2003
TJK,23.6,Tajikistan,2003
TJK,20.4,Tajikistan,2003
TJK,15.2,Tajikistan,2003
CHN,18.5,China,2003
CHN,20.3,China,2003
CHN,20.4,China,2003
CHN,49.7,China,2003
CHN,95.3,China,2003
CHN,104.9,China,2003
CHN,124.2,China,2003
CHN,127.9,China,2003
CHN,117.9,China,2003
CHN,121.8,China,2003
CHN,117.4,China,2003
CHN,108.7,China,2003
CHN,107.2,China,2003
CHN,107.1,China,2003
CHN,105.0,China,2003
CHN,105.6,China,2003
CHN,102.3,China,2003
CHN,102.4,China,2003
CHN,99.2,China,2003
CHN,94.1,China,2003
CHN,92.7,China,2003
CHN,87.4,China,2003
CHN,88.4,China,2003
CHN,88.8,China,2003
CHN,83.6,China,2003
CHN,85.6,China,2003
CHN,86.5,China,2003
CHN,87.4,China,2003
CHN,83.8,China,2003
CHN,71.6,China,2003
CHN,59.6,China,2003
CHN,51.4,China,2003
CHN,44.2,China,2003
CHN,49.0,China,2003
CHN,49.8,China,2003
CHN,47.9,China,2003
CHN,39.4,China,2003
CHN,45.4,China,2003
CHN,50.8,China,2003
CHN,65.9,China,2003
CHN,47.5,China,2003
