id_country,pollution,country_name,year
MMR,20.5,Myanmar,2000
MMR,22.0,Myanmar,2000
CHN,22.4,China,2000
CHN,22.4,China,2000
CHN,22.2,China,2000
CHN,22.2,China,2000
CHN,22.4,China,2000
CHN,21.9,China,2000
CHN,21.9,China,2000
CHN,22.4,China,2000
CHN,23.9,China,2000
CHN,28.0,China,2000
CHN,33.5,China,2000
CHN,37.2,China,2000
CHN,35.6,China,2000
CHN,34.0,China,2000
CHN,32.8,China,2000
CHN,34.7,China,2000
CHN,33.9,China,2000
CHN,34.6,China,2000
CHN,36.6,China,2000
CHN,38.4,China,2000
CHN,40.1,China,2000
CHN,41.6,China,2000
CHN,43.9,China,2000
CHN,44.8,China,2000
CHN,44.8,China,2000
CHN,47.5,China,2000
CHN,49.3,China,2000
CHN,50.9,China,2000
CHN,51.9,China,2000
CHN,51.3,China,2000
CHN,48.9,China,2000
CHN,44.2,China,2000
CHN,43.1,China,2000
CHN,42.2,China,2000
CHN,39.1,China,2000
CHN,37.0,China,2000
CHN,33.7,China,2000
CHN,35.6,China,2000
CHN,35.9,China,2000
CHN,34.1,China,2000
CHN,34.0,China,2000
TWN,21.8,Taiwan,2000
TWN,18.6,Taiwan,2000
MEX,6.3,México,2000
MEX,6.7,México,2000
MEX,7.1,México,2000
MEX,8.3,México,2000
MEX,7.6,México,2000
MEX,8.5,México,2000
MEX,9.1,México,2000
MEX,9.0,México,2000
MEX,9.7,México,2000
MEX,10.3,México,2000
MEX,11.5,México,2000
MEX,13.3,México,2000
MEX,15.0,México,2000
MEX,15.8,México,2000
MEX,16.9,México,2000
MEX,18.3,México,2000
MEX,18.5,México,2000
MEX,18.9,México,2000
MEX,17.6,México,2000
MEX,16.3,México,2000
MEX,14.8,México,2000
ESH,52.9,Western Sahara,2000
ESH,55.8,Western Sahara,2000
ESH,60.5,Western Sahara,2000
ESH,60.1,Western Sahara,2000
ESH,63.2,Western Sahara,2000
ESH,64.2,Western Sahara,2000
ESH,65.2,Western Sahara,2000
MRT,64.9,Mauritania,2000
MRT,64.3,Mauritania,2000
MRT,67.2,Mauritania,2000
MRT,67.2,Mauritania,2000
MRT,66.9,Mauritania,2000
MRT,63.0,Mauritania,2000
MRT,60.8,Mauritania,2000
MRT,59.8,Mauritania,2000
MRT,59.6,Mauritania,2000
MRT,61.5,Mauritania,2000
MRT,61.6,Mauritania,2000
MLI,62.1,Mali,2000
MLI,63.4,Mali,2000
MLI,63.1,Mali,2000
MLI,67.1,Mali,2000
MLI,68.6,Mali,2000
MLI,67.8,Mali,2000
DZA,68.2,Algeria,2000
DZA,67.7,Algeria,2000
DZA,68.6,Algeria,2000
DZA,70.1,Algeria,2000
DZA,71.0,Algeria,2000
DZA,69.9,Algeria,2000
DZA,70.1,Algeria,2000
DZA,72.3,Algeria,2000
DZA,70.5,Algeria,2000
DZA,68.3,Algeria,2000
DZA,68.3,Algeria,2000
DZA,63.4,Algeria,2000
DZA,61.5,Algeria,2000
DZA,59.0,Algeria,2000
DZA,54.1,Algeria,2000
DZA,52.6,Algeria,2000
DZA,46.6,Algeria,2000
DZA,42.9,Algeria,2000
DZA,39.1,Algeria,2000
DZA,36.6,Algeria,2000
DZA,35.6,Algeria,2000
DZA,37.1,Algeria,2000
DZA,34.6,Algeria,2000
DZA,33.2,Algeria,2000
DZA,32.5,Algeria,2000
DZA,32.7,Algeria,2000
DZA,34.8,Algeria,2000
DZA,36.2,Algeria,2000
DZA,37.2,Algeria,2000
DZA,36.0,Algeria,2000
LBY,36.9,Libya,2000
LBY,36.7,Libya,2000
LBY,35.9,Libya,2000
LBY,36.9,Libya,2000
LBY,35.0,Libya,2000
LBY,33.8,Libya,2000
LBY,33.3,Libya,2000
LBY,32.3,Libya,2000
LBY,30.5,Libya,2000
LBY,29.9,Libya,2000
LBY,31.7,Libya,2000
LBY,31.1,Libya,2000
LBY,29.2,Libya,2000
LBY,27.8,Libya,2000
LBY,28.5,Libya,2000
LBY,28.3,Libya,2000
LBY,30.2,Libya,2000
LBY,31.8,Libya,2000
LBY,31.7,Libya,2000
LBY,30.4,Libya,2000
LBY,27.7,Libya,2000
LBY,29.7,Libya,2000
LBY,30.6,Libya,2000
LBY,32.5,Libya,2000
LBY,31.2,Libya,2000
LBY,29.3,Libya,2000
LBY,30.1,Libya,2000
EGY,30.6,Egypt,2000
EGY,26.5,Egypt,2000
EGY,29.1,Egypt,2000
EGY,29.5,Egypt,2000
EGY,28.8,Egypt,2000
EGY,31.6,Egypt,2000
EGY,33.1,Egypt,2000
EGY,32.4,Egypt,2000
EGY,34.0,Egypt,2000
EGY,32.5,Egypt,2000
EGY,35.1,Egypt,2000
EGY,31.0,Egypt,2000
EGY,33.2,Egypt,2000
EGY,33.3,Egypt,2000
EGY,34.3,Egypt,2000
EGY,35.9,Egypt,2000
EGY,36.3,Egypt,2000
EGY,30.8,Egypt,2000
EGY,28.8,Egypt,2000
EGY,27.0,Egypt,2000
EGY,25.4,Egypt,2000
SAU,23.3,Saudi Arabia,2000
SAU,21.4,Saudi Arabia,2000
SAU,21.1,Saudi Arabia,2000
SAU,21.8,Saudi Arabia,2000
SAU,22.2,Saudi Arabia,2000
SAU,20.6,Saudi Arabia,2000
SAU,21.3,Saudi Arabia,2000
SAU,20.9,Saudi Arabia,2000
SAU,22.7,Saudi Arabia,2000
SAU,21.5,Saudi Arabia,2000
SAU,26.8,Saudi Arabia,2000
SAU,27.2,Saudi Arabia,2000
SAU,29.8,Saudi Arabia,2000
SAU,34.3,Saudi Arabia,2000
SAU,38.5,Saudi Arabia,2000
SAU,38.4,Saudi Arabia,2000
SAU,31.7,Saudi Arabia,2000
SAU,34.3,Saudi Arabia,2000
SAU,37.5,Saudi Arabia,2000
SAU,35.7,Saudi Arabia,2000
SAU,38.9,Saudi Arabia,2000
SAU,47.1,Saudi Arabia,2000
SAU,51.8,Saudi Arabia,2000
SAU,50.5,Saudi Arabia,2000
SAU,52.3,Saudi Arabia,2000
SAU,50.3,Saudi Arabia,2000
ARE,51.1,United Arab Emirates,2000
ARE,48.7,United Arab Emirates,2000
ARE,44.3,United Arab Emirates,2000
OMN,42.8,Oman,2000
PAK,59.6,Pakistan,2000
PAK,58.4,Pakistan,2000
PAK,56.3,Pakistan,2000
PAK,57.5,Pakistan,2000
PAK,58.7,Pakistan,2000
IND,56.3,India,2000
PAK,54.0,Pakistan,2000
IND,53.1,India,2000
IND,51.7,India,2000
IND,43.8,India,2000
IND,37.3,India,2000
IND,36.4,India,2000
IND,34.3,India,2000
IND,36.7,India,2000
IND,33.3,India,2000
IND,33.9,India,2000
IND,35.1,India,2000
IND,37.2,India,2000
IND,37.1,India,2000
IND,35.9,India,2000
IND,37.5,India,2000
IND,42.2,India,2000
IND,43.1,India,2000
IND,45.7,India,2000
IND,48.8,India,2000
IND,53.4,India,2000
IND,52.7,India,2000
IND,55.5,India,2000
IND,58.9,India,2000
IND,50.6,India,2000
IND,53.2,India,2000
IND,51.9,India,2000
IND,55.3,India,2000
IND,52.9,India,2000
IND,54.0,India,2000
IND,53.1,India,2000
IND,56.0,India,2000
IND,59.4,India,2000
IND,61.0,India,2000
IND,58.5,India,2000
IND,58.2,India,2000
IND,55.5,India,2000
BGD,54.2,Bangladesh,2000
BGD,55.0,Bangladesh,2000
BGD,55.3,Bangladesh,2000
BGD,52.7,Bangladesh,2000
BGD,49.6,Bangladesh,2000
BGD,43.3,Bangladesh,2000
IND,42.3,India,2000
IND,38.7,India,2000
IND,31.8,India,2000
IND,26.3,India,2000
IND,22.4,India,2000
MMR,19.6,Myanmar,2000
MMR,18.5,Myanmar,2000
MMR,17.8,Myanmar,2000
MMR,17.9,Myanmar,2000
MMR,19.3,Myanmar,2000
MMR,21.0,Myanmar,2000
MMR,22.1,Myanmar,2000
CHN,22.8,China,2000
CHN,23.2,China,2000
CHN,22.7,China,2000
CHN,22.0,China,2000
CHN,21.6,China,2000
CHN,22.2,China,2000
CHN,23.2,China,2000
CHN,25.5,China,2000
CHN,30.5,China,2000
CHN,34.8,China,2000
CHN,33.4,China,2000
CHN,32.9,China,2000
CHN,31.3,China,2000
CHN,31.3,China,2000
CHN,31.1,China,2000
CHN,32.1,China,2000
CHN,33.6,China,2000
CHN,33.8,China,2000
CHN,36.5,China,2000
CHN,37.8,China,2000
CHN,41.0,China,2000
CHN,42.9,China,2000
CHN,42.3,China,2000
CHN,42.6,China,2000
CHN,44.3,China,2000
CHN,45.3,China,2000
CHN,46.1,China,2000
CHN,47.7,China,2000
CHN,48.5,China,2000
CHN,49.2,China,2000
CHN,46.0,China,2000
CHN,42.9,China,2000
CHN,41.9,China,2000
CHN,39.2,China,2000
CHN,36.5,China,2000
CHN,34.1,China,2000
CHN,32.7,China,2000
CHN,33.8,China,2000
CHN,33.3,China,2000
CHN,31.5,China,2000
TWN,19.9,Taiwan,2000
TWN,14.0,Taiwan,2000
MEX,6.1,México,2000
MEX,6.1,México,2000
MEX,6.5,México,2000
MEX,8.2,México,2000
MEX,9.1,México,2000
MEX,9.3,México,2000
MEX,10.0,México,2000
MEX,10.0,México,2000
MEX,10.1,México,2000
MEX,11.7,México,2000
MEX,13.4,México,2000
MEX,15.6,México,2000
MEX,17.7,México,2000
MEX,19.4,México,2000
MEX,21.1,México,2000
MEX,22.4,México,2000
MEX,23.9,México,2000
MEX,23.1,México,2000
MEX,22.2,México,2000
MEX,19.2,México,2000
MEX,18.0,México,2000
ESH,56.0,Western Sahara,2000
ESH,56.7,Western Sahara,2000
ESH,58.9,Western Sahara,2000
ESH,58.4,Western Sahara,2000
ESH,61.0,Western Sahara,2000
ESH,65.2,Western Sahara,2000
ESH,68.5,Western Sahara,2000
ESH,68.9,Western Sahara,2000
MRT,67.8,Mauritania,2000
MRT,67.7,Mauritania,2000
MRT,65.9,Mauritania,2000
MRT,65.6,Mauritania,2000
MRT,65.6,Mauritania,2000
MRT,64.9,Mauritania,2000
MRT,61.3,Mauritania,2000
MRT,64.0,Mauritania,2000
MRT,62.0,Mauritania,2000
MRT,60.7,Mauritania,2000
MRT,62.6,Mauritania,2000
MLI,62.0,Mali,2000
MLI,63.4,Mali,2000
MLI,63.3,Mali,2000
MLI,64.2,Mali,2000
MLI,66.5,Mali,2000
MLI,71.0,Mali,2000
MLI,72.8,Mali,2000
DZA,70.7,Algeria,2000
DZA,69.9,Algeria,2000
DZA,69.7,Algeria,2000
DZA,69.6,Algeria,2000
DZA,68.5,Algeria,2000
DZA,68.9,Algeria,2000
DZA,69.7,Algeria,2000
DZA,68.1,Algeria,2000
DZA,66.9,Algeria,2000
DZA,64.1,Algeria,2000
DZA,61.7,Algeria,2000
DZA,60.8,Algeria,2000
DZA,55.5,Algeria,2000
DZA,51.3,Algeria,2000
DZA,47.4,Algeria,2000
DZA,45.8,Algeria,2000
DZA,44.3,Algeria,2000
DZA,40.5,Algeria,2000
DZA,38.2,Algeria,2000
DZA,39.1,Algeria,2000
DZA,37.1,Algeria,2000
DZA,36.9,Algeria,2000
DZA,36.7,Algeria,2000
DZA,33.7,Algeria,2000
DZA,36.1,Algeria,2000
DZA,36.9,Algeria,2000
DZA,37.5,Algeria,2000
DZA,38.1,Algeria,2000
DZA,37.3,Algeria,2000
DZA,35.8,Algeria,2000
LBY,37.6,Libya,2000
LBY,36.7,Libya,2000
LBY,36.9,Libya,2000
LBY,35.0,Libya,2000
LBY,34.7,Libya,2000
LBY,34.1,Libya,2000
LBY,31.1,Libya,2000
LBY,29.6,Libya,2000
LBY,30.8,Libya,2000
LBY,30.9,Libya,2000
LBY,30.4,Libya,2000
LBY,30.2,Libya,2000
LBY,28.8,Libya,2000
LBY,29.3,Libya,2000
LBY,33.3,Libya,2000
LBY,36.0,Libya,2000
LBY,34.6,Libya,2000
LBY,33.6,Libya,2000
LBY,28.9,Libya,2000
LBY,33.0,Libya,2000
LBY,31.0,Libya,2000
LBY,28.9,Libya,2000
LBY,32.1,Libya,2000
LBY,31.9,Libya,2000
LBY,30.2,Libya,2000
LBY,28.7,Libya,2000
EGY,26.7,Egypt,2000
EGY,25.4,Egypt,2000
EGY,27.4,Egypt,2000
EGY,27.9,Egypt,2000
EGY,30.0,Egypt,2000
EGY,30.3,Egypt,2000
EGY,34.4,Egypt,2000
EGY,34.0,Egypt,2000
EGY,32.8,Egypt,2000
EGY,35.8,Egypt,2000
EGY,34.9,Egypt,2000
EGY,33.8,Egypt,2000
EGY,33.1,Egypt,2000
EGY,33.5,Egypt,2000
EGY,34.1,Egypt,2000
EGY,34.5,Egypt,2000
EGY,35.1,Egypt,2000
EGY,30.7,Egypt,2000
EGY,27.9,Egypt,2000
EGY,28.7,Egypt,2000
EGY,28.5,Egypt,2000
SAU,25.5,Saudi Arabia,2000
SAU,22.0,Saudi Arabia,2000
SAU,24.7,Saudi Arabia,2000
SAU,23.9,Saudi Arabia,2000
SAU,21.6,Saudi Arabia,2000
SAU,21.9,Saudi Arabia,2000
SAU,21.5,Saudi Arabia,2000
SAU,22.0,Saudi Arabia,2000
SAU,22.4,Saudi Arabia,2000
SAU,26.8,Saudi Arabia,2000
SAU,25.1,Saudi Arabia,2000
SAU,29.3,Saudi Arabia,2000
SAU,30.4,Saudi Arabia,2000
SAU,30.7,Saudi Arabia,2000
SAU,34.9,Saudi Arabia,2000
SAU,34.3,Saudi Arabia,2000
SAU,40.1,Saudi Arabia,2000
SAU,38.2,Saudi Arabia,2000
SAU,41.6,Saudi Arabia,2000
SAU,41.1,Saudi Arabia,2000
SAU,48.9,Saudi Arabia,2000
SAU,54.3,Saudi Arabia,2000
SAU,48.6,Saudi Arabia,2000
SAU,53.6,Saudi Arabia,2000
SAU,54.4,Saudi Arabia,2000
SAU,53.4,Saudi Arabia,2000
SAU,53.9,Saudi Arabia,2000
ARE,52.9,United Arab Emirates,2000
ARE,51.1,United Arab Emirates,2000
ARE,49.2,United Arab Emirates,2000
ARE,48.6,United Arab Emirates,2000
ARE,49.5,United Arab Emirates,2000
ARE,50.3,United Arab Emirates,2000
ARE,46.1,United Arab Emirates,2000
OMN,44.5,Oman,2000
OMN,43.8,Oman,2000
OMN,42.5,Oman,2000
OMN,46.6,Oman,2000
IND,49.6,India,2000
IND,43.7,India,2000
IND,44.5,India,2000
IND,48.7,India,2000
IND,48.5,India,2000
IND,45.9,India,2000
IND,47.2,India,2000
IND,49.0,India,2000
IND,50.0,India,2000
IND,44.9,India,2000
IND,40.4,India,2000
IND,40.0,India,2000
IND,36.9,India,2000
IND,33.3,India,2000
IND,32.9,India,2000
IND,33.9,India,2000
IND,33.6,India,2000
IND,35.8,India,2000
IND,36.5,India,2000
IND,35.8,India,2000
IND,38.0,India,2000
IND,40.3,India,2000
IND,44.4,India,2000
IND,45.3,India,2000
IND,48.9,India,2000
IND,48.9,India,2000
IND,46.1,India,2000
IND,43.3,India,2000
IND,45.7,India,2000
IND,44.7,India,2000
IND,42.3,India,2000
IND,40.8,India,2000
IND,43.7,India,2000
IND,45.6,India,2000
IND,50.0,India,2000
IND,56.6,India,2000
IND,61.8,India,2000
IND,62.8,India,2000
IND,63.3,India,2000
IND,65.1,India,2000
IND,58.3,India,2000
BGD,58.4,Bangladesh,2000
BGD,55.8,Bangladesh,2000
BGD,53.7,Bangladesh,2000
BGD,56.1,Bangladesh,2000
BGD,52.7,Bangladesh,2000
IND,49.9,India,2000
IND,45.9,India,2000
IND,41.3,India,2000
IND,33.5,India,2000
IND,25.5,India,2000
MMR,21.4,Myanmar,2000
MMR,20.3,Myanmar,2000
MMR,18.4,Myanmar,2000
MMR,16.4,Myanmar,2000
MMR,15.1,Myanmar,2000
MMR,15.0,Myanmar,2000
MMR,17.8,Myanmar,2000
MMR,20.5,Myanmar,2000
MMR,22.3,Myanmar,2000
MMR,22.5,Myanmar,2000
MMR,21.8,Myanmar,2000
CHN,22.0,China,2000
CHN,21.1,China,2000
CHN,21.8,China,2000
CHN,22.5,China,2000
CHN,22.4,China,2000
CHN,24.5,China,2000
CHN,29.5,China,2000
CHN,32.6,China,2000
CHN,33.5,China,2000
CHN,29.7,China,2000
CHN,29.6,China,2000
CHN,27.4,China,2000
CHN,27.3,China,2000
CHN,29.4,China,2000
CHN,31.8,China,2000
CHN,34.3,China,2000
CHN,36.3,China,2000
CHN,37.8,China,2000
CHN,41.6,China,2000
CHN,42.7,China,2000
CHN,43.4,China,2000
CHN,39.0,China,2000
CHN,39.3,China,2000
CHN,41.6,China,2000
CHN,42.8,China,2000
CHN,43.1,China,2000
CHN,43.6,China,2000
CHN,44.5,China,2000
CHN,42.2,China,2000
CHN,40.6,China,2000
CHN,37.6,China,2000
CHN,38.2,China,2000
CHN,34.1,China,2000
CHN,32.3,China,2000
CHN,30.9,China,2000
CHN,29.6,China,2000
CHN,30.2,China,2000
TWN,19.1,Taiwan,2000
TWN,18.4,Taiwan,2000
TWN,10.4,Taiwan,2000
MEX,5.8,México,2000
MEX,8.5,México,2000
MEX,8.6,México,2000
MEX,9.2,México,2000
MEX,9.2,México,2000
MEX,9.4,México,2000
MEX,10.8,México,2000
MEX,12.9,México,2000
MEX,15.4,México,2000
MEX,18.5,México,2000
MEX,21.2,México,2000
MEX,23.7,México,2000
MEX,25.3,México,2000
MEX,27.9,México,2000
MEX,29.0,México,2000
MEX,27.9,México,2000
MEX,26.3,México,2000
MEX,22.9,México,2000
ESH,54.7,Western Sahara,2000
ESH,59.1,Western Sahara,2000
ESH,59.2,Western Sahara,2000
ESH,61.1,Western Sahara,2000
ESH,64.4,Western Sahara,2000
ESH,66.9,Western Sahara,2000
MRT,68.5,Mauritania,2000
MRT,67.5,Mauritania,2000
MRT,67.7,Mauritania,2000
MRT,66.0,Mauritania,2000
MRT,64.2,Mauritania,2000
MRT,66.2,Mauritania,2000
MRT,67.1,Mauritania,2000
MRT,65.9,Mauritania,2000
MRT,61.6,Mauritania,2000
MRT,60.5,Mauritania,2000
MRT,60.2,Mauritania,2000
MRT,60.3,Mauritania,2000
MRT,61.5,Mauritania,2000
MLI,61.2,Mali,2000
MLI,64.1,Mali,2000
MLI,66.2,Mali,2000
MLI,67.5,Mali,2000
MLI,68.7,Mali,2000
MLI,71.5,Mali,2000
MLI,70.0,Mali,2000
MLI,69.5,Mali,2000
MLI,70.9,Mali,2000
DZA,68.4,Algeria,2000
DZA,68.7,Algeria,2000
DZA,68.5,Algeria,2000
DZA,68.6,Algeria,2000
DZA,66.3,Algeria,2000
DZA,65.6,Algeria,2000
DZA,66.5,Algeria,2000
DZA,62.7,Algeria,2000
DZA,61.5,Algeria,2000
DZA,60.0,Algeria,2000
DZA,56.6,Algeria,2000
DZA,51.5,Algeria,2000
DZA,48.9,Algeria,2000
DZA,46.0,Algeria,2000
DZA,46.2,Algeria,2000
DZA,42.5,Algeria,2000
DZA,40.7,Algeria,2000
DZA,40.8,Algeria,2000
DZA,38.7,Algeria,2000
DZA,38.1,Algeria,2000
DZA,37.0,Algeria,2000
DZA,37.9,Algeria,2000
DZA,39.4,Algeria,2000
DZA,39.5,Algeria,2000
DZA,38.0,Algeria,2000
DZA,39.7,Algeria,2000
DZA,39.9,Algeria,2000
NER,39.5,Niger,2000
NER,39.7,Niger,2000
NER,37.2,Niger,2000
LBY,36.9,Libya,2000
LBY,37.4,Libya,2000
LBY,35.1,Libya,2000
LBY,35.0,Libya,2000
LBY,31.2,Libya,2000
TCD,31.1,Chad,2000
TCD,28.6,Chad,2000
LBY,31.4,Libya,2000
LBY,30.3,Libya,2000
LBY,28.7,Libya,2000
LBY,29.5,Libya,2000
LBY,32.2,Libya,2000
LBY,30.7,Libya,2000
LBY,36.8,Libya,2000
LBY,34.3,Libya,2000
LBY,34.6,Libya,2000
LBY,32.2,Libya,2000
LBY,35.6,Libya,2000
LBY,31.6,Libya,2000
LBY,30.7,Libya,2000
LBY,33.3,Libya,2000
LBY,31.5,Libya,2000
LBY,29.2,Libya,2000
LBY,29.2,Libya,2000
EGY,23.2,Egypt,2000
EGY,26.0,Egypt,2000
EGY,27.2,Egypt,2000
EGY,27.7,Egypt,2000
EGY,29.0,Egypt,2000
EGY,31.5,Egypt,2000
EGY,36.1,Egypt,2000
EGY,35.5,Egypt,2000
EGY,36.0,Egypt,2000
EGY,36.9,Egypt,2000
EGY,36.1,Egypt,2000
EGY,36.0,Egypt,2000
EGY,33.5,Egypt,2000
EGY,36.2,Egypt,2000
EGY,36.7,Egypt,2000
EGY,33.9,Egypt,2000
EGY,30.3,Egypt,2000
EGY,28.3,Egypt,2000
EGY,31.7,Egypt,2000
EGY,29.2,Egypt,2000
SAU,29.3,Saudi Arabia,2000
SAU,26.0,Saudi Arabia,2000
SAU,26.3,Saudi Arabia,2000
SAU,24.8,Saudi Arabia,2000
SAU,24.1,Saudi Arabia,2000
SAU,23.6,Saudi Arabia,2000
SAU,23.0,Saudi Arabia,2000
SAU,24.8,Saudi Arabia,2000
SAU,24.8,Saudi Arabia,2000
SAU,27.4,Saudi Arabia,2000
SAU,28.3,Saudi Arabia,2000
SAU,29.9,Saudi Arabia,2000
SAU,31.1,Saudi Arabia,2000
SAU,32.1,Saudi Arabia,2000
SAU,34.3,Saudi Arabia,2000
SAU,33.3,Saudi Arabia,2000
SAU,36.5,Saudi Arabia,2000
SAU,38.4,Saudi Arabia,2000
SAU,42.1,Saudi Arabia,2000
SAU,46.4,Saudi Arabia,2000
SAU,51.2,Saudi Arabia,2000
SAU,52.0,Saudi Arabia,2000
SAU,47.9,Saudi Arabia,2000
SAU,50.9,Saudi Arabia,2000
SAU,52.3,Saudi Arabia,2000
SAU,48.8,Saudi Arabia,2000
SAU,52.3,Saudi Arabia,2000
SAU,51.9,Saudi Arabia,2000
ARE,48.9,United Arab Emirates,2000
ARE,46.2,United Arab Emirates,2000
ARE,47.0,United Arab Emirates,2000
ARE,45.1,United Arab Emirates,2000
ARE,44.4,United Arab Emirates,2000
ARE,45.0,United Arab Emirates,2000
OMN,44.9,Oman,2000
OMN,46.9,Oman,2000
OMN,45.7,Oman,2000
OMN,44.8,Oman,2000
OMN,44.1,Oman,2000
OMN,42.7,Oman,2000
OMN,47.7,Oman,2000
IND,43.7,India,2000
IND,38.9,India,2000
IND,39.4,India,2000
IND,40.4,India,2000
IND,42.9,India,2000
IND,47.4,India,2000
IND,49.9,India,2000
IND,44.9,India,2000
IND,42.1,India,2000
IND,40.9,India,2000
IND,38.8,India,2000
IND,34.9,India,2000
IND,33.1,India,2000
IND,33.3,India,2000
IND,32.4,India,2000
IND,35.0,India,2000
IND,33.8,India,2000
IND,33.3,India,2000
IND,35.1,India,2000
IND,36.8,India,2000
IND,37.5,India,2000
IND,42.4,India,2000
IND,41.0,India,2000
IND,41.5,India,2000
IND,42.7,India,2000
IND,42.8,India,2000
IND,40.8,India,2000
IND,39.1,India,2000
IND,37.3,India,2000
IND,36.6,India,2000
IND,38.7,India,2000
IND,41.7,India,2000
IND,44.3,India,2000
IND,53.5,India,2000
IND,61.4,India,2000
IND,64.2,India,2000
IND,66.2,India,2000
IND,68.1,India,2000
IND,63.7,India,2000
IND,60.4,India,2000
BGD,55.8,Bangladesh,2000
BGD,56.0,Bangladesh,2000
BGD,53.1,Bangladesh,2000
BGD,50.2,Bangladesh,2000
BGD,48.8,Bangladesh,2000
IND,42.8,India,2000
BGD,37.3,Bangladesh,2000
IND,28.0,India,2000
IND,22.7,India,2000
MMR,18.6,Myanmar,2000
MMR,16.4,Myanmar,2000
MMR,16.4,Myanmar,2000
MMR,13.7,Myanmar,2000
MMR,13.4,Myanmar,2000
MMR,14.1,Myanmar,2000
MMR,14.5,Myanmar,2000
MMR,17.5,Myanmar,2000
MMR,19.5,Myanmar,2000
MMR,19.5,Myanmar,2000
MMR,21.2,Myanmar,2000
CHN,20.9,China,2000
CHN,20.6,China,2000
CHN,21.0,China,2000
CHN,22.5,China,2000
CHN,22.4,China,2000
CHN,24.6,China,2000
CHN,28.2,China,2000
CHN,32.9,China,2000
CHN,32.6,China,2000
CHN,29.3,China,2000
CHN,28.1,China,2000
CHN,27.2,China,2000
VNM,28.1,Vietnam,2000
CHN,29.5,China,2000
CHN,32.4,China,2000
CHN,34.0,China,2000
CHN,36.5,China,2000
CHN,38.2,China,2000
CHN,38.6,China,2000
CHN,38.5,China,2000
CHN,36.2,China,2000
CHN,33.8,China,2000
CHN,35.8,China,2000
CHN,37.0,China,2000
CHN,38.8,China,2000
CHN,39.1,China,2000
CHN,40.4,China,2000
CHN,41.0,China,2000
CHN,43.0,China,2000
CHN,36.3,China,2000
CHN,33.9,China,2000
CHN,32.6,China,2000
CHN,30.9,China,2000
CHN,29.4,China,2000
CHN,32.7,China,2000
CHN,30.2,China,2000
TWN,17.6,Taiwan,2000
TWN,14.6,Taiwan,2000
TWN,9.7,Taiwan,2000
MEX,8.2,México,2000
MEX,7.8,México,2000
MEX,8.5,México,2000
MEX,9.7,México,2000
MEX,10.9,México,2000
MEX,13.1,México,2000
MEX,17.1,México,2000
MEX,20.8,México,2000
MEX,25.5,México,2000
MEX,28.4,México,2000
MEX,30.5,México,2000
MEX,31.4,México,2000
MEX,33.1,México,2000
MEX,31.6,México,2000
MEX,30.9,México,2000
MEX,27.0,México,2000
CUB,8.6,Cuba,2000
CUB,8.8,Cuba,2000
CUB,8.8,Cuba,2000
CUB,8.5,Cuba,2000
CUB,8.5,Cuba,2000
CUB,8.3,Cuba,2000
CUB,8.3,Cuba,2000
BHS,6.8,Bahamas,2000
ESH,54.6,Western Sahara,2000
ESH,59.1,Western Sahara,2000
ESH,54.8,Western Sahara,2000
ESH,58.8,Western Sahara,2000
ESH,62.3,Western Sahara,2000
ESH,64.7,Western Sahara,2000
ESH,65.3,Western Sahara,2000
MRT,67.9,Mauritania,2000
MRT,68.4,Mauritania,2000
MRT,67.0,Mauritania,2000
MRT,65.9,Mauritania,2000
MRT,65.8,Mauritania,2000
MRT,65.6,Mauritania,2000
MRT,63.4,Mauritania,2000
MRT,62.5,Mauritania,2000
MRT,61.5,Mauritania,2000
MRT,60.5,Mauritania,2000
MRT,59.5,Mauritania,2000
MRT,60.2,Mauritania,2000
MRT,62.1,Mauritania,2000
MLI,64.5,Mali,2000
MLI,65.6,Mali,2000
MLI,68.6,Mali,2000
MLI,69.6,Mali,2000
MLI,68.5,Mali,2000
MLI,71.0,Mali,2000
MLI,70.2,Mali,2000
MLI,72.9,Mali,2000
MLI,69.1,Mali,2000
MLI,70.1,Mali,2000
DZA,68.0,Algeria,2000
DZA,67.5,Algeria,2000
DZA,65.5,Algeria,2000
DZA,65.9,Algeria,2000
DZA,64.8,Algeria,2000
DZA,66.2,Algeria,2000
DZA,64.2,Algeria,2000
DZA,61.1,Algeria,2000
DZA,55.8,Algeria,2000
DZA,54.0,Algeria,2000
DZA,50.9,Algeria,2000
DZA,49.2,Algeria,2000
DZA,50.1,Algeria,2000
DZA,46.5,Algeria,2000
DZA,44.0,Algeria,2000
DZA,44.5,Algeria,2000
DZA,43.6,Algeria,2000
DZA,40.8,Algeria,2000
DZA,41.3,Algeria,2000
DZA,41.1,Algeria,2000
DZA,39.3,Algeria,2000
DZA,40.1,Algeria,2000
DZA,42.3,Algeria,2000
DZA,40.9,Algeria,2000
NER,41.5,Niger,2000
NER,41.4,Niger,2000
NER,40.2,Niger,2000
NER,40.9,Niger,2000
NER,40.4,Niger,2000
NER,38.3,Niger,2000
NER,38.0,Niger,2000
LBY,37.1,Libya,2000
NER,36.1,Niger,2000
TCD,31.8,Chad,2000
TCD,30.4,Chad,2000
TCD,29.6,Chad,2000
TCD,31.6,Chad,2000
TCD,30.5,Chad,2000
LBY,30.0,Libya,2000
LBY,29.3,Libya,2000
LBY,33.4,Libya,2000
LBY,33.5,Libya,2000
LBY,35.1,Libya,2000
LBY,36.6,Libya,2000
LBY,35.4,Libya,2000
