id_country,pollution,country_name,year
ROU,17.7,Romania,2004
ROU,17.3,Romania,2004
ROU,20.0,Romania,2004
ROU,21.5,Romania,2004
ROU,22.2,Romania,2004
ROU,21.1,Romania,2004
ROU,20.0,Romania,2004
ROU,19.4,Romania,2004
ROU,19.7,Romania,2004
ROU,19.8,Romania,2004
ROU,17.4,Romania,2004
ROU,15.7,Romania,2004
ROU,15.6,Romania,2004
ROU,13.9,Romania,2004
ROU,12.6,Romania,2004
UKR,13.2,Ukraine,2004
UKR,12.5,Ukraine,2004
RUS,10.9,Russia,2004
RUS,10.8,Russia,2004
RUS,11.1,Russia,2004
RUS,10.9,Russia,2004
RUS,16.2,Russia,2004
RUS,10.5,Russia,2004
RUS,10.4,Russia,2004
RUS,11.1,Russia,2004
RUS,11.7,Russia,2004
RUS,10.3,Russia,2004
RUS,10.0,Russia,2004
RUS,9.5,Russia,2004
RUS,9.1,Russia,2004
RUS,9.5,Russia,2004
RUS,10.0,Russia,2004
RUS,9.9,Russia,2004
RUS,9.8,Russia,2004
RUS,10.1,Russia,2004
RUS,10.5,Russia,2004
KAZ,15.3,Kazakhstan,2004
KAZ,16.2,Kazakhstan,2004
KAZ,16.8,Kazakhstan,2004
KAZ,17.0,Kazakhstan,2004
KAZ,16.4,Kazakhstan,2004
KAZ,16.4,Kazakhstan,2004
KAZ,17.1,Kazakhstan,2004
KAZ,17.6,Kazakhstan,2004
KAZ,17.1,Kazakhstan,2004
KAZ,17.6,Kazakhstan,2004
UZB,19.1,Uzbekistan,2004
UZB,18.9,Uzbekistan,2004
UZB,18.4,Uzbekistan,2004
UZB,19.7,Uzbekistan,2004
KAZ,19.5,Kazakhstan,2004
KAZ,20.0,Kazakhstan,2004
KAZ,18.4,Kazakhstan,2004
KAZ,16.8,Kazakhstan,2004
KAZ,16.9,Kazakhstan,2004
KAZ,16.5,Kazakhstan,2004
KAZ,16.8,Kazakhstan,2004
KAZ,17.5,Kazakhstan,2004
KAZ,16.9,Kazakhstan,2004
KAZ,17.8,Kazakhstan,2004
KAZ,18.2,Kazakhstan,2004
KAZ,18.7,Kazakhstan,2004
KAZ,21.3,Kazakhstan,2004
KAZ,20.4,Kazakhstan,2004
KAZ,20.7,Kazakhstan,2004
KAZ,20.4,Kazakhstan,2004
KAZ,19.2,Kazakhstan,2004
KAZ,21.0,Kazakhstan,2004
KAZ,18.4,Kazakhstan,2004
KAZ,18.2,Kazakhstan,2004
KAZ,18.6,Kazakhstan,2004
KAZ,18.4,Kazakhstan,2004
KAZ,18.0,Kazakhstan,2004
KAZ,19.0,Kazakhstan,2004
KAZ,18.3,Kazakhstan,2004
KAZ,17.5,Kazakhstan,2004
KAZ,15.1,Kazakhstan,2004
KAZ,14.2,Kazakhstan,2004
KAZ,14.1,Kazakhstan,2004
KAZ,13.2,Kazakhstan,2004
KAZ,12.2,Kazakhstan,2004
KAZ,11.8,Kazakhstan,2004
KAZ,12.2,Kazakhstan,2004
KAZ,11.6,Kazakhstan,2004
KAZ,10.4,Kazakhstan,2004
KAZ,10.5,Kazakhstan,2004
KAZ,11.4,Kazakhstan,2004
KAZ,11.5,Kazakhstan,2004
KAZ,11.0,Kazakhstan,2004
KAZ,11.6,Kazakhstan,2004
KAZ,11.8,Kazakhstan,2004
CHN,12.1,China,2004
CHN,12.8,China,2004
CHN,15.7,China,2004
CHN,17.5,China,2004
CHN,14.6,China,2004
CHN,18.7,China,2004
CHN,20.9,China,2004
CHN,19.2,China,2004
CHN,17.0,China,2004
CHN,20.7,China,2004
CHN,17.5,China,2004
CHN,20.0,China,2004
CHN,19.3,China,2004
CHN,17.0,China,2004
CHN,18.2,China,2004
CHN,14.0,China,2004
CHN,14.7,China,2004
CHN,15.4,China,2004
CHN,13.1,China,2004
CHN,11.6,China,2004
CHN,12.0,China,2004
CHN,10.4,China,2004
CHN,9.9,China,2004
CHN,11.4,China,2004
CHN,10.4,China,2004
CHN,10.4,China,2004
MNG,11.1,Mongolia,2004
MNG,11.0,Mongolia,2004
MNG,11.5,Mongolia,2004
MNG,12.0,Mongolia,2004
MNG,11.7,Mongolia,2004
MNG,12.1,Mongolia,2004
MNG,12.4,Mongolia,2004
MNG,12.1,Mongolia,2004
MNG,12.7,Mongolia,2004
MNG,12.4,Mongolia,2004
MNG,11.8,Mongolia,2004
MNG,11.3,Mongolia,2004
MNG,10.9,Mongolia,2004
MNG,10.3,Mongolia,2004
MNG,11.4,Mongolia,2004
MNG,9.9,Mongolia,2004
MNG,11.4,Mongolia,2004
MNG,10.8,Mongolia,2004
MNG,12.4,Mongolia,2004
MNG,13.0,Mongolia,2004
MNG,12.6,Mongolia,2004
MNG,13.0,Mongolia,2004
MNG,12.3,Mongolia,2004
MNG,12.3,Mongolia,2004
MNG,11.8,Mongolia,2004
MNG,11.5,Mongolia,2004
MNG,10.9,Mongolia,2004
MNG,10.5,Mongolia,2004
MNG,9.8,Mongolia,2004
MNG,9.7,Mongolia,2004
MNG,9.6,Mongolia,2004
MNG,10.1,Mongolia,2004
MNG,10.9,Mongolia,2004
MNG,11.4,Mongolia,2004
MNG,11.6,Mongolia,2004
CHN,11.7,China,2004
CHN,10.6,China,2004
CHN,9.9,China,2004
CHN,9.6,China,2004
CHN,8.4,China,2004
CHN,7.8,China,2004
CHN,6.9,China,2004
CHN,8.2,China,2004
CHN,7.7,China,2004
CHN,7.8,China,2004
CHN,7.7,China,2004
CHN,8.4,China,2004
CHN,8.1,China,2004
CHN,7.4,China,2004
CHN,6.8,China,2004
CHN,7.7,China,2004
CHN,8.7,China,2004
CHN,12.9,China,2004
CHN,16.3,China,2004
CHN,17.9,China,2004
CHN,21.7,China,2004
CHN,23.9,China,2004
CHN,28.5,China,2004
CHN,27.5,China,2004
CHN,29.1,China,2004
CHN,30.5,China,2004
CHN,33.4,China,2004
CHN,30.3,China,2004
CHN,32.6,China,2004
CHN,32.9,China,2004
CHN,31.3,China,2004
CHN,27.2,China,2004
CHN,25.0,China,2004
CHN,22.4,China,2004
CHN,21.2,China,2004
CHN,18.0,China,2004
CHN,17.1,China,2004
CHN,14.2,China,2004
CHN,15.0,China,2004
RUS,15.3,Russia,2004
RUS,16.1,Russia,2004
RUS,14.2,Russia,2004
RUS,14.6,Russia,2004
RUS,13.4,Russia,2004
RUS,11.9,Russia,2004
RUS,12.4,Russia,2004
RUS,10.2,Russia,2004
RUS,8.8,Russia,2004
RUS,7.4,Russia,2004
JPN,5.7,Japan,2004
RUS,5.7,Russia,2004
USA,6.0,United States,2004
USA,7.4,United States,2004
USA,6.7,United States,2004
USA,5.6,United States,2004
USA,5.6,United States,2004
USA,6.1,United States,2004
USA,5.5,United States,2004
USA,4.7,United States,2004
USA,4.5,United States,2004
USA,4.2,United States,2004
USA,4.9,United States,2004
USA,4.8,United States,2004
USA,5.1,United States,2004
USA,5.2,United States,2004
USA,5.1,United States,2004
USA,4.6,United States,2004
USA,4.3,United States,2004
USA,4.4,United States,2004
USA,4.4,United States,2004
USA,4.2,United States,2004
USA,4.4,United States,2004
USA,4.1,United States,2004
USA,4.5,United States,2004
USA,4.5,United States,2004
USA,4.6,United States,2004
USA,4.1,United States,2004
USA,4.0,United States,2004
USA,3.9,United States,2004
USA,3.7,United States,2004
USA,3.6,United States,2004
USA,3.5,United States,2004
USA,3.6,United States,2004
USA,3.6,United States,2004
USA,3.5,United States,2004
USA,3.4,United States,2004
USA,3.6,United States,2004
USA,3.5,United States,2004
USA,3.5,United States,2004
USA,3.7,United States,2004
USA,3.7,United States,2004
USA,3.8,United States,2004
USA,3.9,United States,2004
USA,4.4,United States,2004
USA,4.5,United States,2004
USA,5.1,United States,2004
USA,5.2,United States,2004
USA,5.6,United States,2004
USA,5.2,United States,2004
USA,5.4,United States,2004
USA,5.7,United States,2004
USA,6.3,United States,2004
USA,7.1,United States,2004
USA,7.5,United States,2004
USA,7.8,United States,2004
USA,7.9,United States,2004
USA,8.4,United States,2004
USA,8.3,United States,2004
USA,8.4,United States,2004
USA,8.5,United States,2004
USA,9.0,United States,2004
USA,9.0,United States,2004
USA,8.9,United States,2004
USA,8.0,United States,2004
USA,7.6,United States,2004
USA,7.8,United States,2004
USA,7.8,United States,2004
USA,7.3,United States,2004
USA,7.8,United States,2004
USA,8.4,United States,2004
USA,8.8,United States,2004
USA,8.4,United States,2004
USA,7.8,United States,2004
USA,7.0,United States,2004
USA,7.0,United States,2004
USA,6.9,United States,2004
USA,7.0,United States,2004
USA,7.1,United States,2004
CAN,8.0,Canada,2004
CAN,8.0,Canada,2004
CAN,8.0,Canada,2004
CAN,8.5,Canada,2004
CAN,7.9,Canada,2004
CAN,8.3,Canada,2004
CAN,8.0,Canada,2004
CAN,7.0,Canada,2004
CAN,7.3,Canada,2004
CAN,7.7,Canada,2004
CAN,8.1,Canada,2004
USA,8.0,United States,2004
USA,7.0,United States,2004
USA,6.5,United States,2004
USA,6.3,United States,2004
USA,6.9,United States,2004
USA,7.8,United States,2004
USA,7.6,United States,2004
USA,7.4,United States,2004
USA,7.1,United States,2004
USA,7.2,United States,2004
USA,7.2,United States,2004
USA,7.6,United States,2004
USA,6.5,United States,2004
CAN,4.8,Canada,2004
CAN,4.5,Canada,2004
CAN,4.7,Canada,2004
FRA,8.9,France,2004
FRA,9.3,France,2004
FRA,9.2,France,2004
FRA,9.9,France,2004
FRA,9.0,France,2004
FRA,9.3,France,2004
FRA,8.8,France,2004
FRA,8.8,France,2004
FRA,8.7,France,2004
FRA,8.1,France,2004
FRA,8.8,France,2004
FRA,10.9,France,2004
FRA,12.4,France,2004
FRA,10.9,France,2004
FRA,10.6,France,2004
FRA,10.5,France,2004
FRA,11.4,France,2004
ITA,14.9,Italy,2004
ITA,16.7,Italy,2004
ITA,16.4,Italy,2004
ITA,16.9,Italy,2004
ITA,18.5,Italy,2004
ITA,18.6,Italy,2004
ITA,18.4,Italy,2004
ITA,22.1,Italy,2004
ITA,18.6,Italy,2004
HRV,14.3,Croatia,2004
HRV,14.7,Croatia,2004
HRV,15.5,Croatia,2004
BIH,17.3,Bosnia and Herzegovina,2004
BIH,18.2,Bosnia and Herzegovina,2004
BIH,20.0,Bosnia and Herzegovina,2004
BIH,20.0,Bosnia and Herzegovina,2004
BIH,19.9,Bosnia and Herzegovina,2004
BIH,18.5,Bosnia and Herzegovina,2004
SRB,20.2,Serbia,2004
SRB,19.5,Serbia,2004
SRB,19.1,Serbia,2004
SRB,19.1,Serbia,2004
SRB,17.7,Serbia,2004
SRB,18.7,Serbia,2004
ROU,19.2,Romania,2004
ROU,20.6,Romania,2004
ROU,23.8,Romania,2004
ROU,20.5,Romania,2004
ROU,19.6,Romania,2004
ROU,19.0,Romania,2004
ROU,19.5,Romania,2004
ROU,19.5,Romania,2004
ROU,17.2,Romania,2004
ROU,16.2,Romania,2004
ROU,15.2,Romania,2004
ROU,13.0,Romania,2004
RUS,8.9,Russia,2004
RUS,9.2,Russia,2004
RUS,8.8,Russia,2004
RUS,9.9,Russia,2004
RUS,9.7,Russia,2004
RUS,9.8,Russia,2004
RUS,9.4,Russia,2004
RUS,9.9,Russia,2004
RUS,9.9,Russia,2004
RUS,10.6,Russia,2004
RUS,9.8,Russia,2004
RUS,9.7,Russia,2004
RUS,9.8,Russia,2004
RUS,10.0,Russia,2004
RUS,10.7,Russia,2004
RUS,11.8,Russia,2004
KAZ,14.1,Kazakhstan,2004
KAZ,15.3,Kazakhstan,2004
KAZ,16.2,Kazakhstan,2004
KAZ,17.6,Kazakhstan,2004
KAZ,17.9,Kazakhstan,2004
KAZ,16.7,Kazakhstan,2004
KAZ,15.2,Kazakhstan,2004
KAZ,15.5,Kazakhstan,2004
KAZ,16.1,Kazakhstan,2004
KAZ,15.6,Kazakhstan,2004
KAZ,17.0,Kazakhstan,2004
UZB,18.1,Uzbekistan,2004
UZB,21.1,Uzbekistan,2004
UZB,22.4,Uzbekistan,2004
UZB,22.5,Uzbekistan,2004
UZB,20.9,Uzbekistan,2004
UZB,19.8,Uzbekistan,2004
UZB,19.7,Uzbekistan,2004
UZB,21.5,Uzbekistan,2004
KAZ,17.6,Kazakhstan,2004
KAZ,17.4,Kazakhstan,2004
KAZ,16.9,Kazakhstan,2004
KAZ,17.9,Kazakhstan,2004
KAZ,19.2,Kazakhstan,2004
KAZ,19.6,Kazakhstan,2004
KAZ,18.4,Kazakhstan,2004
KAZ,19.6,Kazakhstan,2004
KAZ,20.6,Kazakhstan,2004
KAZ,20.5,Kazakhstan,2004
KAZ,20.9,Kazakhstan,2004
KAZ,22.9,Kazakhstan,2004
KAZ,20.6,Kazakhstan,2004
KAZ,21.6,Kazakhstan,2004
KAZ,21.6,Kazakhstan,2004
KAZ,22.4,Kazakhstan,2004
KAZ,19.8,Kazakhstan,2004
KAZ,18.3,Kazakhstan,2004
KAZ,18.5,Kazakhstan,2004
KAZ,18.2,Kazakhstan,2004
KAZ,18.7,Kazakhstan,2004
KAZ,18.0,Kazakhstan,2004
KAZ,16.9,Kazakhstan,2004
KAZ,16.0,Kazakhstan,2004
KAZ,15.5,Kazakhstan,2004
KAZ,14.9,Kazakhstan,2004
KAZ,13.6,Kazakhstan,2004
KAZ,12.8,Kazakhstan,2004
KAZ,12.5,Kazakhstan,2004
KAZ,12.4,Kazakhstan,2004
KAZ,11.5,Kazakhstan,2004
KAZ,11.8,Kazakhstan,2004
KAZ,10.8,Kazakhstan,2004
KAZ,12.3,Kazakhstan,2004
KAZ,11.7,Kazakhstan,2004
KAZ,12.1,Kazakhstan,2004
KAZ,12.5,Kazakhstan,2004
KAZ,13.2,Kazakhstan,2004
KAZ,14.5,Kazakhstan,2004
CHN,15.0,China,2004
CHN,13.6,China,2004
CHN,14.5,China,2004
CHN,17.0,China,2004
CHN,16.2,China,2004
CHN,15.5,China,2004
CHN,15.4,China,2004
CHN,18.5,China,2004
CHN,19.7,China,2004
CHN,18.7,China,2004
CHN,24.3,China,2004
CHN,31.1,China,2004
CHN,20.6,China,2004
CHN,23.5,China,2004
CHN,25.5,China,2004
CHN,17.8,China,2004
CHN,19.7,China,2004
CHN,17.6,China,2004
CHN,17.5,China,2004
CHN,13.5,China,2004
CHN,14.1,China,2004
CHN,13.4,China,2004
CHN,12.4,China,2004
CHN,11.6,China,2004
CHN,11.2,China,2004
CHN,11.4,China,2004
CHN,12.7,China,2004
CHN,13.8,China,2004
CHN,15.3,China,2004
CHN,13.8,China,2004
MNG,14.4,Mongolia,2004
MNG,15.1,Mongolia,2004
MNG,14.9,Mongolia,2004
MNG,16.5,Mongolia,2004
MNG,16.7,Mongolia,2004
MNG,17.7,Mongolia,2004
MNG,18.0,Mongolia,2004
MNG,17.0,Mongolia,2004
MNG,17.7,Mongolia,2004
MNG,16.2,Mongolia,2004
MNG,17.7,Mongolia,2004
MNG,18.5,Mongolia,2004
MNG,19.2,Mongolia,2004
MNG,16.9,Mongolia,2004
MNG,16.0,Mongolia,2004
MNG,17.3,Mongolia,2004
MNG,19.2,Mongolia,2004
MNG,19.0,Mongolia,2004
MNG,15.2,Mongolia,2004
MNG,18.0,Mongolia,2004
MNG,16.4,Mongolia,2004
MNG,14.3,Mongolia,2004
MNG,14.6,Mongolia,2004
MNG,12.6,Mongolia,2004
MNG,12.7,Mongolia,2004
MNG,11.5,Mongolia,2004
MNG,11.3,Mongolia,2004
MNG,11.7,Mongolia,2004
MNG,13.0,Mongolia,2004
MNG,14.1,Mongolia,2004
MNG,13.4,Mongolia,2004
MNG,13.5,Mongolia,2004
CHN,14.5,China,2004
CHN,14.2,China,2004
CHN,13.6,China,2004
CHN,13.3,China,2004
CHN,12.2,China,2004
CHN,11.1,China,2004
CHN,10.0,China,2004
CHN,8.9,China,2004
CHN,8.6,China,2004
CHN,9.0,China,2004
CHN,9.2,China,2004
CHN,8.3,China,2004
CHN,8.6,China,2004
CHN,7.8,China,2004
CHN,6.7,China,2004
CHN,9.4,China,2004
CHN,9.4,China,2004
CHN,20.9,China,2004
CHN,23.7,China,2004
CHN,24.1,China,2004
CHN,31.7,China,2004
CHN,32.2,China,2004
CHN,33.1,China,2004
CHN,30.8,China,2004
CHN,32.6,China,2004
CHN,33.2,China,2004
CHN,33.5,China,2004
CHN,33.7,China,2004
CHN,34.2,China,2004
CHN,33.1,China,2004
CHN,30.9,China,2004
CHN,27.0,China,2004
CHN,24.6,China,2004
CHN,20.5,China,2004
CHN,19.4,China,2004
CHN,18.4,China,2004
CHN,16.2,China,2004
CHN,14.4,China,2004
CHN,13.3,China,2004
RUS,14.4,Russia,2004
RUS,15.7,Russia,2004
RUS,16.7,Russia,2004
RUS,14.8,Russia,2004
RUS,15.8,Russia,2004
RUS,13.7,Russia,2004
RUS,14.5,Russia,2004
RUS,13.2,Russia,2004
RUS,10.2,Russia,2004
JPN,6.1,Japan,2004
JPN,6.0,Japan,2004
JPN,6.1,Japan,2004
JPN,6.2,Japan,2004
USA,5.2,United States,2004
USA,6.4,United States,2004
USA,5.8,United States,2004
USA,5.0,United States,2004
USA,4.8,United States,2004
USA,5.1,United States,2004
USA,4.6,United States,2004
USA,4.6,United States,2004
USA,4.3,United States,2004
USA,4.3,United States,2004
USA,4.4,United States,2004
USA,5.0,United States,2004
USA,5.1,United States,2004
USA,5.4,United States,2004
USA,6.1,United States,2004
USA,6.5,United States,2004
USA,4.6,United States,2004
USA,4.4,United States,2004
USA,4.4,United States,2004
USA,4.3,United States,2004
USA,4.3,United States,2004
USA,4.5,United States,2004
USA,4.8,United States,2004
USA,5.2,United States,2004
USA,5.1,United States,2004
USA,4.4,United States,2004
USA,4.0,United States,2004
USA,3.8,United States,2004
USA,3.7,United States,2004
USA,3.6,United States,2004
USA,3.3,United States,2004
USA,3.3,United States,2004
USA,3.3,United States,2004
USA,3.7,United States,2004
USA,3.4,United States,2004
USA,3.4,United States,2004
USA,3.5,United States,2004
USA,3.5,United States,2004
USA,3.4,United States,2004
USA,3.4,United States,2004
USA,3.6,United States,2004
USA,3.8,United States,2004
USA,3.9,United States,2004
USA,4.1,United States,2004
USA,4.6,United States,2004
USA,5.1,United States,2004
USA,4.9,United States,2004
USA,5.2,United States,2004
USA,5.4,United States,2004
USA,5.3,United States,2004
USA,5.6,United States,2004
USA,6.2,United States,2004
USA,6.7,United States,2004
USA,7.6,United States,2004
USA,7.6,United States,2004
USA,7.7,United States,2004
USA,8.0,United States,2004
USA,8.1,United States,2004
USA,8.4,United States,2004
USA,8.5,United States,2004
USA,8.5,United States,2004
USA,8.5,United States,2004
USA,8.8,United States,2004
USA,8.3,United States,2004
USA,8.0,United States,2004
USA,8.2,United States,2004
USA,7.5,United States,2004
USA,7.7,United States,2004
USA,8.2,United States,2004
USA,8.8,United States,2004
USA,9.0,United States,2004
USA,8.6,United States,2004
USA,8.7,United States,2004
USA,7.6,United States,2004
USA,7.3,United States,2004
USA,7.6,United States,2004
USA,8.0,United States,2004
USA,8.1,United States,2004
USA,8.9,United States,2004
USA,8.4,United States,2004
CAN,8.7,Canada,2004
CAN,8.6,Canada,2004
CAN,8.3,Canada,2004
CAN,10.0,Canada,2004
CAN,9.4,Canada,2004
USA,8.1,United States,2004
USA,6.6,United States,2004
USA,6.1,United States,2004
USA,6.7,United States,2004
USA,7.0,United States,2004
USA,7.3,United States,2004
USA,7.3,United States,2004
USA,7.8,United States,2004
USA,7.3,United States,2004
USA,7.4,United States,2004
USA,7.6,United States,2004
USA,6.9,United States,2004
CAN,5.0,Canada,2004
CAN,4.7,Canada,2004
FRA,9.2,France,2004
FRA,10.6,France,2004
FRA,10.6,France,2004
FRA,9.6,France,2004
FRA,9.5,France,2004
FRA,10.1,France,2004
FRA,9.4,France,2004
FRA,8.6,France,2004
FRA,8.0,France,2004
FRA,8.5,France,2004
FRA,9.5,France,2004
FRA,11.7,France,2004
FRA,11.5,France,2004
FRA,11.6,France,2004
FRA,11.5,France,2004
FRA,9.8,France,2004
FRA,10.4,France,2004
FRA,13.4,France,2004
ITA,17.4,Italy,2004
ITA,19.3,Italy,2004
ITA,14.5,Italy,2004
ITA,14.7,Italy,2004
ITA,15.6,Italy,2004
HRV,14.7,Croatia,2004
HRV,16.7,Croatia,2004
BIH,17.8,Bosnia and Herzegovina,2004
BIH,18.7,Bosnia and Herzegovina,2004
BIH,18.2,Bosnia and Herzegovina,2004
BIH,16.7,Bosnia and Herzegovina,2004
BIH,17.5,Bosnia and Herzegovina,2004
SRB,16.8,Serbia,2004
SRB,17.6,Serbia,2004
SRB,18.6,Serbia,2004
SRB,18.6,Serbia,2004
SRB,17.3,Serbia,2004
SRB,17.6,Serbia,2004
BGR,17.9,Bulgaria,2004
BGR,19.2,Bulgaria,2004
ROU,18.9,Romania,2004
ROU,17.9,Romania,2004
ROU,17.6,Romania,2004
ROU,17.2,Romania,2004
BGR,17.3,Bulgaria,2004
BGR,15.8,Bulgaria,2004
BGR,15.0,Bulgaria,2004
BGR,14.3,Bulgaria,2004
BGR,13.5,Bulgaria,2004
BGR,12.4,Bulgaria,2004
RUS,8.3,Russia,2004
RUS,8.4,Russia,2004
RUS,8.4,Russia,2004
RUS,8.4,Russia,2004
RUS,8.4,Russia,2004
RUS,8.4,Russia,2004
RUS,8.7,Russia,2004
RUS,9.7,Russia,2004
RUS,10.6,Russia,2004
RUS,10.7,Russia,2004
RUS,11.0,Russia,2004
RUS,10.2,Russia,2004
RUS,10.2,Russia,2004
RUS,10.8,Russia,2004
RUS,12.1,Russia,2004
RUS,12.2,Russia,2004
KAZ,15.5,Kazakhstan,2004
KAZ,16.6,Kazakhstan,2004
KAZ,17.2,Kazakhstan,2004
KAZ,17.8,Kazakhstan,2004
KAZ,18.5,Kazakhstan,2004
KAZ,16.0,Kazakhstan,2004
KAZ,16.3,Kazakhstan,2004
KAZ,17.2,Kazakhstan,2004
KAZ,17.3,Kazakhstan,2004
KAZ,19.1,Kazakhstan,2004
UZB,19.8,Uzbekistan,2004
UZB,21.2,Uzbekistan,2004
UZB,22.7,Uzbekistan,2004
UZB,24.6,Uzbekistan,2004
UZB,23.1,Uzbekistan,2004
UZB,19.7,Uzbekistan,2004
UZB,18.3,Uzbekistan,2004
UZB,18.4,Uzbekistan,2004
UZB,18.9,Uzbekistan,2004
UZB,20.8,Uzbekistan,2004
UZB,20.6,Uzbekistan,2004
KAZ,20.6,Kazakhstan,2004
KAZ,19.0,Kazakhstan,2004
KAZ,18.7,Kazakhstan,2004
KAZ,18.8,Kazakhstan,2004
KAZ,18.7,Kazakhstan,2004
KAZ,19.5,Kazakhstan,2004
KAZ,20.6,Kazakhstan,2004
KAZ,19.8,Kazakhstan,2004
KAZ,21.7,Kazakhstan,2004
KAZ,21.6,Kazakhstan,2004
KAZ,22.4,Kazakhstan,2004
KAZ,25.1,Kazakhstan,2004
KAZ,21.8,Kazakhstan,2004
KAZ,21.4,Kazakhstan,2004
KAZ,20.6,Kazakhstan,2004
KAZ,21.0,Kazakhstan,2004
KAZ,20.0,Kazakhstan,2004
KAZ,17.8,Kazakhstan,2004
KAZ,18.1,Kazakhstan,2004
KAZ,16.5,Kazakhstan,2004
KAZ,17.1,Kazakhstan,2004
KAZ,17.4,Kazakhstan,2004
KAZ,16.1,Kazakhstan,2004
KAZ,15.4,Kazakhstan,2004
KAZ,16.0,Kazakhstan,2004
KAZ,14.4,Kazakhstan,2004
KAZ,14.0,Kazakhstan,2004
KAZ,13.2,Kazakhstan,2004
KAZ,12.6,Kazakhstan,2004
KAZ,13.1,Kazakhstan,2004
KAZ,13.3,Kazakhstan,2004
KAZ,14.3,Kazakhstan,2004
KAZ,14.1,Kazakhstan,2004
KAZ,13.2,Kazakhstan,2004
KAZ,13.7,Kazakhstan,2004
KAZ,14.4,Kazakhstan,2004
KAZ,15.2,Kazakhstan,2004
CHN,16.3,China,2004
CHN,19.3,China,2004
CHN,18.0,China,2004
CHN,16.3,China,2004
CHN,16.2,China,2004
CHN,16.2,China,2004
CHN,16.0,China,2004
CHN,16.8,China,2004
CHN,15.0,China,2004
CHN,14.5,China,2004
CHN,16.4,China,2004
CHN,15.5,China,2004
CHN,19.4,China,2004
CHN,24.6,China,2004
CHN,29.6,China,2004
CHN,17.0,China,2004
CHN,16.4,China,2004
CHN,16.2,China,2004
CHN,17.3,China,2004
CHN,15.4,China,2004
CHN,17.1,China,2004
CHN,17.5,China,2004
CHN,17.2,China,2004
CHN,17.4,China,2004
CHN,15.5,China,2004
CHN,14.0,China,2004
CHN,15.6,China,2004
CHN,16.6,China,2004
CHN,17.8,China,2004
CHN,21.2,China,2004
MNG,22.2,Mongolia,2004
MNG,23.8,Mongolia,2004
MNG,23.8,Mongolia,2004
MNG,28.0,Mongolia,2004
MNG,25.9,Mongolia,2004
MNG,27.0,Mongolia,2004
MNG,26.9,Mongolia,2004
MNG,29.0,Mongolia,2004
MNG,30.1,Mongolia,2004
MNG,29.6,Mongolia,2004
MNG,25.6,Mongolia,2004
MNG,26.7,Mongolia,2004
MNG,26.6,Mongolia,2004
MNG,24.2,Mongolia,2004
MNG,22.8,Mongolia,2004
MNG,22.1,Mongolia,2004
MNG,23.9,Mongolia,2004
MNG,23.6,Mongolia,2004
MNG,21.8,Mongolia,2004
MNG,20.1,Mongolia,2004
MNG,19.2,Mongolia,2004
MNG,18.5,Mongolia,2004
MNG,16.8,Mongolia,2004
MNG,16.5,Mongolia,2004
MNG,16.4,Mongolia,2004
MNG,14.0,Mongolia,2004
MNG,13.8,Mongolia,2004
MNG,14.8,Mongolia,2004
MNG,15.6,Mongolia,2004
MNG,16.1,Mongolia,2004
MNG,16.8,Mongolia,2004
MNG,17.0,Mongolia,2004
MNG,17.4,Mongolia,2004
CHN,16.1,China,2004
CHN,15.7,China,2004
CHN,14.3,China,2004
CHN,15.3,China,2004
CHN,12.3,China,2004
CHN,12.5,China,2004
CHN,10.9,China,2004
CHN,10.5,China,2004
CHN,10.7,China,2004
CHN,9.9,China,2004
CHN,9.3,China,2004
CHN,8.9,China,2004
CHN,9.8,China,2004
CHN,9.4,China,2004
CHN,11.3,China,2004
CHN,19.8,China,2004
CHN,27.7,China,2004
CHN,33.4,China,2004
CHN,36.9,China,2004
CHN,39.0,China,2004
CHN,38.2,China,2004
CHN,36.8,China,2004
CHN,32.0,China,2004
CHN,33.2,China,2004
CHN,34.4,China,2004
CHN,34.0,China,2004
CHN,35.8,China,2004
CHN,34.1,China,2004
CHN,31.6,China,2004
CHN,27.0,China,2004
CHN,25.2,China,2004
CHN,20.8,China,2004
CHN,20.5,China,2004
CHN,19.3,China,2004
CHN,18.3,China,2004
CHN,16.8,China,2004
CHN,15.0,China,2004
CHN,13.8,China,2004
CHN,13.9,China,2004
RUS,15.3,Russia,2004
RUS,14.3,Russia,2004
RUS,13.8,Russia,2004
RUS,13.4,Russia,2004
RUS,12.8,Russia,2004
RUS,13.1,Russia,2004
RUS,11.6,Russia,2004
RUS,9.5,Russia,2004
JPN,6.5,Japan,2004
JPN,7.6,Japan,2004
JPN,6.1,Japan,2004
JPN,6.1,Japan,2004
JPN,6.9,Japan,2004
JPN,6.2,Japan,2004
JPN,6.0,Japan,2004
USA,4.3,United States,2004
USA,4.5,United States,2004
USA,5.8,United States,2004
USA,5.0,United States,2004
USA,4.5,United States,2004
USA,4.4,United States,2004
USA,4.4,United States,2004
USA,4.6,United States,2004
USA,4.7,United States,2004
USA,4.7,United States,2004
USA,4.5,United States,2004
USA,4.6,United States,2004
USA,4.7,United States,2004
USA,4.7,United States,2004
USA,5.4,United States,2004
USA,6.2,United States,2004
USA,5.3,United States,2004
USA,4.2,United States,2004
USA,4.0,United States,2004
USA,4.5,United States,2004
USA,4.1,United States,2004
USA,4.6,United States,2004
USA,4.8,United States,2004
USA,5.6,United States,2004
USA,4.7,United States,2004
USA,4.2,United States,2004
USA,3.9,United States,2004
