id_country,pollution,country_name,year
IND,37.7,India,2005
IND,38.8,India,2005
IND,38.6,India,2005
IND,38.5,India,2005
IND,37.6,India,2005
IND,35.3,India,2005
IND,35.4,India,2005
IND,34.4,India,2005
IND,36.7,India,2005
IND,35.7,India,2005
IND,33.3,India,2005
IND,34.2,India,2005
IND,34.3,India,2005
IND,32.6,India,2005
IND,33.6,India,2005
IND,34.3,India,2005
IND,36.8,India,2005
IND,39.5,India,2005
IND,37.8,India,2005
IND,38.6,India,2005
IND,38.1,India,2005
IND,41.6,India,2005
IND,41.8,India,2005
IND,41.8,India,2005
IND,36.8,India,2005
IND,35.3,India,2005
IND,37.3,India,2005
IND,42.3,India,2005
IND,41.4,India,2005
IND,45.6,India,2005
IND,52.6,India,2005
IND,56.2,India,2005
IND,57.2,India,2005
IND,59.4,India,2005
IND,62.4,India,2005
IND,60.5,India,2005
BGD,48.5,Bangladesh,2005
BGD,49.3,Bangladesh,2005
BGD,47.2,Bangladesh,2005
BGD,29.6,Bangladesh,2005
IND,26.3,India,2005
MMR,20.6,Myanmar,2005
MMR,18.5,Myanmar,2005
MMR,17.5,Myanmar,2005
MMR,16.3,Myanmar,2005
MMR,16.1,Myanmar,2005
MMR,17.5,Myanmar,2005
MMR,17.1,Myanmar,2005
MMR,16.9,Myanmar,2005
MMR,17.8,Myanmar,2005
MMR,17.3,Myanmar,2005
MMR,18.8,Myanmar,2005
MMR,21.2,Myanmar,2005
CHN,20.9,China,2005
CHN,21.6,China,2005
CHN,21.8,China,2005
CHN,23.6,China,2005
CHN,24.6,China,2005
LAO,25.8,Laos,2005
LAO,25.7,Laos,2005
VNM,27.1,Vietnam,2005
VNM,28.9,Vietnam,2005
VNM,27.7,Vietnam,2005
VNM,28.1,Vietnam,2005
VNM,29.8,Vietnam,2005
VNM,32.2,Vietnam,2005
VNM,31.4,Vietnam,2005
VNM,33.6,Vietnam,2005
CHN,34.9,China,2005
CHN,35.8,China,2005
CHN,35.5,China,2005
CHN,36.3,China,2005
CHN,35.9,China,2005
CHN,39.6,China,2005
CHN,38.9,China,2005
CHN,43.9,China,2005
CHN,41.5,China,2005
CHN,40.7,China,2005
CHN,42.1,China,2005
CHN,46.7,China,2005
CHN,50.3,China,2005
CHN,47.2,China,2005
TWN,11.3,Taiwan,2005
MEX,7.0,México,2005
MEX,7.8,México,2005
MEX,8.6,México,2005
MEX,8.4,México,2005
MEX,8.9,México,2005
MEX,9.7,México,2005
MEX,10.9,México,2005
MEX,11.6,México,2005
MEX,11.9,México,2005
MEX,12.6,México,2005
MEX,11.7,México,2005
MEX,14.0,México,2005
MEX,16.4,México,2005
MEX,15.8,México,2005
MEX,16.4,México,2005
MEX,15.1,México,2005
CUB,6.5,Cuba,2005
CUB,6.5,Cuba,2005
CUB,6.7,Cuba,2005
CUB,7.1,Cuba,2005
CUB,6.9,Cuba,2005
CUB,6.8,Cuba,2005
ESH,40.6,Western Sahara,2005
ESH,40.8,Western Sahara,2005
ESH,42.7,Western Sahara,2005
ESH,47.4,Western Sahara,2005
ESH,48.5,Western Sahara,2005
ESH,54.2,Western Sahara,2005
ESH,57.3,Western Sahara,2005
ESH,57.2,Western Sahara,2005
MRT,57.0,Mauritania,2005
MRT,57.4,Mauritania,2005
MRT,60.8,Mauritania,2005
MRT,63.2,Mauritania,2005
MRT,65.6,Mauritania,2005
MRT,63.0,Mauritania,2005
MRT,66.4,Mauritania,2005
MRT,65.1,Mauritania,2005
MRT,64.9,Mauritania,2005
MRT,64.2,Mauritania,2005
MRT,61.5,Mauritania,2005
MRT,61.2,Mauritania,2005
MRT,59.9,Mauritania,2005
MRT,59.4,Mauritania,2005
MLI,58.7,Mali,2005
MLI,58.3,Mali,2005
MLI,59.1,Mali,2005
MLI,59.1,Mali,2005
MLI,60.3,Mali,2005
MLI,61.4,Mali,2005
MLI,62.4,Mali,2005
MLI,61.3,Mali,2005
MLI,64.6,Mali,2005
MLI,63.2,Mali,2005
MLI,65.0,Mali,2005
MLI,64.1,Mali,2005
DZA,62.6,Algeria,2005
DZA,62.5,Algeria,2005
DZA,60.7,Algeria,2005
DZA,60.1,Algeria,2005
DZA,60.8,Algeria,2005
DZA,58.8,Algeria,2005
DZA,62.2,Algeria,2005
DZA,61.6,Algeria,2005
DZA,57.8,Algeria,2005
DZA,56.8,Algeria,2005
DZA,55.8,Algeria,2005
DZA,56.5,Algeria,2005
DZA,52.6,Algeria,2005
DZA,52.4,Algeria,2005
DZA,55.4,Algeria,2005
DZA,52.5,Algeria,2005
DZA,52.2,Algeria,2005
DZA,54.2,Algeria,2005
NER,55.1,Niger,2005
NER,54.8,Niger,2005
NER,59.2,Niger,2005
NER,59.1,Niger,2005
NER,57.6,Niger,2005
NER,52.9,Niger,2005
NER,45.5,Niger,2005
NER,43.7,Niger,2005
NER,46.2,Niger,2005
NER,47.3,Niger,2005
NER,52.1,Niger,2005
NER,47.5,Niger,2005
TCD,47.0,Chad,2005
TCD,43.1,Chad,2005
TCD,39.7,Chad,2005
TCD,40.4,Chad,2005
TCD,33.5,Chad,2005
TCD,33.8,Chad,2005
TCD,34.0,Chad,2005
TCD,31.4,Chad,2005
TCD,33.5,Chad,2005
LBY,33.4,Libya,2005
LBY,35.3,Libya,2005
LBY,33.9,Libya,2005
LBY,33.2,Libya,2005
LBY,34.0,Libya,2005
LBY,32.1,Libya,2005
LBY,33.6,Libya,2005
LBY,32.8,Libya,2005
LBY,34.2,Libya,2005
LBY,32.9,Libya,2005
LBY,33.2,Libya,2005
SDN,32.3,Sudan,2005
SDN,35.6,Sudan,2005
SDN,35.9,Sudan,2005
SDN,40.7,Sudan,2005
SDN,39.8,Sudan,2005
SDN,42.8,Sudan,2005
SDN,46.0,Sudan,2005
SDN,45.7,Sudan,2005
SDN,43.2,Sudan,2005
SDN,43.0,Sudan,2005
SDN,42.5,Sudan,2005
SDN,40.8,Sudan,2005
SDN,36.3,Sudan,2005
SDN,34.3,Sudan,2005
SDN,33.1,Sudan,2005
SDN,31.9,Sudan,2005
SDN,30.8,Sudan,2005
EGY,28.8,Egypt,2005
SDN,24.7,Sudan,2005
SDN,24.8,Sudan,2005
SDN,23.3,Sudan,2005
SDN,21.4,Sudan,2005
SDN,21.5,Sudan,2005
SDN,24.0,Sudan,2005
SAU,30.4,Saudi Arabia,2005
SAU,27.5,Saudi Arabia,2005
SAU,22.2,Saudi Arabia,2005
SAU,27.0,Saudi Arabia,2005
SAU,26.4,Saudi Arabia,2005
SAU,27.9,Saudi Arabia,2005
SAU,31.4,Saudi Arabia,2005
SAU,35.7,Saudi Arabia,2005
SAU,36.1,Saudi Arabia,2005
SAU,38.3,Saudi Arabia,2005
SAU,40.0,Saudi Arabia,2005
SAU,41.5,Saudi Arabia,2005
SAU,39.6,Saudi Arabia,2005
SAU,41.3,Saudi Arabia,2005
SAU,42.7,Saudi Arabia,2005
SAU,50.4,Saudi Arabia,2005
SAU,49.4,Saudi Arabia,2005
SAU,50.0,Saudi Arabia,2005
SAU,52.1,Saudi Arabia,2005
SAU,50.5,Saudi Arabia,2005
SAU,53.2,Saudi Arabia,2005
SAU,51.1,Saudi Arabia,2005
SAU,50.7,Saudi Arabia,2005
SAU,52.2,Saudi Arabia,2005
SAU,52.1,Saudi Arabia,2005
SAU,52.7,Saudi Arabia,2005
SAU,49.3,Saudi Arabia,2005
SAU,46.1,Saudi Arabia,2005
SAU,44.9,Saudi Arabia,2005
SAU,47.0,Saudi Arabia,2005
SAU,47.2,Saudi Arabia,2005
SAU,48.8,Saudi Arabia,2005
SAU,47.6,Saudi Arabia,2005
OMN,50.7,Oman,2005
OMN,52.2,Oman,2005
OMN,48.8,Oman,2005
OMN,48.6,Oman,2005
OMN,46.0,Oman,2005
OMN,47.5,Oman,2005
OMN,44.6,Oman,2005
OMN,43.9,Oman,2005
IND,39.2,India,2005
IND,37.3,India,2005
IND,35.0,India,2005
IND,35.7,India,2005
IND,37.6,India,2005
IND,35.6,India,2005
IND,38.8,India,2005
IND,37.1,India,2005
IND,33.0,India,2005
IND,31.3,India,2005
IND,32.0,India,2005
IND,33.4,India,2005
IND,35.7,India,2005
IND,34.9,India,2005
IND,31.7,India,2005
IND,31.1,India,2005
IND,31.1,India,2005
IND,32.2,India,2005
IND,33.4,India,2005
IND,34.3,India,2005
IND,36.5,India,2005
IND,38.6,India,2005
IND,37.0,India,2005
IND,42.2,India,2005
IND,44.3,India,2005
IND,43.0,India,2005
IND,40.3,India,2005
IND,39.7,India,2005
IND,38.0,India,2005
IND,39.2,India,2005
IND,39.6,India,2005
IND,42.6,India,2005
IND,47.3,India,2005
IND,50.8,India,2005
IND,52.7,India,2005
IND,52.1,India,2005
IND,50.9,India,2005
BGD,28.4,Bangladesh,2005
MMR,25.5,Myanmar,2005
MMR,19.7,Myanmar,2005
MMR,18.5,Myanmar,2005
MMR,16.9,Myanmar,2005
MMR,15.7,Myanmar,2005
MMR,16.4,Myanmar,2005
MMR,16.1,Myanmar,2005
MMR,18.0,Myanmar,2005
MMR,18.5,Myanmar,2005
MMR,18.7,Myanmar,2005
MMR,17.3,Myanmar,2005
MMR,18.7,Myanmar,2005
MMR,21.0,Myanmar,2005
MMR,22.1,Myanmar,2005
MMR,23.2,Myanmar,2005
CHN,24.2,China,2005
CHN,24.7,China,2005
CHN,26.1,China,2005
CHN,25.1,China,2005
LAO,24.9,Laos,2005
VNM,25.0,Vietnam,2005
VNM,25.7,Vietnam,2005
VNM,27.3,Vietnam,2005
VNM,26.7,Vietnam,2005
VNM,31.8,Vietnam,2005
VNM,37.6,Vietnam,2005
VNM,39.4,Vietnam,2005
VNM,34.3,Vietnam,2005
VNM,33.5,Vietnam,2005
CHN,33.2,China,2005
CHN,31.7,China,2005
CHN,32.1,China,2005
CHN,31.7,China,2005
CHN,34.4,China,2005
CHN,36.7,China,2005
CHN,35.3,China,2005
CHN,37.4,China,2005
CHN,37.2,China,2005
CHN,37.7,China,2005
MEX,7.4,México,2005
MEX,10.1,México,2005
MEX,9.2,México,2005
MEX,9.5,México,2005
MEX,10.1,México,2005
MEX,11.6,México,2005
MEX,11.7,México,2005
MEX,10.8,México,2005
MEX,12.7,México,2005
MEX,13.1,México,2005
MEX,12.7,México,2005
MEX,14.3,México,2005
MEX,17.8,México,2005
MEX,17.9,México,2005
MEX,15.8,México,2005
MEX,10.5,México,2005
MEX,10.2,México,2005
MEX,9.0,México,2005
MEX,8.2,México,2005
MEX,7.9,México,2005
CUB,7.5,Cuba,2005
CUB,7.9,Cuba,2005
CUB,7.6,Cuba,2005
CUB,7.4,Cuba,2005
MRT,42.0,Mauritania,2005
MRT,40.0,Mauritania,2005
MRT,45.8,Mauritania,2005
MRT,51.0,Mauritania,2005
MRT,56.3,Mauritania,2005
MRT,56.0,Mauritania,2005
MRT,57.2,Mauritania,2005
MRT,55.4,Mauritania,2005
MRT,57.7,Mauritania,2005
MRT,57.8,Mauritania,2005
MRT,57.3,Mauritania,2005
MRT,60.0,Mauritania,2005
MRT,60.7,Mauritania,2005
MRT,65.5,Mauritania,2005
MRT,66.9,Mauritania,2005
MRT,67.7,Mauritania,2005
MRT,66.3,Mauritania,2005
MRT,64.4,Mauritania,2005
MRT,62.7,Mauritania,2005
MRT,64.0,Mauritania,2005
MRT,62.2,Mauritania,2005
MRT,62.4,Mauritania,2005
MLI,62.2,Mali,2005
MLI,58.9,Mali,2005
MLI,59.2,Mali,2005
MLI,60.7,Mali,2005
MLI,62.2,Mali,2005
MLI,62.7,Mali,2005
MLI,62.5,Mali,2005
MLI,62.7,Mali,2005
MLI,64.1,Mali,2005
MLI,65.5,Mali,2005
MLI,66.2,Mali,2005
MLI,64.2,Mali,2005
MLI,63.8,Mali,2005
MLI,61.5,Mali,2005
DZA,62.6,Algeria,2005
DZA,60.8,Algeria,2005
DZA,58.6,Algeria,2005
DZA,56.6,Algeria,2005
DZA,60.7,Algeria,2005
DZA,61.6,Algeria,2005
DZA,62.2,Algeria,2005
DZA,59.8,Algeria,2005
DZA,61.1,Algeria,2005
DZA,59.6,Algeria,2005
DZA,57.6,Algeria,2005
DZA,54.9,Algeria,2005
DZA,54.3,Algeria,2005
DZA,53.2,Algeria,2005
NER,52.0,Niger,2005
NER,55.2,Niger,2005
NER,61.0,Niger,2005
NER,59.2,Niger,2005
NER,60.7,Niger,2005
NER,60.2,Niger,2005
NER,58.7,Niger,2005
NER,52.6,Niger,2005
NER,47.5,Niger,2005
NER,45.6,Niger,2005
NER,45.8,Niger,2005
NER,52.3,Niger,2005
NER,52.6,Niger,2005
NER,48.2,Niger,2005
NER,44.4,Niger,2005
TCD,43.8,Chad,2005
TCD,37.2,Chad,2005
TCD,39.2,Chad,2005
TCD,35.6,Chad,2005
TCD,33.7,Chad,2005
TCD,30.0,Chad,2005
TCD,32.1,Chad,2005
TCD,32.7,Chad,2005
TCD,34.8,Chad,2005
TCD,38.8,Chad,2005
LBY,35.3,Libya,2005
LBY,34.8,Libya,2005
LBY,32.5,Libya,2005
LBY,33.9,Libya,2005
LBY,33.0,Libya,2005
LBY,31.7,Libya,2005
LBY,34.1,Libya,2005
LBY,31.4,Libya,2005
LBY,29.7,Libya,2005
SDN,31.6,Sudan,2005
SDN,31.8,Sudan,2005
SDN,33.9,Sudan,2005
SDN,38.2,Sudan,2005
SDN,39.0,Sudan,2005
SDN,43.0,Sudan,2005
SDN,42.6,Sudan,2005
SDN,44.4,Sudan,2005
SDN,45.3,Sudan,2005
SDN,44.7,Sudan,2005
SDN,43.5,Sudan,2005
SDN,39.4,Sudan,2005
SDN,38.8,Sudan,2005
SDN,35.4,Sudan,2005
SDN,35.6,Sudan,2005
SDN,32.5,Sudan,2005
SDN,32.2,Sudan,2005
SDN,29.5,Sudan,2005
SDN,25.2,Sudan,2005
SDN,23.0,Sudan,2005
SDN,22.7,Sudan,2005
SDN,23.1,Sudan,2005
SDN,22.1,Sudan,2005
SDN,24.6,Sudan,2005
SAU,32.1,Saudi Arabia,2005
SAU,32.3,Saudi Arabia,2005
SAU,22.8,Saudi Arabia,2005
SAU,24.7,Saudi Arabia,2005
SAU,24.4,Saudi Arabia,2005
SAU,24.4,Saudi Arabia,2005
SAU,27.1,Saudi Arabia,2005
SAU,36.9,Saudi Arabia,2005
SAU,38.9,Saudi Arabia,2005
SAU,39.8,Saudi Arabia,2005
SAU,39.8,Saudi Arabia,2005
SAU,40.9,Saudi Arabia,2005
SAU,43.3,Saudi Arabia,2005
SAU,42.2,Saudi Arabia,2005
SAU,45.8,Saudi Arabia,2005
SAU,50.5,Saudi Arabia,2005
SAU,51.0,Saudi Arabia,2005
SAU,50.4,Saudi Arabia,2005
SAU,51.3,Saudi Arabia,2005
SAU,50.9,Saudi Arabia,2005
SAU,50.6,Saudi Arabia,2005
SAU,51.0,Saudi Arabia,2005
SAU,50.9,Saudi Arabia,2005
SAU,51.9,Saudi Arabia,2005
SAU,52.6,Saudi Arabia,2005
SAU,51.5,Saudi Arabia,2005
SAU,48.2,Saudi Arabia,2005
SAU,47.3,Saudi Arabia,2005
SAU,44.1,Saudi Arabia,2005
SAU,47.2,Saudi Arabia,2005
SAU,48.6,Saudi Arabia,2005
SAU,47.6,Saudi Arabia,2005
SAU,49.4,Saudi Arabia,2005
OMN,50.4,Oman,2005
OMN,51.8,Oman,2005
OMN,51.2,Oman,2005
OMN,50.4,Oman,2005
OMN,47.8,Oman,2005
OMN,45.9,Oman,2005
OMN,45.2,Oman,2005
IND,34.8,India,2005
IND,35.3,India,2005
IND,33.6,India,2005
IND,33.7,India,2005
IND,37.6,India,2005
IND,37.1,India,2005
IND,32.5,India,2005
IND,36.1,India,2005
IND,34.5,India,2005
IND,34.3,India,2005
IND,34.5,India,2005
IND,30.8,India,2005
IND,30.3,India,2005
IND,33.0,India,2005
IND,32.1,India,2005
IND,33.5,India,2005
IND,36.4,India,2005
IND,36.8,India,2005
IND,35.8,India,2005
IND,35.1,India,2005
IND,40.7,India,2005
IND,42.0,India,2005
IND,39.1,India,2005
IND,39.5,India,2005
IND,38.5,India,2005
IND,40.1,India,2005
IND,37.8,India,2005
IND,40.7,India,2005
IND,46.1,India,2005
IND,45.5,India,2005
IND,48.3,India,2005
IND,49.3,India,2005
BGD,26.3,Bangladesh,2005
MMR,23.9,Myanmar,2005
MMR,19.0,Myanmar,2005
MMR,17.3,Myanmar,2005
MMR,16.3,Myanmar,2005
MMR,15.9,Myanmar,2005
MMR,16.5,Myanmar,2005
MMR,16.5,Myanmar,2005
MMR,16.9,Myanmar,2005
MMR,16.8,Myanmar,2005
MMR,17.7,Myanmar,2005
MMR,17.0,Myanmar,2005
MMR,18.1,Myanmar,2005
MMR,21.7,Myanmar,2005
MMR,21.5,Myanmar,2005
MMR,23.4,Myanmar,2005
MMR,25.3,Myanmar,2005
LAO,25.0,Laos,2005
LAO,25.2,Laos,2005
CHN,25.6,China,2005
LAO,24.0,Laos,2005
LAO,25.0,Laos,2005
VNM,24.1,Vietnam,2005
VNM,26.0,Vietnam,2005
VNM,28.1,Vietnam,2005
VNM,33.5,Vietnam,2005
VNM,38.0,Vietnam,2005
VNM,45.0,Vietnam,2005
VNM,43.7,Vietnam,2005
VNM,32.5,Vietnam,2005
VNM,30.5,Vietnam,2005
CHN,31.8,China,2005
USA,2.6,United States,2005
MEX,6.3,México,2005
MEX,7.0,México,2005
MEX,9.2,México,2005
MEX,10.7,México,2005
MEX,11.1,México,2005
MEX,10.9,México,2005
MEX,11.0,México,2005
MEX,13.1,México,2005
MEX,13.8,México,2005
MEX,13.1,México,2005
MEX,13.1,México,2005
MEX,14.9,México,2005
MEX,15.9,México,2005
MEX,16.2,México,2005
MEX,17.6,México,2005
MEX,16.9,México,2005
MEX,15.8,México,2005
MEX,12.2,México,2005
MEX,12.4,México,2005
MEX,12.0,México,2005
MEX,10.3,México,2005
MEX,10.0,México,2005
MEX,8.8,México,2005
MEX,7.9,México,2005
CUB,8.3,Cuba,2005
CUB,8.5,Cuba,2005
CUB,8.5,Cuba,2005
CUB,8.7,Cuba,2005
MRT,44.7,Mauritania,2005
MRT,50.5,Mauritania,2005
MRT,54.1,Mauritania,2005
MRT,55.1,Mauritania,2005
MRT,56.4,Mauritania,2005
MRT,59.4,Mauritania,2005
MRT,55.8,Mauritania,2005
MRT,54.9,Mauritania,2005
MRT,57.0,Mauritania,2005
MRT,61.6,Mauritania,2005
MRT,67.3,Mauritania,2005
MRT,66.5,Mauritania,2005
MRT,67.7,Mauritania,2005
MRT,69.3,Mauritania,2005
MRT,69.1,Mauritania,2005
MRT,66.2,Mauritania,2005
MRT,65.3,Mauritania,2005
MRT,63.8,Mauritania,2005
MRT,65.0,Mauritania,2005
MRT,63.8,Mauritania,2005
MRT,63.5,Mauritania,2005
MLI,65.9,Mali,2005
MLI,65.4,Mali,2005
MLI,66.4,Mali,2005
MLI,65.1,Mali,2005
MLI,66.2,Mali,2005
MLI,66.0,Mali,2005
MLI,67.6,Mali,2005
MLI,65.2,Mali,2005
MLI,64.9,Mali,2005
MLI,64.6,Mali,2005
MLI,65.6,Mali,2005
MLI,63.2,Mali,2005
MLI,61.9,Mali,2005
MLI,61.7,Mali,2005
DZA,59.4,Algeria,2005
DZA,59.5,Algeria,2005
DZA,57.4,Algeria,2005
DZA,59.0,Algeria,2005
DZA,59.8,Algeria,2005
DZA,60.6,Algeria,2005
DZA,61.6,Algeria,2005
DZA,60.4,Algeria,2005
DZA,60.9,Algeria,2005
DZA,59.2,Algeria,2005
DZA,55.9,Algeria,2005
DZA,54.6,Algeria,2005
DZA,56.5,Algeria,2005
NER,54.9,Niger,2005
NER,52.5,Niger,2005
NER,55.4,Niger,2005
NER,58.4,Niger,2005
NER,62.6,Niger,2005
NER,62.7,Niger,2005
NER,62.1,Niger,2005
NER,62.8,Niger,2005
NER,55.6,Niger,2005
NER,60.0,Niger,2005
NER,50.8,Niger,2005
NER,50.1,Niger,2005
NER,52.1,Niger,2005
NER,50.3,Niger,2005
NER,48.0,Niger,2005
NER,45.7,Niger,2005
TCD,43.7,Chad,2005
TCD,39.1,Chad,2005
TCD,36.3,Chad,2005
TCD,31.7,Chad,2005
TCD,30.6,Chad,2005
TCD,32.1,Chad,2005
TCD,33.2,Chad,2005
TCD,33.4,Chad,2005
TCD,36.4,Chad,2005
TCD,39.0,Chad,2005
TCD,37.9,Chad,2005
TCD,36.8,Chad,2005
LBY,32.6,Libya,2005
LBY,31.7,Libya,2005
LBY,30.6,Libya,2005
LBY,34.2,Libya,2005
LBY,31.3,Libya,2005
LBY,33.0,Libya,2005
LBY,32.6,Libya,2005
SDN,33.5,Sudan,2005
SDN,33.3,Sudan,2005
SDN,34.9,Sudan,2005
SDN,37.6,Sudan,2005
SDN,37.4,Sudan,2005
SDN,40.9,Sudan,2005
SDN,43.3,Sudan,2005
SDN,44.2,Sudan,2005
SDN,44.2,Sudan,2005
SDN,43.6,Sudan,2005
SDN,43.5,Sudan,2005
SDN,40.4,Sudan,2005
SDN,38.7,Sudan,2005
SDN,37.4,Sudan,2005
SDN,36.9,Sudan,2005
SDN,34.8,Sudan,2005
SDN,34.6,Sudan,2005
SDN,31.5,Sudan,2005
SDN,26.9,Sudan,2005
SDN,25.2,Sudan,2005
SDN,24.6,Sudan,2005
SDN,24.3,Sudan,2005
SDN,25.2,Sudan,2005
SDN,23.4,Sudan,2005
SAU,35.2,Saudi Arabia,2005
SAU,25.6,Saudi Arabia,2005
SAU,20.8,Saudi Arabia,2005
SAU,19.9,Saudi Arabia,2005
SAU,22.8,Saudi Arabia,2005
SAU,27.2,Saudi Arabia,2005
SAU,30.6,Saudi Arabia,2005
SAU,38.5,Saudi Arabia,2005
SAU,37.4,Saudi Arabia,2005
SAU,40.2,Saudi Arabia,2005
SAU,40.8,Saudi Arabia,2005
SAU,41.6,Saudi Arabia,2005
SAU,42.7,Saudi Arabia,2005
SAU,49.5,Saudi Arabia,2005
SAU,51.5,Saudi Arabia,2005
SAU,51.6,Saudi Arabia,2005
SAU,52.3,Saudi Arabia,2005
SAU,51.2,Saudi Arabia,2005
SAU,50.6,Saudi Arabia,2005
SAU,51.0,Saudi Arabia,2005
SAU,50.6,Saudi Arabia,2005
SAU,52.4,Saudi Arabia,2005
SAU,52.4,Saudi Arabia,2005
SAU,52.7,Saudi Arabia,2005
SAU,50.9,Saudi Arabia,2005
SAU,49.6,Saudi Arabia,2005
SAU,47.4,Saudi Arabia,2005
SAU,44.7,Saudi Arabia,2005
SAU,51.3,Saudi Arabia,2005
SAU,49.5,Saudi Arabia,2005
SAU,48.5,Saudi Arabia,2005
SAU,52.1,Saudi Arabia,2005
OMN,57.5,Oman,2005
OMN,54.7,Oman,2005
OMN,50.0,Oman,2005
OMN,50.9,Oman,2005
OMN,47.1,Oman,2005
OMN,48.4,Oman,2005
IND,34.0,India,2005
IND,35.1,India,2005
IND,32.5,India,2005
IND,33.3,India,2005
IND,33.0,India,2005
IND,34.5,India,2005
IND,34.0,India,2005
IND,34.0,India,2005
IND,33.9,India,2005
IND,33.4,India,2005
IND,34.1,India,2005
IND,34.5,India,2005
IND,34.3,India,2005
IND,35.2,India,2005
IND,35.1,India,2005
IND,33.9,India,2005
IND,36.1,India,2005
IND,36.3,India,2005
IND,37.6,India,2005
IND,37.8,India,2005
IND,37.8,India,2005
IND,39.7,India,2005
IND,40.5,India,2005
IND,41.3,India,2005
IND,40.4,India,2005
IND,46.0,India,2005
IND,48.6,India,2005
IND,49.8,India,2005
IND,46.5,India,2005
MMR,21.2,Myanmar,2005
MMR,19.0,Myanmar,2005
MMR,17.0,Myanmar,2005
MMR,16.2,Myanmar,2005
MMR,16.4,Myanmar,2005
MMR,15.4,Myanmar,2005
MMR,15.9,Myanmar,2005
MMR,16.2,Myanmar,2005
MMR,15.1,Myanmar,2005
MMR,15.0,Myanmar,2005
MMR,15.9,Myanmar,2005
MMR,19.2,Myanmar,2005
MMR,20.9,Myanmar,2005
MMR,20.6,Myanmar,2005
MMR,22.5,Myanmar,2005
MMR,24.6,Myanmar,2005
LAO,24.2,Laos,2005
LAO,24.4,Laos,2005
LAO,23.7,Laos,2005
LAO,23.9,Laos,2005
LAO,23.6,Laos,2005
LAO,23.4,Laos,2005
VNM,24.3,Vietnam,2005
LAO,27.1,Laos,2005
VNM,28.8,Vietnam,2005
VNM,34.8,Vietnam,2005
VNM,44.4,Vietnam,2005
VNM,44.6,Vietnam,2005
VNM,37.4,Vietnam,2005
CHN,28.5,China,2005
MEX,7.1,México,2005
MEX,7.4,México,2005
MEX,8.6,México,2005
MEX,10.2,México,2005
MEX,10.3,México,2005
MEX,12.3,México,2005
MEX,12.6,México,2005
MEX,14.1,México,2005
MEX,14.3,México,2005
MEX,13.4,México,2005
MEX,15.4,México,2005
MEX,21.0,México,2005
MEX,17.3,México,2005
MEX,15.9,México,2005
MEX,17.2,México,2005
MEX,16.9,México,2005
MEX,12.9,México,2005
MEX,12.4,México,2005
MEX,11.4,México,2005
MEX,11.1,México,2005
MEX,10.0,México,2005
MEX,8.3,México,2005
CUB,9.2,Cuba,2005
CUB,9.1,Cuba,2005
CUB,9.9,Cuba,2005
CUB,8.3,Cuba,2005
CUB,6.8,Cuba,2005
MRT,53.6,Mauritania,2005
MRT,53.9,Mauritania,2005
MRT,56.2,Mauritania,2005
MRT,57.8,Mauritania,2005
MRT,56.8,Mauritania,2005
MRT,55.8,Mauritania,2005
MRT,53.5,Mauritania,2005
MRT,60.1,Mauritania,2005
MRT,64.2,Mauritania,2005
MRT,64.6,Mauritania,2005
MRT,66.7,Mauritania,2005
MRT,68.2,Mauritania,2005
MRT,68.6,Mauritania,2005
MRT,68.6,Mauritania,2005
MRT,67.6,Mauritania,2005
MRT,66.8,Mauritania,2005
MRT,65.3,Mauritania,2005
MRT,66.1,Mauritania,2005
MRT,68.6,Mauritania,2005
MRT,71.6,Mauritania,2005
MLI,70.7,Mali,2005
MLI,71.9,Mali,2005
MLI,73.2,Mali,2005
MLI,72.9,Mali,2005
MLI,73.3,Mali,2005
MLI,73.4,Mali,2005
MLI,70.1,Mali,2005
MLI,67.6,Mali,2005
MLI,65.5,Mali,2005
MLI,65.0,Mali,2005
MLI,65.1,Mali,2005
MLI,62.6,Mali,2005
MLI,61.6,Mali,2005
MLI,59.8,Mali,2005
MLI,57.6,Mali,2005
MLI,56.1,Mali,2005
DZA,56.6,Algeria,2005
DZA,57.4,Algeria,2005
DZA,59.1,Algeria,2005
DZA,61.9,Algeria,2005
DZA,62.0,Algeria,2005
DZA,61.2,Algeria,2005
DZA,60.8,Algeria,2005
DZA,59.9,Algeria,2005
DZA,58.0,Algeria,2005
DZA,55.9,Algeria,2005
NER,56.4,Niger,2005
NER,54.3,Niger,2005
NER,55.3,Niger,2005
NER,56.9,Niger,2005
NER,63.7,Niger,2005
NER,66.7,Niger,2005
NER,66.4,Niger,2005
NER,66.2,Niger,2005
NER,65.9,Niger,2005
NER,58.3,Niger,2005
NER,58.6,Niger,2005
NER,60.1,Niger,2005
NER,63.6,Niger,2005
NER,49.8,Niger,2005
NER,48.7,Niger,2005
NER,49.7,Niger,2005
NER,48.0,Niger,2005
NER,44.7,Niger,2005
TCD,43.2,Chad,2005
TCD,41.6,Chad,2005
TCD,33.7,Chad,2005
TCD,34.1,Chad,2005
TCD,30.1,Chad,2005
TCD,34.5,Chad,2005
TCD,34.3,Chad,2005
TCD,39.2,Chad,2005
TCD,41.1,Chad,2005
TCD,40.6,Chad,2005
TCD,37.0,Chad,2005
TCD,33.3,Chad,2005
TCD,32.5,Chad,2005
LBY,33.0,Libya,2005
LBY,29.8,Libya,2005
LBY,31.3,Libya,2005
LBY,32.1,Libya,2005
LBY,33.2,Libya,2005
SDN,33.6,Sudan,2005
SDN,35.9,Sudan,2005
