country,iso_alpha3,name_1,name_2,whostandard,natstandard,population,pm_1998,pm_1999,pm_2000,pm_2001,pm_2002,pm_2003,pm_2004,pm_2005,pm_2006,pm_2007,pm_2008,pm_2009,pm_2010,pm_2011,pm_2012,pm_2013,pm_2014,pm_2015,pm_2016,pm_2017,pm_2018,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018
Democratic Republic of the Congo,COD,Kwango,Kahemba (ville),5,0,1175,35.639999,25.27,31.24,37.869999,36.639999,34.799999,35.040001,36.110001,31.219999,33.360001,35.16,34.130001,39.82,34.07,36.919998,36.799999,31.700001,36.689999,32.41,27.190001,30.67,3,1.99,2.5699999,3.22,3.0999999,2.9200001,2.9400001,3.05,2.5699999,2.78,2.96,2.8499999,3.4100001,2.8499999,3.1300001,3.1199999,2.6199999,3.1099999,2.6900001,2.1700001,2.52,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwango,Kasongo-Lunda,5,0,869748,35.939999,25.16,31.370001,38.360001,36.57,34.650002,35.009998,36.029999,30.32,32.799999,34.790001,33.889999,40.73,34.310001,36.669998,38.23,32.290001,37.259998,33.560001,29.549999,32.34,3.03,1.98,2.5799999,3.27,3.0899999,2.9100001,2.9400001,3.04,2.48,2.72,2.9200001,2.8299999,3.5,2.8699999,3.0999999,3.26,2.6700001,3.1600001,2.8,2.4100001,2.6800001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwango,Kasongo-Lunda (ville),5,0,40235,39.200001,26.9,33.5,39.700001,37.799999,35.700001,36.200001,37,31.5,34.200001,36.400002,35.099998,42,35.599998,38.200001,40.400002,33.900002,39.400002,35.700001,32.299999,35.099998,3.3499999,2.1500001,2.79,3.4000001,3.21,3.01,3.0599999,3.1400001,2.5999999,2.8599999,3.0799999,2.95,3.6300001,3,3.25,3.47,2.8299999,3.3699999,3.01,2.6800001,2.95,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwango,Kenge,5,0,814122,39.220001,27.15,34.599998,40.389999,39.610001,37.75,37.43,37.73,32.060001,35.459999,38.849998,38.080002,44.049999,39.119999,41.200001,43.639999,36.470001,42.439999,37.290001,32.709999,37.75,3.3499999,2.1700001,2.9000001,3.47,3.3900001,3.21,3.1800001,3.21,2.6500001,2.99,3.3199999,3.24,3.8299999,3.3399999,3.55,3.79,3.0799999,3.6700001,3.1600001,2.72,3.21,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwango,Kenge (ville),5,0,45898,39.209999,27.309999,34.41,40.610001,40.009998,38,37.41,37.509998,31.809999,35.400002,39.099998,38.400002,44.299999,39.599998,40.91,43.419998,35.919998,41.82,36.830002,32.330002,37.540001,3.3499999,2.1900001,2.8800001,3.49,3.4300001,3.23,3.1800001,3.1900001,2.6300001,2.98,3.3399999,3.27,3.8499999,3.3900001,3.52,3.76,3.03,3.6099999,3.1199999,2.6800001,3.1900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwango,Popokabaka,5,0,326600,37.950001,26.4,32.619999,38.790001,37.84,35.68,35.970001,36.459999,30.6,33.759998,36.740002,34.59,41.57,35.689999,38.049999,40.970001,33.84,39.599998,35.459999,31.690001,34.93,3.23,2.0999999,2.71,3.3099999,3.22,3.01,3.04,3.0799999,2.51,2.8199999,3.1099999,2.9000001,3.5799999,3.01,3.24,3.53,2.8299999,3.3900001,2.99,2.6199999,2.9300001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Bagata,5,0,650072,40.630001,30.299999,39.400002,43.43,42.279999,42.290001,42.57,40.830002,35.169998,38.09,41.389999,42.799999,46.43,44.200001,46.490002,47.5,41.790001,47.459999,41.27,35.630001,42.419998,3.49,2.48,3.3699999,3.77,3.6500001,3.6500001,3.6800001,3.51,2.96,3.24,3.5699999,3.7,4.0599999,3.8399999,4.0700002,4.1599998,3.6099999,4.1599998,3.55,3,3.6700001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Bandundu,5,0,200921,41.009998,31.379999,41.57,46.02,45.259998,45.849998,45.619999,42.099998,37.189999,40.509998,43.540001,44.849998,48.029999,46.290001,47.799999,49.509998,45.860001,49.599998,45.02,37.93,45.599998,3.53,2.5899999,3.5799999,4.02,3.95,4,3.98,3.6400001,3.1500001,3.48,3.78,3.9100001,4.2199998,4.0500002,4.1900001,4.3600001,4,4.3699999,3.9200001,3.23,3.98,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Bulungu,5,0,1165942,42.75,29.76,38.75,44.02,43.459999,41.73,41.599998,41.75,35.400002,38.18,41.630001,41.540001,46.209999,43.189999,46.540001,48.240002,40.560001,47.950001,40.240002,35.099998,41.369999,3.7,2.4300001,3.3099999,3.8199999,3.77,3.5999999,3.5899999,3.5999999,2.98,3.25,3.5899999,3.5799999,4.04,3.74,4.0700002,4.2399998,3.48,4.21,3.45,2.95,3.5599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Bulungu (ville),5,0,62880,44.990002,31.15,40.080002,45.75,45.459999,42.779999,42.619999,42.509998,36.25,39.18,43.040001,43.119999,47.68,45.52,48.599998,50.240002,42.189999,49.560001,41.419998,36.049999,42.849998,3.9200001,2.5599999,3.4400001,3.99,3.97,3.7,3.6900001,3.6800001,3.0599999,3.3499999,3.73,3.74,4.1799998,3.97,4.27,4.4299998,3.6400001,4.3699999,3.5699999,3.04,3.71,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Dibaya-Lubwe,5,0,29616,40.200001,30.4,37,42.299999,42,41.900002,43,42.599998,35.400002,38.299999,41.900002,42.5,46.299999,45.900002,49.599998,50,42.299999,50,39.700001,35.5,42.400002,3.45,2.49,3.1400001,3.6600001,3.6300001,3.6199999,3.72,3.6800001,2.98,3.26,3.6199999,3.6700001,4.0500002,4.0100002,4.3699999,4.4099998,3.6600001,4.4099998,3.4000001,2.99,3.6700001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Gungu,5,0,914970,42.73,27.85,36.400002,41.810001,40.93,38.560001,38.98,39.360001,33.830002,35.830002,38.59,37.959999,43.209999,38.580002,42.02,43.400002,35.919998,43.720001,36.439999,30.540001,34.799999,3.7,2.24,3.0799999,3.6099999,3.52,3.29,3.3299999,3.3699999,2.8299999,3.02,3.29,3.23,3.74,3.29,3.6300001,3.76,3.03,3.79,3.0799999,2.5,2.9200001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Gungu (ville),5,0,293,42,27.299999,35.5,40.400002,39.5,37.599998,38.200001,38.700001,33.099998,34.900002,37.599998,36.900002,42.099998,37.299999,40.5,41.200001,34.099998,41.400002,34.700001,29,32.900002,3.6300001,2.1900001,2.99,3.47,3.3800001,3.1900001,3.25,3.3,2.75,2.9300001,3.1900001,3.1300001,3.6400001,3.1700001,3.48,3.55,2.8499999,3.5699999,2.9100001,2.3499999,2.73,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Idiofa,5,0,1496335,41.790001,29.26,37.43,43.299999,43.310001,41.91,42.27,42.490002,35.91,38.25,41.84,41.740002,45.919998,43.720001,46.959999,48.68,40.27,48.209999,39.610001,34.27,39.869999,3.6099999,2.3800001,3.1800001,3.75,3.75,3.6199999,3.6500001,3.6700001,3.03,3.26,3.6099999,3.5999999,4.0100002,3.79,4.1100001,4.2800002,3.46,4.23,3.3900001,2.8699999,3.4200001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Idiofa (ville),5,0,12493,42.310001,28.219999,36.130001,41.450001,41.25,40.029999,40.540001,41.23,34.540001,36.830002,40.240002,39.25,43.740002,40.650002,43.560001,45.75,36.849998,45.07,36.869999,31.16,35.669998,3.6600001,2.28,3.05,3.5699999,3.55,3.4300001,3.48,3.55,2.8900001,3.1199999,3.45,3.3599999,3.8,3.49,3.78,3.99,3.1199999,3.9300001,3.1199999,2.5599999,3.01,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Kikwit,5,0,1041443,43.73,29.469999,37.990002,44.029999,43.830002,41.41,41.959999,41.91,35.59,37.98,41.279999,40.259998,45.959999,41.810001,45.880001,47.610001,39.580002,48.16,40.18,34.529999,40.279999,3.8,2.4000001,3.23,3.8299999,3.8099999,3.5699999,3.6199999,3.6199999,3,3.23,3.5599999,3.46,4.0100002,3.6099999,4.0100002,4.1799998,3.3900001,4.23,3.45,2.8900001,3.46,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Mangai,5,0,7087,40.299999,30.6,38.099998,43.700001,43.099998,43.400002,43.799999,43.299999,36,38.799999,42.299999,43.5,47.200001,46.5,50,50.099998,42.700001,50.599998,40.599998,36,43,3.46,2.51,3.24,3.79,3.73,3.76,3.8,3.75,3.04,3.3099999,3.6600001,3.77,4.1399999,4.0700002,4.4099998,4.4200001,3.6900001,4.4699998,3.49,3.04,3.72,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Masi-Manimba,5,0,1328419,42.23,28.85,37.990002,43.200001,42,40.16,39.799999,40.02,34.060001,37.32,40.779999,40.580002,46.07,41.57,44.580002,46.450001,38.880001,46.09,39.48,34.330002,40.41,3.6500001,2.3399999,3.23,3.74,3.6300001,3.45,3.4100001,3.4300001,2.8499999,3.1700001,3.51,3.49,4.0300002,3.5799999,3.8800001,4.0599999,3.3199999,4.0300002,3.3800001,2.8699999,3.47,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwilu,Masi-Manimba (ville),5,0,35080,42.970001,29.450001,38.959999,43.880001,42.57,40.57,39.970001,40.060001,34.169998,37.470001,41.369999,40.959999,46.84,42.029999,45.139999,47.040001,39.369999,46.5,39.799999,34.599998,41.029999,3.72,2.4000001,3.3299999,3.8099999,3.6800001,3.49,3.4300001,3.4400001,2.8599999,3.1800001,3.5599999,3.52,4.0999999,3.6300001,3.9300001,4.1199999,3.3699999,4.0700002,3.4100001,2.9000001,3.53,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Kabinda,5,0,570641,40.630001,29.35,33.959999,37.349998,37.860001,38.779999,37.599998,38.41,31.780001,34.200001,35.689999,35.459999,40.779999,34.459999,39.380001,40.459999,33.52,37.970001,34.639999,28.620001,30.219999,3.49,2.3900001,2.8399999,3.1700001,3.22,3.3099999,3.1900001,3.27,2.6199999,2.8599999,3.01,2.98,3.51,2.8900001,3.3699999,3.48,2.79,3.23,2.9100001,2.3099999,2.47,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Kabinda (ville),5,0,47470,42.77,30.559999,34.389999,38.119999,38.009998,38.75,38.189999,38.450001,31.91,34.209999,36.279999,35.59,41.360001,34.580002,40.459999,40.709999,33.810001,38.41,34.810001,28.73,30.41,3.7,2.5,2.8800001,3.25,3.24,3.3099999,3.25,3.28,2.6400001,2.8599999,3.0699999,3,3.5599999,2.9000001,3.47,3.5,2.8199999,3.27,2.9200001,2.3299999,2.49,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Kamiji,5,0,63601,42.91,31.200001,37,43.290001,42.580002,42.119999,40.150002,41.139999,34.540001,35.869999,39.509998,38.07,43.939999,36.720001,42.689999,43.389999,35.700001,42.610001,37.619999,31.17,34.299999,3.71,2.5699999,3.1400001,3.75,3.6800001,3.6400001,3.4400001,3.54,2.8900001,3.03,3.3800001,3.24,3.8199999,3.1099999,3.6900001,3.76,3.01,3.6900001,3.2,2.5599999,2.8699999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Lubao,5,0,474252,40.860001,29,34.299999,36.080002,37.580002,37.810001,37.650002,38.389999,31.1,33.93,35.169998,34.790001,39.799999,34.23,39.25,40.650002,33.700001,36.630001,33.290001,27.59,28.58,3.51,2.3499999,2.8699999,3.05,3.1900001,3.22,3.2,3.27,2.5599999,2.8399999,2.96,2.9200001,3.4100001,2.8599999,3.3599999,3.49,2.8099999,3.0999999,2.77,2.21,2.3099999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Lubao (ville),5,0,7074,41.700001,29.9,36.299999,37,38.299999,38.099998,38.099998,38.700001,31.700001,34.799999,36,35.400002,40.5,35.700001,40.799999,42.200001,34.900002,37.200001,34.099998,28.4,29.4,3.5999999,2.4400001,3.0699999,3.1400001,3.26,3.24,3.24,3.3,2.6199999,2.9200001,3.04,2.98,3.48,3.01,3.51,3.6500001,2.9300001,3.1600001,2.8499999,2.29,2.3900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Luilu,5,0,693591,38.939999,29.02,34.880001,39.41,39.16,39.380001,37.009998,38.169998,32.529999,34.209999,36.790001,36.060001,41.330002,35.049999,38.950001,39.740002,32.540001,39.209999,35.220001,28.75,31.5,3.3299999,2.3499999,2.9300001,3.3699999,3.3499999,3.3699999,3.1400001,3.25,2.7,2.8599999,3.1199999,3.04,3.5599999,2.9400001,3.3299999,3.4000001,2.7,3.3499999,2.96,2.3299999,2.5999999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Mwene-Ditu,5,0,206788,40.970001,30.110001,35.599998,41.130001,39.869999,40.130001,38.27,39.18,32.98,34.830002,37.73,36.439999,41.939999,35,39.689999,40.099998,33.080002,39.82,35.619999,28.84,31.969999,3.53,2.46,3,3.54,3.4200001,3.4400001,3.26,3.3499999,2.74,2.9200001,3.21,3.0799999,3.6199999,2.9400001,3.4000001,3.4400001,2.75,3.4100001,3,2.3399999,2.6400001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Ngandajika,5,0,799925,41.889999,30.82,35.470001,39.939999,40.049999,39.669998,38.25,38.740002,32.07,33.759998,36.150002,35.66,41.189999,34.599998,39.380001,40.18,32.880001,38.790001,35,28.66,30.9,3.6199999,2.53,2.99,3.4200001,3.4300001,3.4000001,3.26,3.3099999,2.6500001,2.8199999,3.05,3.01,3.55,2.9000001,3.3699999,3.45,2.73,3.3099999,2.9400001,2.3199999,2.54,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lomami,Ngandajika (ville),5,0,124228,40.299999,30,34.799999,38.900002,39,38.799999,36.700001,37.700001,31.1,32.700001,35.299999,34.799999,40.200001,33.599998,38.299999,39,31.700001,37.599998,33.799999,27.4,29.5,3.46,2.45,2.9200001,3.3199999,3.3299999,3.3099999,3.1099999,3.2,2.5599999,2.71,2.97,2.9200001,3.45,2.8,3.26,3.3299999,2.6199999,3.1900001,2.8199999,2.2,2.4000001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lualaba,Dilolo,5,0,380307,24.99,20.33,26.530001,28.870001,30.129999,30.309999,26.59,29.040001,26.02,28.790001,29.700001,28.58,32.099998,27.93,28.92,27.950001,27,28.92,28.51,24.709999,25.41,1.96,1.5,2.1099999,2.3399999,2.46,2.48,2.1199999,2.3599999,2.0599999,2.3299999,2.4200001,2.3099999,2.6600001,2.25,2.3399999,2.25,2.1600001,2.3399999,2.3,1.9299999,2,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lualaba,Kapanga,5,0,195311,33.389999,25.469999,31.74,35.849998,35.73,35.950001,33.740002,34.68,30.42,32.41,34.669998,33.360001,38.240002,32.689999,35.119999,35.849998,30.35,36.349998,33.049999,27.370001,30.08,2.78,2.01,2.6199999,3.02,3.01,3.03,2.8199999,2.9100001,2.49,2.6900001,2.9100001,2.78,3.26,2.71,2.95,3.02,2.48,3.0699999,2.75,2.1900001,2.46,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lualaba,Kasaji,5,0,6777,26.6,21.5,27.9,29.6,30.700001,31.299999,27.5,29.6,26.6,29.4,30.1,28.799999,32.700001,28.5,29.6,28.799999,28,30.1,29.700001,25.6,26.200001,2.1199999,1.62,2.24,2.4100001,2.52,2.5799999,2.2,2.4100001,2.1199999,2.3900001,2.46,2.3299999,2.71,2.3,2.4100001,2.3299999,2.25,2.46,2.4200001,2.02,2.0799999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lualaba,Kolwezi,5,0,275277,18.040001,15.34,22.530001,28.370001,26.969999,26.67,24.17,26.4,23.17,26.309999,26.91,25.879999,28.940001,24.440001,26.540001,24.799999,24.299999,25.639999,25.34,21.84,22.370001,1.28,1.01,1.72,2.29,2.1500001,2.1199999,1.88,2.0999999,1.78,2.0899999,2.1500001,2.05,2.3499999,1.9,2.1099999,1.9400001,1.89,2.02,1.99,1.65,1.7,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lualaba,Lubudi,5,0,247036,21.200001,17.67,24.85,30.639999,28.43,28.299999,25.99,27.84,25.049999,28.08,28.290001,27.209999,30.290001,26.219999,27.59,26.870001,25.82,27.309999,27.360001,23.02,24.059999,1.59,1.24,1.95,2.51,2.3,2.28,2.0599999,2.24,1.97,2.26,2.28,2.1800001,2.48,2.0799999,2.21,2.1400001,2.04,2.1900001,2.1900001,1.77,1.87,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lualaba,Mutshatsha,5,0,476865,19.299999,16.219999,23.459999,29.02,27.799999,27.6,24.9,27.219999,24.01,26.99,27.42,26.540001,29.860001,25.299999,27.18,25.75,24.879999,26.379999,26.16,22.559999,23.190001,1.4,1.1,1.8099999,2.3499999,2.23,2.21,1.95,2.1800001,1.86,2.1600001,2.2,2.1099999,2.4400001,1.99,2.1700001,2.03,1.95,2.0999999,2.0699999,1.72,1.78,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Lualaba,Sandoa,5,0,284663,29.450001,23,29.629999,32.150002,33.310001,33.889999,30.6,31.700001,28.389999,31.16,31.85,30.66,35.009998,30.07,31.540001,31.02,29.110001,31.870001,30.709999,26.16,27.610001,2.4000001,1.76,2.4100001,2.6600001,2.77,2.8299999,2.51,2.6199999,2.29,2.5599999,2.6300001,2.51,2.9400001,2.46,2.5999999,2.55,2.3599999,2.6300001,2.52,2.0699999,2.22,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Bolobo,5,0,92853,36.959999,28.84,35.98,38.389999,37.689999,37.48,40.669998,36.950001,31.99,35.220001,39.009998,38.23,40.66,39.950001,39.990002,42.470001,40.169998,40.919998,39.32,32.740002,37.950001,3.1300001,2.3399999,3.04,3.27,3.2,3.1800001,3.5,3.1300001,2.6500001,2.96,3.3299999,3.26,3.49,3.4300001,3.4300001,3.6700001,3.45,3.52,3.3599999,2.72,3.23,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Bolobo (ville),5,0,73756,39.200001,31.1,37.5,39.099998,37.5,37.299999,40.799999,36.599998,32.099998,35.5,39.799999,39,41,41,40.5,42.599998,41.599998,41.299999,40.599998,33.700001,38.900002,3.3499999,2.5599999,3.1800001,3.3399999,3.1800001,3.1700001,3.51,3.0999999,2.6600001,2.99,3.4100001,3.3299999,3.53,3.53,3.48,3.6800001,3.5899999,3.5599999,3.49,2.8099999,3.3199999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Inongo,5,0,451440,36.18,28.639999,37.41,40.049999,39.189999,39.91,44.490002,38.900002,34.310001,37.919998,41.279999,40.869999,43.310001,43.43,44.209999,45.48,43.48,43.529999,41.73,34.650002,40.240002,3.0599999,2.3199999,3.1800001,3.4300001,3.3499999,3.4200001,3.8699999,3.3199999,2.8699999,3.23,3.5599999,3.52,3.75,3.77,3.8399999,3.97,3.77,3.78,3.5999999,2.9100001,3.45,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Inongo (ville),5,0,41869,35.599998,28.5,35.709999,37.110001,36.009998,36.209999,42.41,37.009998,31.809999,35.009998,38.209999,37.509998,40.41,39.209999,41.509998,42.41,39.41,41.41,38.610001,31.709999,36.709999,3,2.3,3.01,3.1500001,3.04,3.0599999,3.6700001,3.1400001,2.6300001,2.9400001,3.25,3.1900001,3.47,3.3499999,3.5799999,3.6700001,3.3699999,3.5699999,3.29,2.6199999,3.1099999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Kiri,5,0,289239,36.75,30.07,36.220001,38.130001,37.169998,38.490002,44.919998,40.360001,33.869999,37.459999,40.16,40.400002,43.669998,44.310001,45.939999,47.279999,43.110001,45.68,41.419998,35.950001,39.48,3.1099999,2.46,3.0599999,3.25,3.1500001,3.28,3.9100001,3.46,2.8299999,3.1800001,3.45,3.47,3.79,3.8499999,4.0100002,4.1399999,3.74,3.99,3.5699999,3.03,3.3800001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Kutu,5,0,701799,39.59,30.42,39.09,43.860001,43.040001,43.98,46.080002,42.330002,36.34,39.450001,42.740002,43.450001,46.880001,46.099998,48.27,48.82,44.689999,49.049999,43.25,36.709999,43.349998,3.3900001,2.49,3.3399999,3.8099999,3.73,3.8199999,4.0300002,3.6600001,3.0699999,3.3800001,3.7,3.77,4.0999999,4.0300002,4.2399998,4.29,3.8900001,4.3200002,3.75,3.1099999,3.76,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Kwamouth,5,0,127443,36.360001,27.92,35.740002,39.419998,39.220001,38.830002,40.290001,38.02,32.919998,35.75,39.66,39.619999,42.740002,40.630001,41.360001,43.73,40.080002,43,39.470001,33.32,39.220001,3.0699999,2.25,3.01,3.3699999,3.3499999,3.3199999,3.46,3.24,2.74,3.01,3.4000001,3.3900001,3.7,3.49,3.5599999,3.8,3.4400001,3.72,3.3800001,2.78,3.3499999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Mushie,5,0,191157,38.32,29.58,38.09,42.189999,41.360001,41.66,44.040001,39.91,35.169998,38.66,42.25,42.490002,45.389999,44.57,45.279999,47.07,44.139999,45.689999,42.5,35.330002,42.009998,3.27,2.4100001,3.24,3.6400001,3.5599999,3.5899999,3.8299999,3.4200001,2.96,3.3,3.6500001,3.6700001,3.96,3.8800001,3.95,4.1199999,3.8399999,3.99,3.6800001,2.97,3.6300001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Nioki,5,0,65912,39.700001,30.6,40.400002,45.490002,44.880001,46.27,47.790001,42.689999,37.700001,41.099998,44.200001,45,48.200001,48,49.400002,50.389999,47.290001,49.09,44.990002,36.799999,44.189999,3.4000001,2.51,3.47,3.97,3.9100001,4.04,4.1900001,3.6900001,3.2,3.54,3.8399999,3.9200001,4.23,4.21,4.3499999,4.4499998,4.1399999,4.3200002,3.9200001,3.1199999,3.8399999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Oshwe,5,0,293296,39.34,30.639999,37.59,42.25,42.82,43.009998,45.66,43.689999,36.209999,38.77,42.34,43.220001,46.799999,46.290001,49.59,50,43.360001,50.02,41.700001,36.759998,42.490002,3.3699999,2.51,3.1900001,3.6500001,3.71,3.73,3.98,3.79,3.0599999,3.3099999,3.6600001,3.75,4.0999999,4.0500002,4.3699999,4.4099998,3.76,4.4099998,3.5999999,3.1099999,3.6700001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maï-Ndombe,Yumbi,5,0,128269,40.130001,31.33,39.130001,41.110001,40.389999,39.779999,43.439999,37.950001,33.720001,36.959999,41.09,40.560001,42.919998,42.93,42.490002,44.139999,42.73,42.310001,41.740002,34.52,40.16,3.4400001,2.5799999,3.3399999,3.54,3.47,3.4100001,3.77,3.23,2.8099999,3.1300001,3.54,3.48,3.72,3.72,3.6700001,3.8399999,3.7,3.6600001,3.5999999,2.8900001,3.45,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Kabambare,5,0,337031,39.57,29.74,40.619999,38.849998,39.939999,40.07,41.509998,41.59,35.709999,38.610001,38.810001,37.959999,41.200001,36.900002,41.150002,44.450001,36.939999,39.700001,38.279999,32.220001,32.689999,3.3900001,2.4200001,3.49,3.3199999,3.4200001,3.4400001,3.5799999,3.5899999,3.01,3.29,3.3099999,3.23,3.55,3.1300001,3.54,3.8699999,3.1300001,3.4000001,3.26,2.6700001,2.71,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Kailo,5,0,174975,45.419998,32.709999,41.939999,42.240002,45.330002,42.290001,47.459999,46.650002,38.529999,40.880001,42.400002,41.220001,45.610001,45.02,48.299999,51.68,43.759998,45.23,41.639999,36.59,35.310001,3.96,2.72,3.6199999,3.6500001,3.95,3.6500001,4.1599998,4.0799999,3.29,3.52,3.6700001,3.55,3.98,3.9200001,4.2399998,4.5700002,3.8,3.9400001,3.5899999,3.0999999,2.97,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Kalima,5,0,2094,40.610001,30.639999,41.299999,41.049999,42.68,39.459999,44.369999,44.509998,37.450001,39.77,40.560001,38.889999,43.450001,42.66,45.549999,47.82,40.860001,42.34,40.470001,35.18,33.439999,3.49,2.51,3.5599999,3.53,3.6900001,3.3800001,3.8599999,3.8699999,3.1800001,3.4100001,3.49,3.3199999,3.77,3.6900001,3.97,4.1999998,3.51,3.6600001,3.48,2.96,2.79,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Kasongo,5,0,769144,45.130001,33.099998,42.200001,41.080002,43.630001,42.189999,44.380001,43.880001,37.150002,40.220001,41.400002,41.060001,44.799999,39.939999,44.98,48.66,40.139999,42.580002,40.27,34.580002,35.02,3.9300001,2.75,3.6500001,3.54,3.79,3.6400001,3.8599999,3.8099999,3.1500001,3.45,3.5699999,3.53,3.9000001,3.4200001,3.9200001,4.2800002,3.4400001,3.6800001,3.46,2.9000001,2.9400001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Maniema,Kasongo (ville),5,0,78322,44.799999,33.200001,43.009998,41.5,43.990002,42.5,44.490002,43.59,36.790001,39.799999,40.790001,40.380001,44.18,39.290001,44.290001,47.900002,39.310001,41.91,40.099998,34.599998,34.990002,3.9000001,2.76,3.72,3.5799999,3.8199999,3.6700001,3.8699999,3.78,3.1199999,3.4100001,3.51,3.47,3.8399999,3.3599999,3.8499999,4.1999998,3.3599999,3.6199999,3.4400001,2.9000001,2.9400001,,,,,,,,,,,,,,,,,,,,,
